Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2961500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4001500 2961500  1  1  1  -6.1 1019  91  2.8 2  2.1  85    0    0 188 -283  0
4001500 2961500  1  1  2  -6.7 1019 116  3.4 1  1.9  82    0    0 194 -282  0
4001500 2961500  1  1  3  -7.2 1018 140  3.7 1  1.8  80    0    0 201 -282  0
4001500 2961500  1  1  4  -7.5 1017 146  3.7 2  1.8  82    0    0 205 -281  0
4001500 2961500  1  1  5  -7.9 1016 153  3.6 4  1.8  85    0    0 217 -281  0
4001500 2961500  1  1  6  -8.6 1016 157  3.5 6  1.8  88    0    0 240 -282  0
4001500 2961500  1  1  7  -8.4 1014 170  3.2 8  1.8  92    0    0 270 -285  0
4001500 2961500  1  1  8  -7.8 1014 143  3.1 8  1.9  92    0    0 282 -288  0
4001500 2961500  1  1  9  -7.1 1013 142  3.1 8  2.0  94    0    0 283 -290  0
4001500 2961500  1  1 10  -6.6 1012 135  3.6 8  2.1  95    0    9 284 -292  0
4001500 2961500  1  1 11  -5.9 1011 155  3.4 8  2.3  95    0   20 286 -294  0
4001500 2961500  1  1 12  -5.2 1010 143  3.4 8  2.4  94    0   31 289 -298  0
4001500 2961500  1  1 13  -4.9 1008 146  3.3 7  2.4  92    0   33 285 -301  0
4001500 2961500  1  1 14  -4.8 1007 137  3.6 7  2.4  91    0   61 275 -304  0
4001500 2961500  1  1 15  -4.4 1005 149  4.1 8  2.5  91    0   20 280 -305  0
4001500 2961500  1  1 16  -3.7 1004 133  4.5 8  2.6  91    0    6 288 -306  0
4001500 2961500  1  1 17  -3.3 1002 134  4.0 8  2.6  90    0    0 289 -305  0
4001500 2961500  1  1 18  -3.1 1000 127  4.3 8  2.8  91    0    0 290 -306  0
4001500 2961500  1  1 19  -2.9  999 126  4.3 7  2.9  95    0    0 286 -307  0
4001500 2961500  1  1 20  -2.4  997 131  4.0 8  3.0  95    0    0 289 -308  0
