Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2936500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2936500  1  1  1  -7.3 1009 118  6.2 0  1.8  80    0    0 186 -297  0
3943500 2936500  1  1  2  -7.9 1009 130  5.7 0  1.7  81    0    0 184 -297  0
3943500 2936500  1  1  3  -8.4 1008 130  5.3 0  1.7  84    0    0 183 -297  0
3943500 2936500  1  1  4  -8.3 1007 133  5.3 0  1.8  87    0    0 184 -298  0
3943500 2936500  1  1  5  -7.9 1007 130  4.7 3  1.9  90    0    0 204 -299  0
3943500 2936500  1  1  6  -6.9 1006 137  5.6 6  2.0  91    0    0 243 -300  0
3943500 2936500  1  1  7  -6.7 1004 141  4.7 7  2.1  92    0    0 268 -301  0
3943500 2936500  1  1  8  -6.0 1004 146  4.4 7  2.2  93    0    0 274 -302  0
3943500 2936500  1  1  9  -5.6 1003 137  4.1 7  2.3  92    0    0 274 -303  0
3943500 2936500  1  1 10  -5.1 1002 147  4.0 8  2.4  92    0   17 282 -305  0
3943500 2936500  1  1 11  -4.8 1001 147  3.8 8  2.5  93    0   26 290 -307  0
3943500 2936500  1  1 12  -3.8 1000 156  3.9 8  2.6  92    0   28 293 -310  0
3943500 2936500  1  1 13  -3.3  999 129  4.5 8  2.7  91    0   48 296 -313  0
3943500 2936500  1  1 14  -3.0  997 142  5.2 7  2.8  92    0   39 289 -315  0
3943500 2936500  1  1 15  -2.4  995 131  5.2 6  2.9  93    0   33 272 -316  0
3943500 2936500  1  1 16  -1.5  993 135  6.1 7  3.1  94    0   13 274 -316  0
3943500 2936500  1  1 17  -0.7  993 136  7.1 8  3.3  93    0    0 290 -316  0
3943500 2936500  1  1 18  -0.1  991 130  7.9 7  3.5  92    0    0 293 -316  0
3943500 2936500  1  1 19   0.1  989 126  8.8 7  3.6  93    0    0 290 -317  0
3943500 2936500  1  1 20   0.4  987 128  8.6 8  3.7  95    0    0 299 -317  0
3943500 2936500  1  1 21   0.4  985 127  8.7 8  3.8  95    0    0 309 -317  0
3943500 2936500  1  1 22   0.6  983 138  6.6 7  3.9  98    0    0 304 -317  0
3943500 2936500  1  1 23   1.3  981 128  5.7 7  4.1  98    0    0 300 -317  0
3943500 2936500  1  1 24   2.5  980 147  5.8 8  4.3  96    0    0 310 -317  0
3943500 2936500  1  2  1   3.4  979 144  4.9 8  4.7  98    0    0 326 -318  0
3943500 2936500  1  2  2   4.0  978 194  5.0 5  5.1  99    0    0 292 -318  0
3943500 2936500  1  2  3   4.8  978 259  6.9 6  5.4  99    0    0 269 -318  0
3943500 2936500  1  2  4   6.0  978 271  9.1 6  5.6  97    0    0 288 -318  0
3943500 2936500  1  2  5   5.1  979 281  9.1 7  5.6  96    0    0 304 -318  0
3943500 2936500  1  2  6   3.9  979 285  8.1 7  5.4  99    0    0 314 -326  0
3943500 2936500  1  2  7   3.1  980 284  6.2 8  5.1 100    0    0 321 -341  0
3943500 2936500  1  2  8   2.8  980 299  5.4 7  4.9 100    0    0 319 -347  0
3943500 2936500  1  2  9   2.6  981 299  5.1 7  4.8 100    0    0 309 -346  0
3943500 2936500  1  2 10   2.4  981 320  2.7 8  4.7 100    0   24 316 -345  0
3943500 2936500  1  2 11   2.5  981  90  3.1 3  4.7 100    9   80 272 -343  0
3943500 2936500  1  2 12   2.5  981 105  3.0 4  4.7 100   11  105 233 -342  0
3943500 2936500  1  2 13   2.1  979  98  3.6 7  4.6 100    0   51 284 -343  0
3943500 2936500  1  2 14   2.0  978 103  4.5 7  4.6 100    0   20 307 -343  0
3943500 2936500  1  2 15   1.9  977  92  3.7 7  4.5 100    0   19 305 -343  0
3943500 2936500  1  2 16   2.2  976 108  3.9 7  4.6 100    0   11 305 -342  0
3943500 2936500  1  2 17   2.1  975 118  3.9 7  4.6 100    0    0 304 -339  0
3943500 2936500  1  2 18   1.9  975 113  4.3 8  4.6 100    0    0 311 -336  0
3943500 2936500  1  2 19   1.9  974  46  4.2 8  4.5 100    0    0 317 -335  0
3943500 2936500  1  2 20   1.9  973  44  4.4 8  4.5 100    0    0 318 -336  0
3943500 2936500  1  2 21   1.5  974  48  4.9 8  4.5 100    0    0 319 -337  0
3943500 2936500  1  2 22   1.1  974  66  5.7 7  4.3 100    0    0 312 -336  0
3943500 2936500  1  2 23   1.1  974  66  6.0 7  4.3 100    0    0 306 -335  0
3943500 2936500  1  2 24   0.9  975  63  5.7 8  4.2  99    0    0 310 -331  0
3943500 2936500  1  3  1   0.8  975  42  5.7 8  4.1  99    0    0 315 -327  0
