Koordinatensystem : Lambert konform konisch
Rechtswert        : 3881500 Meter
Hochwert          : 2924500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3881500 2924500  1  1  1  -1.8 1011 123  3.6 2  3.0  90    0    0 208 -283  1
3881500 2924500  1  1  2  -1.3 1011 133  4.7 1  3.0  88    0    0 210 -283  1
3881500 2924500  1  1  3  -0.8 1010 138  5.8 2  3.0  85    0    0 212 -284  1
3881500 2924500  1  1  4  -0.6 1008 138  6.3 3  3.0  82    0    0 221 -285  1
3881500 2924500  1  1  5  -0.2 1007 140  6.8 5  2.9  79    0    0 241 -286  1
3881500 2924500  1  1  6   0.1 1006 137  7.0 7  2.9  76    0    0 263 -288  1
3881500 2924500  1  1  7   0.8 1004 151  7.6 8  2.9  73    0    0 282 -291  1
3881500 2924500  1  1  8   1.2 1003 154  7.4 7  2.9  70    0    0 284 -294  1
3881500 2924500  1  1  9   0.9 1002 150  7.7 8  3.0  72    0    0 285 -297  1
3881500 2924500  1  1 10   0.9 1001 150  6.5 8  3.2  79    0    4 295 -299  1
3881500 2924500  1  1 11   1.1 1000 149  5.7 7  3.4  81    0   17 294 -301  1
3881500 2924500  1  1 12   1.0 1000 157  5.7 7  3.5  84    0   30 293 -304  1
3881500 2924500  1  1 13   1.5  999 159  6.5 7  3.7  88    0   27 296 -307  1
3881500 2924500  1  1 14   1.9  998 161  5.7 7  3.9  90    0   30 300 -310  1
3881500 2924500  1  1 15   2.3  997 170  5.4 8  4.1  91    0   23 310 -312  1
3881500 2924500  1  1 16   2.6  997 178  4.8 8  4.2  91    0   10 320 -313  1
3881500 2924500  1  1 17   2.7  997 169  5.5 8  4.2  90    0    0 323 -314  1
3881500 2924500  1  1 18   3.0  997 180  5.4 8  4.3  90    0    0 325 -315  1
3881500 2924500  1  1 19   3.3  997 180  5.4 8  4.4  92    0    0 328 -315  1
3881500 2924500  1  1 20   3.4  997 179  4.6 8  4.6  94    0    0 330 -316  1
