Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2906500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2906500  1  1  1  -4.4 1014 124  2.6 4  2.5  88    0    0 241 -319  0
3822500 2906500  1  1  2  -5.0 1014 125  2.8 4  2.3  87    0    0 235 -319  0
3822500 2906500  1  1  3  -5.4 1014 125  2.9 5  2.2  86    0    0 242 -319  0
3822500 2906500  1  1  4  -5.1 1013 124  2.8 6  2.2  87    0    0 269 -319  0
3822500 2906500  1  1  5  -4.7 1013 125  2.7 7  2.3  88    0    0 290 -319  0
3822500 2906500  1  1  6  -4.3 1012 128  2.6 8  2.4  87    0    0 296 -319  0
3822500 2906500  1  1  7  -4.2 1011 140  2.4 7  2.5  90    0    0 289 -319  0
3822500 2906500  1  1  8  -3.5 1010 139  2.8 8  2.6  91    0    0 289 -319  0
3822500 2906500  1  1  9  -3.2 1009 139  3.0 8  2.7  91    0    0 296 -320  0
3822500 2906500  1  1 10  -2.8 1008 129  2.9 6  2.8  92    0   17 284 -320  0
3822500 2906500  1  1 11  -2.1 1007 136  3.2 8  2.9  91    0   13 286 -320  0
3822500 2906500  1  1 12  -1.4 1006 149  3.6 8  3.0  90    0   43 303 -320  0
3822500 2906500  1  1 13  -1.1 1004 143  3.8 8  3.2  92    0   43 307 -322  0
3822500 2906500  1  1 14  -0.1 1002 136  4.4 8  3.4  93    0   32 308 -326  0
3822500 2906500  1  1 15   0.2 1000 136  4.8 8  3.6  94    0   27 308 -330  0
3822500 2906500  1  1 16   0.7  998 128  4.7 8  3.8  95    0   20 309 -332  0
3822500 2906500  1  1 17   1.1  996 122  4.9 8  3.9  96    0    1 310 -333  0
3822500 2906500  1  1 18   1.4  994 129  4.2 8  4.1  96    0    0 312 -335  0
3822500 2906500  1  1 19   2.0  992 147  5.0 8  4.2  97    0    0 314 -337  0
3822500 2906500  1  1 20   3.2  990 159  4.8 8  4.5  96    0    0 319 -340  0
