Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2936500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2936500  1  1  1  -3.3 1017 183  2.6 2  2.9  96    0    0 211 -291  1
3943500 2936500  1  1  2  -4.3 1017 143  2.8 2  2.6  95    0    0 204 -291  1
3943500 2936500  1  1  3  -4.9 1016 109  3.2 1  2.5  94    0    0 187 -290  1
3943500 2936500  1  1  4  -5.0 1016 113  3.7 1  2.5  95    0    0 180 -290  1
3943500 2936500  1  1  5  -5.0 1015 119  4.1 1  2.5  96    0    0 184 -290  1
3943500 2936500  1  1  6  -4.7 1014 134  4.6 2  2.6  96    0    0 191 -289  1
3943500 2936500  1  1  7  -5.2 1013 142  4.5 2  2.5  96    0    0 196 -289  1
3943500 2936500  1  1  8  -4.9 1013 124  5.5 4  2.5  95    0    0 205 -288  1
3943500 2936500  1  1  9  -4.5 1012 139  5.4 5  2.5  95    0    0 220 -289  1
3943500 2936500  1  1 10  -4.0 1012 123  5.5 6  2.6  94    1   30 230 -290  1
3943500 2936500  1  1 11  -3.5 1011 121  6.1 7  2.7  92    3   57 240 -294  1
3943500 2936500  1  1 12  -3.1 1010 133  5.5 8  2.7  91    5   77 250 -298  1
3943500 2936500  1  1 13  -2.8 1010 121  5.8 7  2.8  90   10   87 252 -302  1
3943500 2936500  1  1 14  -2.9 1009 107  6.8 7  2.8  90   14   79 248 -305  1
3943500 2936500  1  1 15  -2.8 1008 112  6.4 7  2.8  89    5   54 250 -306  1
3943500 2936500  1  1 16  -3.0 1007 104  6.8 7  2.7  89    0   19 251 -306  1
3943500 2936500  1  1 17  -3.1 1007 106  7.6 8  2.7  89    0    0 258 -305  1
3943500 2936500  1  1 18  -3.2 1007  99  6.9 7  2.7  89    0    0 260 -304  1
3943500 2936500  1  1 19  -3.2 1007  97  7.9 7  2.7  89    0    0 253 -304  1
3943500 2936500  1  1 20  -3.1 1007 102  6.7 8  2.6  88    0    0 262 -305  1
3943500 2936500  1  1 21  -3.3 1008 101  5.7 5  2.6  87    0    0 247 -305  1
3943500 2936500  1  1 22  -3.2 1008 101  6.5 5  2.6  88    0    0 226 -304  1
3943500 2936500  1  1 23  -2.7 1008 111  5.8 5  2.6  86    0    0 229 -301  1
3943500 2936500  1  1 24  -2.6 1008 105  5.7 5  2.6  84    0    0 231 -302  1
3943500 2936500  1  2  1  -2.7 1008  91  5.6 6  2.7  85    0    0 239 -303  1
3943500 2936500  1  2  2  -2.7 1008  96  5.6 7  2.7  86    0    0 256 -303  1
3943500 2936500  1  2  3  -2.4 1009  92  6.0 7  2.7  85    0    0 265 -304  1
3943500 2936500  1  2  4  -2.5 1009  94  6.4 8  2.7  84    0    0 275 -304  1
3943500 2936500  1  2  5  -2.6 1010  84  6.3 8  2.7  84    0    0 284 -304  1
3943500 2936500  1  2  6  -2.6 1010  84  5.5 8  2.7  85    0    0 285 -305  1
3943500 2936500  1  2  7  -3.5 1010  64  5.7 6  2.7  88    0    0 267 -306  1
3943500 2936500  1  2  8  -3.7 1011  60  5.7 5  2.7  92    0    0 234 -306  1
3943500 2936500  1  2  9  -3.5 1011  64  5.9 6  2.7  93    0    0 229 -306  1
3943500 2936500  1  2 10  -3.2 1012  57  5.8 6  2.8  93    0   29 238 -307  1
3943500 2936500  1  2 11  -2.2 1013  53  5.5 6  2.9  92   10   74 237 -309  1
3943500 2936500  1  2 12  -0.7 1014  56  5.8 5  3.0  87   44  106 228 -312  1
