Koordinatensystem : Lambert konform konisch
Rechtswert        : 4024500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4024500 2993500  1  1  1  -2.7  985 188  5.6 5  3.3  90    0    0 269 -322  0
4024500 2993500  1  1  2   0.1  985 226  5.3 6  3.8  92    0    0 272 -323  0
4024500 2993500  1  1  3   2.3  985 252  5.7 6  4.3  93    0    0 278 -325  0
4024500 2993500  1  1  4   2.1  986 252  5.9 6  4.2  92    0    0 276 -325  0
4024500 2993500  1  1  5   1.9  986 251  6.8 5  4.2  92    0    0 262 -323  0
4024500 2993500  1  1  6   1.8  986 243  6.0 3  4.1  92    0    0 244 -321  0
4024500 2993500  1  1  7   1.2  986 264  7.6 7  4.0  93    0    0 259 -320  0
4024500 2993500  1  1  8   1.0  986 267 11.0 6  4.0  95    0    0 272 -320  0
4024500 2993500  1  1  9   0.9  986 267  9.5 6  4.0  95    0    0 267 -320  0
4024500 2993500  1  1 10   0.8  987 266 11.9 6  3.8  92   10   36 267 -318  0
4024500 2993500  1  1 11   1.6  987 259 11.2 3  3.6  85   25   70 253 -317  0
4024500 2993500  1  1 12   1.4  987 266 10.8 2  3.4  79   78   86 234 -317  0
4024500 2993500  1  1 13   0.3  988 261 10.6 8  3.4  83    0   62 255 -318  0
4024500 2993500  1  1 14   1.0  988 258  9.2 8  3.4  83    0   50 280 -319  0
4024500 2993500  1  1 15   0.9  988 269  7.9 4  3.4  81   22   66 263 -318  0
4024500 2993500  1  1 16   1.0  988 252  8.1 6  3.4  82    0   11 255 -317  0
4024500 2993500  1  1 17   0.2  988 249  8.3 5  3.4  84    0    0 258 -317  0
4024500 2993500  1  1 18  -0.3  988 245  6.3 5  3.4  89    0    0 253 -317  0
4024500 2993500  1  1 19  -0.2  989 243  8.6 7  3.4  89    0    0 263 -318  0
4024500 2993500  1  1 20  -0.6  989 238  6.1 7  3.4  89    0    0 271 -318  0
