Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2903500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2903500  1  1  1   5.4  992 201  4.2 8  4.9  88    0    0 321 -317  0
4035500 2903500  1  1  2   4.1  992 202  3.6 7  4.8  92    0    0 311 -317  0
4035500 2903500  1  1  3   3.2  993 202  3.0 7  4.7  95    0    0 311 -317  0
4035500 2903500  1  1  4   3.0  993 200  2.8 7  4.7  96    0    0 303 -317  0
4035500 2903500  1  1  5   2.9  993 198  2.7 6  4.6  97    0    0 287 -317  0
4035500 2903500  1  1  6   2.7  994 189  2.4 6  4.6  98    0    0 285 -317  0
4035500 2903500  1  1  7   2.7  994 196  2.9 7  4.5  96    0    0 292 -317  0
4035500 2903500  1  1  8   2.6  995 198  2.6 8  4.5  96    0    0 309 -317  0
4035500 2903500  1  1  9   2.0  996 178  3.1 8  4.5  98    0    0 316 -317  0
4035500 2903500  1  1 10   2.8  996 188  2.8 5  4.5  97   12   52 291 -317  0
4035500 2903500  1  1 11   2.5  997 201  2.7 6  4.5  96    0   57 274 -318  0
4035500 2903500  1  1 12   3.7  998 211  2.9 7  4.5  94    0   54 291 -320  0
4035500 2903500  1  1 13   3.7  998 214  2.6 6  4.6  92    2   85 295 -321  0
4035500 2903500  1  1 14   3.9  999 210  2.0 7  4.7  92    0   65 296 -321  0
4035500 2903500  1  1 15   4.4  999 205  2.0 7  4.7  90    0   40 304 -320  0
4035500 2903500  1  1 16   3.9 1000 175  1.9 7  4.6  89    0   10 304 -319  0
4035500 2903500  1  1 17   3.1 1001 183  1.6 7  4.6  92    0    0 302 -318  0
4035500 2903500  1  1 18   2.5 1002 288  0.7 6  4.5  95    0    0 292 -318  0
4035500 2903500  1  1 19   1.8 1003 194  1.2 8  4.4  97    0    0 297 -319  0
4035500 2903500  1  1 20   2.2 1003 219  1.0 8  4.3  98    0    0 311 -319  0
4035500 2903500  1  1 21   2.1 1004 277  0.8 7  4.3  96    0    0 305 -319  0
4035500 2903500  1  1 22   1.0 1005 286  0.7 6  4.2  98    0    0 288 -319  0
4035500 2903500  1  1 23   1.3 1006  97  0.4 6  4.1  99    0    0 279 -319  0
4035500 2903500  1  1 24   0.9 1007 180  0.4 5  4.0  98    0    0 270 -318  0
4035500 2903500  1  2  1   1.5 1007 224  0.8 7  4.1  98    0    0 277 -318  0
4035500 2903500  1  2  2   1.4 1008 297  1.3 6  4.1  98    0    0 283 -317  0
4035500 2903500  1  2  3   1.5 1009 299  0.9 7  4.1  96    0    0 280 -317  0
4035500 2903500  1  2  4   1.5 1010 311  0.8 7  4.1  96    0    0 288 -317  0
4035500 2903500  1  2  5   1.2 1010 277  1.4 8  4.1  97    0    0 297 -317  0
4035500 2903500  1  2  6   1.5 1011 292  1.8 7  4.0  96    0    0 298 -317  0
4035500 2903500  1  2  7   1.0 1011 247  1.3 7  4.0  96    0    0 289 -317  0
4035500 2903500  1  2  8   1.1 1012 305  0.9 8  4.0  98    0    0 297 -317  0
4035500 2903500  1  2  9   0.6 1013 268  1.3 8  4.0 100    0    0 306 -317  0
4035500 2903500  1  2 10   1.6 1013 315  1.3 8  4.0  98    0   15 307 -317  0
4035500 2903500  1  2 11   1.7 1014 279  1.3 8  4.2  97    0   54 309 -319  0
