Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2938500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4033500 2938500  1  1  1  -2.7 1024 180  2.3 4  2.7  87    0    0 206 -296  3
4033500 2938500  1  1  2  -3.7 1024 200  1.7 3  2.6  90    0    0 204 -296  3
4033500 2938500  1  1  3  -4.5 1024 192  1.2 2  2.5  92    0    0 205 -296  3
4033500 2938500  1  1  4  -4.9 1023 151  1.1 2  2.4  92    0    0 202 -298  3
4033500 2938500  1  1  5  -5.3 1023 116  1.0 2  2.4  92    0    0 192 -299  3
4033500 2938500  1  1  6  -5.6 1022  96  0.6 2  2.3  92    0    0 193 -296  3
4033500 2938500  1  1  7  -5.9 1021 105  1.1 2  2.3  92    0    0 196 -294  3
4033500 2938500  1  1  8  -5.7 1020 143  1.0 1  2.3  93    0    0 192 -293  3
4033500 2938500  1  1  9  -5.6 1020 100  1.4 2  2.3  94    0    0 192 -292  3
4033500 2938500  1  1 10  -5.0 1020 120  1.4 5  2.4  94    0   32 211 -293  3
4033500 2938500  1  1 11  -3.9 1020 112  2.6 6  2.5  92    8   81 231 -296  3
4033500 2938500  1  1 12  -3.5 1019 105  3.1 7  2.6  90   20  117 242 -302  3
4033500 2938500  1  1 13  -2.6 1018 121  3.3 6  2.7  89   38  134 243 -307  3
4033500 2938500  1  1 14  -2.4 1017 102  3.3 6  2.7  87   30  116 240 -311  3
4033500 2938500  1  1 15  -2.3 1016  98  3.3 7  2.8  87    8   71 247 -312  3
4033500 2938500  1  1 16  -2.4 1016  99  2.9 8  2.8  87    0   23 261 -311  3
4033500 2938500  1  1 17  -2.6 1016  92  2.8 8  2.8  88    0    0 268 -310  3
4033500 2938500  1  1 18  -2.1 1016 108  2.5 8  2.8  88    0    0 271 -310  3
4033500 2938500  1  1 19  -2.1 1016  86  2.1 7  2.9  89    0    0 266 -310  3
4033500 2938500  1  1 20  -2.0 1015  64  1.9 7  3.0  91    0    0 259 -307  3
4033500 2938500  1  1 21  -2.5 1015  79  2.3 6  2.9  91    0    0 251 -305  3
4033500 2938500  1  1 22  -2.2 1015  89  3.1 6  2.9  91    0    0 245 -304  3
4033500 2938500  1  1 23  -2.5 1015  89  3.4 6  2.9  91    0    0 247 -306  3
4033500 2938500  1  1 24  -2.7 1016  87  3.6 7  2.8  90    0    0 255 -307  3
4033500 2938500  1  2  1  -3.1 1016  85  3.3 8  2.8  90    0    0 270 -308  3
4033500 2938500  1  2  2  -3.2 1016  94  2.9 8  2.7  91    0    0 279 -307  3
4033500 2938500  1  2  3  -3.5 1016  42  3.1 7  2.7  91    0    0 273 -308  3
4033500 2938500  1  2  4  -3.8 1016  34  2.6 6  2.7  92    0    0 257 -308  3
4033500 2938500  1  2  5  -3.7 1017 350  2.1 5  2.6  92    0    0 242 -309  3
4033500 2938500  1  2  6  -3.2 1017  46  2.5 7  2.7  92    0    0 252 -309  3
4033500 2938500  1  2  7  -2.7 1017  36  2.7 5  2.8  92    0    0 251 -310  3
4033500 2938500  1  2  8  -2.5 1018  39  1.8 6  2.9  92    0    0 238 -311  3
4033500 2938500  1  2  9  -2.3 1018   9  1.6 7  2.9  92    0    0 257 -311  3
4033500 2938500  1  2 10  -2.3 1019 353  2.5 7  2.9  92    1   33 266 -312  3
4033500 2938500  1  2 11  -1.7 1020  28  2.1 7  3.0  91    9   79 265 -313  3
4033500 2938500  1  2 12  -0.7 1020  41  2.8 5  3.0  88   19  110 243 -315  3
4033500 2938500  1  2 13   0.6 1020  55  3.7 5  3.0  80   41  126 224 -317  3
4033500 2938500  1  2 14   0.7 1020  61  4.3 4  2.8  72   67  114 216 -319  3
