Koordinatensystem : Lambert konform konisch
Rechtswert        : 4036500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 66 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4036500 2846500  1  1  1   6.0  990 213  4.7 8  4.8  82    0    0 322 -320  0
4036500 2846500  1  1  2   4.8  990 211  4.2 8  4.7  85    0    0 322 -320  0
4036500 2846500  1  1  3   3.9  991 209  3.7 8  4.5  87    0    0 322 -320  0
4036500 2846500  1  1  4   3.8  991 206  3.7 7  4.4  87    0    0 321 -320  0
4036500 2846500  1  1  5   3.6  991 206  3.5 6  4.4  87    0    0 296 -320  0
4036500 2846500  1  1  6   3.5  991 201  2.9 5  4.4  87    0    0 270 -320  0
4036500 2846500  1  1  7   3.2  992 216  2.8 7  4.3  88    0    0 284 -319  0
4036500 2846500  1  1  8   3.2  993 212  3.3 8  4.3  88    0    0 309 -320  0
4036500 2846500  1  1  9   3.4  993 204  3.5 7  4.3  88    0    0 310 -320  0
4036500 2846500  1  1 10   3.7  994 209  3.4 7  4.3  86    0   39 302 -320  0
4036500 2846500  1  1 11   3.9  995 220  2.7 7  4.3  84    0   46 302 -322  0
4036500 2846500  1  1 12   4.2  996 222  2.8 6  4.3  84    0   70 293 -324  0
4036500 2846500  1  1 13   4.6  996 220  2.6 6  4.5  85    0   82 288 -325  0
4036500 2846500  1  1 14   4.5  996 218  2.5 6  4.6  86    1   77 291 -325  0
4036500 2846500  1  1 15   4.9  997 230  1.9 7  4.6  85    0   49 298 -325  0
4036500 2846500  1  1 16   4.3  997 224  2.0 7  4.5  84    0    5 305 -323  0
4036500 2846500  1  1 17   3.5  998 231  1.1 5  4.4  86    0    0 287 -322  0
4036500 2846500  1  1 18   2.7  999 195  1.4 4  4.3  90    0    0 263 -322  0
4036500 2846500  1  1 19   3.1 1000 213  1.2 8  4.2  90    0    0 283 -322  0
4036500 2846500  1  1 20   2.7 1001 248  1.2 8  4.2  89    0    0 313 -322  0
4036500 2846500  1  1 21   3.1 1001 255  1.4 8  4.2  90    0    0 313 -322  0
4036500 2846500  1  1 22   2.6 1002 269  1.2 6  4.2  90    0    0 298 -322  0
4036500 2846500  1  1 23   1.8 1003 140  1.8 6  4.1  92    0    0 281 -322  0
4036500 2846500  1  1 24   2.3 1004 159  2.0 6  4.1  93    0    0 281 -322  0
4036500 2846500  1  2  1   2.0 1005 157  1.3 6  4.1  93    0    0 279 -322  0
4036500 2846500  1  2  2   1.4 1005 247  0.9 6  4.0  93    0    0 276 -322  0
4036500 2846500  1  2  3   1.2 1006 271  0.8 8  4.0  95    0    0 290 -321  0
4036500 2846500  1  2  4   1.4 1007 251  1.3 8  4.0  96    0    0 308 -322  0
4036500 2846500  1  2  5   0.7 1007 243  1.8 7  3.9  96    0    0 297 -322  0
4036500 2846500  1  2  6   0.2 1008 268  1.3 5  3.8  97    0    0 268 -322  0
4036500 2846500  1  2  7   0.2 1008 242  1.6 6  3.8  98    0    0 259 -321  0
4036500 2846500  1  2  8   0.4 1009 265  1.2 8  3.9  99    0    0 286 -321  0
4036500 2846500  1  2  9   0.6 1010 242  1.0 8  4.0 100    0    0 306 -322  0
4036500 2846500  1  2 10   1.3 1011 249  1.1 8  4.0  99    5   36 307 -322  0
4036500 2846500  1  2 11   1.9 1011 284  2.3 7  4.2  98    0   53 301 -323  0
4036500 2846500  1  2 12   2.2 1012 269  1.5 7  4.3  98    0   49 296 -324  0
4036500 2846500  1  2 13   2.4 1012 273  1.5 8  4.4  98    0   34 304 -325  0
4036500 2846500  1  2 14   2.4 1013 299  1.7 7  4.4  98    0   54 306 -326  0
4036500 2846500  1  2 15   2.3 1013 288  2.2 7  4.4  99    0   40 299 -327  0
4036500 2846500  1  2 16   2.3 1014 284  1.7 8  4.4  99    0    6 307 -326  0
4036500 2846500  1  2 17   2.3 1014 285  2.2 7  4.5 100    0    0 307 -322  0
4036500 2846500  1  2 18   2.3 1014 284  1.5 8  4.5 100    0    0 308 -321  0
