Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2938500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4033500 2938500  1  1  1  -0.4  997  29  3.9 6  2.9  78    0    0 250 -299  0
4033500 2938500  1  1  2  -0.5  997  25  4.0 7  2.9  79    0    0 257 -299  0
4033500 2938500  1  1  3  -0.3  997  24  3.7 7  3.0  79    0    0 267 -299  0
4033500 2938500  1  1  4  -0.3  996  37  3.4 7  3.0  79    0    0 268 -298  0
4033500 2938500  1  1  5  -0.4  996  32  3.3 6  2.9  78    0    0 261 -298  0
4033500 2938500  1  1  6  -0.3  996  22  3.5 6  2.8  76    0    0 253 -298  0
4033500 2938500  1  1  7  -0.6  996  14  3.2 8  2.8  76    0    0 270 -298  0
4033500 2938500  1  1  8  -0.6  996  22  3.4 8  2.9  77    0    0 286 -298  0
4033500 2938500  1  1  9  -0.7  997  26  3.8 8  3.0  80    0    3 285 -297  0
4033500 2938500  1  1 10  -0.6  997  10  3.3 8  3.1  85    0   21 286 -298  0
4033500 2938500  1  1 11  -0.7  997  17  3.5 8  3.2  86    4   73 287 -299  0
4033500 2938500  1  1 12  -0.6  998   7  3.2 8  3.1  86    8  103 288 -302  0
4033500 2938500  1  1 13  -0.2  998   9  3.7 7  3.2  84    5  104 281 -305  0
4033500 2938500  1  1 14  -0.8  998   5  3.7 8  3.1  84    0   60 282 -308  0
4033500 2938500  1  1 15  -1.1  998 357  3.4 8  3.1  87    0   23 290 -308  0
4033500 2938500  1  1 16  -1.3  999 351  3.5 8  3.2  90    0    1 290 -308  0
4033500 2938500  1  1 17  -1.6  999 350  2.6 7  3.1  90    0    0 281 -307  0
4033500 2938500  1  1 18  -1.6 1000 345  2.9 7  3.1  92    0    0 273 -304  0
4033500 2938500  1  1 19  -1.7 1001 342  2.5 8  3.2  93    0    0 282 -303  0
4033500 2938500  1  1 20  -1.8 1001 350  2.4 8  3.2  94    0    0 288 -302  0
4033500 2938500  1  1 21  -1.9 1002 329  2.2 8  3.2  94    0    0 286 -302  0
4033500 2938500  1  1 22  -1.9 1002 325  2.5 7  3.1  94    0    0 275 -302  0
4033500 2938500  1  1 23  -2.0 1003 318  2.4 7  3.1  95    0    0 265 -303  0
4033500 2938500  1  1 24  -2.0 1004 333  2.2 8  3.1  95    0    0 272 -304  0
4033500 2938500  1  2  1  -2.4 1004 328  2.3 8  3.1  95    0    0 278 -304  0
4033500 2938500  1  2  2  -2.6 1005 328  2.4 7  3.0  95    0    0 270 -303  0
4033500 2938500  1  2  3  -2.6 1005 325  2.5 6  3.0  95    0    0 256 -302  0
4033500 2938500  1  2  4  -3.0 1006 318  2.1 7  3.0  95    0    0 255 -300  0
4033500 2938500  1  2  5  -3.3 1007 324  2.3 6  2.9  94    0    0 253 -298  0
4033500 2938500  1  2  6  -3.2 1007 330  2.2 7  2.8  94    0    0 251 -296  0
4033500 2938500  1  2  7  -3.1 1008 314  2.1 8  2.8  94    0    0 263 -296  0
4033500 2938500  1  2  8  -3.2 1009 327  1.9 8  2.8  94    0    0 269 -296  0
4033500 2938500  1  2  9  -3.2 1010 315  1.9 8  2.8  92    0    5 267 -293  0
4033500 2938500  1  2 10  -3.6 1011 286  1.7 7  2.7  90    6   37 260 -291  0
4033500 2938500  1  2 11  -2.8 1012 291  1.7 6  2.7  89   38   72 248 -293  0
4033500 2938500  1  2 12  -2.6 1012 292  1.4 5  2.7  87  118   73 238 -290  0
4033500 2938500  1  2 13  -2.7 1013 275  1.5 6  2.6  84   31  105 238 -286  0
4033500 2938500  1  2 14  -2.8 1013 273  1.0 6  2.6  83   14   90 244 -285  0
4033500 2938500  1  2 15  -3.6 1014 247  1.4 4  2.5  84   37   63 231 -284  0
4033500 2938500  1  2 16  -4.1 1015 242  1.3 2  2.6  90    3   23 210 -282  0
4033500 2938500  1  2 17  -4.1 1015 250  0.9 4  2.6  93    0    0 210 -280  0
4033500 2938500  1  2 18  -4.1 1016 239  1.6 5  2.6  92    0    0 221 -280  0
4033500 2938500  1  2 19  -5.0 1016 246  1.7 5  2.5  91    0    0 223 -281  0
4033500 2938500  1  2 20  -5.6 1016 241  1.7 5  2.4  94    0    0 220 -283  0
4033500 2938500  1  2 21  -6.0 1017 249  1.9 6  2.3  96    0    0 222 -284  0
4033500 2938500  1  2 22  -6.1 1017 259  1.6 7  2.3  95    0    0 229 -285  0
4033500 2938500  1  2 23  -6.1 1017  39  1.3 8  2.3  94    0    0 236 -286  0
4033500 2938500  1  2 24  -5.7 1017  26  1.3 8  2.3  95    0    0 239 -286  0
4033500 2938500  1  3  1  -5.3 1017  18  1.8 7  2.4  96    0    0 235 -284  0
4033500 2938500  1  3  2  -5.5 1017  28  1.4 7  2.4  96    0    0 229 -282  0
4033500 2938500  1  3  3  -5.2 1017 346  1.9 7  2.4  96    0    0 229 -281  0
4033500 2938500  1  3  4  -5.4 1017  38  1.6 7  2.4  96    0    0 229 -279  0
4033500 2938500  1  3  5  -5.0 1017 358  1.8 7  2.5  96    0    0 231 -276  0
4033500 2938500  1  3  6  -4.6 1017  40  2.2 7  2.5  96    0    0 233 -273  0
4033500 2938500  1  3  7  -4.2 1017  61  2.6 8  2.6  96    0    0 240 -269  0
4033500 2938500  1  3  8  -4.4 1017  41  2.5 8  2.6  96    0    0 245 -265  0
4033500 2938500  1  3  9  -4.4 1017  43  2.2 8  2.6  96    0    3 247 -265  0
4033500 2938500  1  3 10  -4.5 1018  49  3.0 7  2.6  96    7   47 243 -267  0
4033500 2938500  1  3 11  -4.4 1019  34  2.9 5  2.6  95   12   87 231 -268  0
4033500 2938500  1  3 12  -4.3 1019  41  2.5 8  2.6  94    0   52 236 -270  0
4033500 2938500  1  3 13  -4.0 1019  25  2.6 7  2.6  93    0   67 246 -273  0
4033500 2938500  1  3 14  -3.9 1019  23  1.9 7  2.6  92    0   41 244 -274  0
4033500 2938500  1  3 15  -3.9 1019  19  2.2 7  2.6  93    0   26 245 -273  0
4033500 2938500  1  3 16  -3.5 1019 356  2.0 8  2.6  92    0    6 251 -270  0
4033500 2938500  1  3 17  -4.0 1020 354  1.9 8  2.6  92    0    0 255 -270  0
4033500 2938500  1  3 18  -4.2 1020 319  1.9 8  2.6  92    0    0 254 -271  0
4033500 2938500  1  3 19  -4.6 1020 329  1.4 8  2.5  92    0    0 252 -271  0
4033500 2938500  1  3 20  -4.7 1020 324  1.5 8  2.5  92    0    0 250 -272  0
4033500 2938500  1  3 21  -4.7 1020 232  1.3 8  2.4  90    0    0 248 -271  0
4033500 2938500  1  3 22  -4.7 1020 179  1.5 8  2.4  89    0    0 248 -269  0
4033500 2938500  1  3 23  -4.6 1020 196  1.7 8  2.4  89    0    0 248 -267  0
4033500 2938500  1  3 24  -4.5 1020 232  1.9 8  2.4  88    0    0 249 -266  0
4033500 2938500  1  4  1  -4.8 1020 237  2.0 8  2.3  88    0    0 247 -266  0
4033500 2938500  1  4  2  -4.7 1019 213  2.5 7  2.3  88    0    0 242 -265  0
4033500 2938500  1  4  3  -6.1 1018 210  2.3 7  2.2  89    0    0 236 -264  0
4033500 2938500  1  4  4  -6.1 1018 215  2.5 7  2.2  90    0    0 232 -263  0
4033500 2938500  1  4  5  -6.0 1018 220  2.9 7  2.2  91    0    0 231 -262  0
4033500 2938500  1  4  6  -5.9 1017 225  3.3 7  2.2  92    0    0 231 -261  0
4033500 2938500  1  4  7  -6.3 1017 209  3.3 7  2.2  91    0    0 229 -262  0
4033500 2938500  1  4  8  -6.6 1016 196  3.8 6  2.1  90    0    0 223 -260  0
4033500 2938500  1  4  9  -6.9 1016 203  3.6 4  2.1  90    0    1 210 -258  0
4033500 2938500  1  4 10  -6.6 1015 198  3.8 6  2.1  90    3   34 210 -258  0
