Koordinatensystem : Lambert konform konisch
Rechtswert        : 3946500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : 6 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3946500 3093500  1  1  1   3.4 1011 260 10.7 8  4.5  92    0    0 319 -319  0
3946500 3093500  1  1  2   3.2 1011 257 10.7 8  4.5  94    0    0 318 -320  0
3946500 3093500  1  1  3   3.3 1010 262 10.7 8  4.6  96    0    0 317 -319  0
3946500 3093500  1  1  4   3.5 1009 280 10.0 7  4.7  96    0    0 311 -319  0
3946500 3093500  1  1  5   3.0 1009 289  9.3 6  4.5  94    0    0 299 -319  0
3946500 3093500  1  1  6   3.0 1009 283  9.4 4  4.2  89    0    0 286 -319  0
3946500 3093500  1  1  7   2.9 1008 278  9.9 2  4.1  86    0    0 268 -319  0
3946500 3093500  1  1  8   2.8 1008 293  9.5 1  4.1  87    0    0 254 -319  0
3946500 3093500  1  1  9   2.5 1009 283  9.6 1  4.1  88    0    0 246 -318  0
3946500 3093500  1  1 10   2.8 1009 290  9.2 2  4.0  86    0   19 249 -317  0
3946500 3093500  1  1 11   2.8 1010 290  8.3 3  3.9  84   12   58 257 -315  0
3946500 3093500  1  1 12   2.9 1010 296  8.8 2  3.8  82   76   59 255 -315  0
3946500 3093500  1  1 13   3.2 1010 295  8.6 2  3.8  80   35   83 248 -316  0
3946500 3093500  1  1 14   2.9 1010 298  8.5 4  3.8  81   26   77 257 -317  0
3946500 3093500  1  1 15   2.4 1011 303  8.5 4  3.9  84    8   51 267 -317  0
3946500 3093500  1  1 16   1.6 1011 306  7.5 0  3.8  86    0   13 241 -315  0
3946500 3093500  1  1 17   1.3 1011 304  7.2 0  3.6  86    0    0 215 -313  0
3946500 3093500  1  1 18   1.2 1012 304  7.2 0  3.5  85    0    0 215 -312  0
3946500 3093500  1  1 19   1.1 1012 300  6.6 2  3.4  83    0    0 226 -311  0
3946500 3093500  1  1 20   1.4 1012 302  6.1 4  3.5  83    0    0 249 -311  0
