Koordinatensystem : Lambert konform konisch
Rechtswert        : 4054500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4054500 2846500  1  1  1  -9.8 1012 120  3.4 0  1.7  93    0    0 180 -305  0
4054500 2846500  1  1  2 -10.2 1012 132  2.6 1  1.7  95    0    0 185 -305  0
4054500 2846500  1  1  3 -11.4 1011  60  1.7 3  1.6  98    0    0 202 -306  0
4054500 2846500  1  1  4  -9.1 1011 146  2.9 4  1.7  96    0    0 222 -306  0
4054500 2846500  1  1  5  -8.8 1010 128  3.4 5  1.8  93    0    0 239 -306  0
4054500 2846500  1  1  6  -8.9 1009  79  2.5 5  1.8  91    0    0 244 -307  0
4054500 2846500  1  1  7  -8.5 1008 158  2.3 5  1.7  88    0    0 243 -307  0
4054500 2846500  1  1  8  -8.9 1007 138  3.3 6  1.7  86    0    0 248 -308  0
4054500 2846500  1  1  9  -8.8 1007 132  2.4 7  1.7  88    0    1 259 -309  0
4054500 2846500  1  1 10  -7.8 1006 133  3.0 8  1.8  90    0   24 273 -310  0
4054500 2846500  1  1 11  -6.6 1005 115  2.2 8  2.0  90    0   30 283 -312  0
4054500 2846500  1  1 12  -6.1 1004 135  2.0 8  2.2  91    0   35 286 -316  0
4054500 2846500  1  1 13  -5.0 1003 114  1.3 8  2.3  92    0   32 289 -319  0
4054500 2846500  1  1 14  -3.6 1001 155  1.7 8  2.5  90    0   26 291 -320  0
4054500 2846500  1  1 15  -3.4 1000 137  3.1 8  2.7  90    0   19 291 -320  0
4054500 2846500  1  1 16  -3.3  999 125  3.3 8  2.8  94    0   11 291 -320  0
4054500 2846500  1  1 17  -2.7  997 137  4.3 8  2.9  96    0    0 292 -320  0
4054500 2846500  1  1 18  -1.7  995 134  3.9 8  3.2  97    0    0 295 -320  0
4054500 2846500  1  1 19  -0.9  993 151  4.2 8  3.5  99    0    0 299 -320  0
4054500 2846500  1  1 20   0.3  991 147  4.4 8  3.7  99    0    0 304 -320  0
4054500 2846500  1  1 21   1.9  989 180  5.3 8  4.1  98    0    0 309 -321  0
4054500 2846500  1  1 22   2.4  987 195  6.3 8  4.3  96    0    0 314 -321  0
4054500 2846500  1  1 23   3.4  985 189  5.9 8  4.5  94    0    0 317 -320  0
4054500 2846500  1  1 24   3.1  984 198  6.4 8  4.7  95    0    0 320 -320  0
4054500 2846500  1  2  1   4.4  983 208  5.0 8  4.9  96    0    0 324 -321  0
4054500 2846500  1  2  2   4.3  982 200  5.5 8  5.2  96    0    0 328 -326  0
4054500 2846500  1  2  3   5.1  981 226  6.2 7  5.4  98    0    0 317 -337  0
4054500 2846500  1  2  4   5.9  981 242  5.9 7  5.6  97    0    0 310 -345  0
4054500 2846500  1  2  5   6.0  981 243  6.4 7  5.8  97    0    0 314 -351  0
4054500 2846500  1  2  6   7.5  981 252  6.5 7  6.0  94    0    0 321 -354  0
4054500 2846500  1  2  7   6.5  981 248  5.8 7  6.0  93    0    0 324 -356  0
4054500 2846500  1  2  8   7.4  982 247  4.8 8  6.1  95    0    0 332 -357  0
4054500 2846500  1  2  9   6.5  982 251  4.6 8  6.1  96    0    1 340 -357  0
