Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 3048500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 3048500  1  1  1   2.8 1012 255  8.3 7  4.4  94    0    0 308 -317  0
3975500 3048500  1  1  2   2.8 1012 249  8.5 8  4.4  95    0    0 311 -317  0
3975500 3048500  1  1  3   2.7 1011 248  8.7 8  4.5  98    0    0 314 -317  0
3975500 3048500  1  1  4   3.3 1010 257  9.8 8  4.6  98    0    0 312 -317  0
3975500 3048500  1  1  5   3.5 1009 289  8.7 8  4.6  95    0    0 311 -317  0
3975500 3048500  1  1  6   2.5 1009 278  7.8 6  4.4  94    0    0 301 -317  0
3975500 3048500  1  1  7   2.3 1009 279  8.4 2  4.1  91    0    0 274 -317  0
3975500 3048500  1  1  8   2.4 1009 289  7.3 2  4.0  88    0    0 255 -317  0
3975500 3048500  1  1  9   2.5 1009 289  7.6 1  4.0  88    0    0 250 -316  0
3975500 3048500  1  1 10   2.9 1010 289  7.7 1  4.0  85    1   30 243 -316  0
3975500 3048500  1  1 11   3.0 1010 288  7.5 1  3.9  83   35   60 241 -314  0
3975500 3048500  1  1 12   3.2 1010 281  7.8 1  3.9  82   61   76 239 -312  0
3975500 3048500  1  1 13   3.1 1011 280  7.2 2  3.8  80   61   83 242 -312  0
3975500 3048500  1  1 14   2.6 1011 282  7.2 3  3.8  82   37   80 249 -313  0
3975500 3048500  1  1 15   2.6 1011 297  7.5 5  3.8  84    4   51 266 -313  0
3975500 3048500  1  1 16   2.1 1011 298  6.2 5  3.8  85    0    9 277 -311  0
3975500 3048500  1  1 17   1.3 1011 295  5.9 3  3.8  88    0    0 264 -310  0
3975500 3048500  1  1 18   0.9 1012 296  5.2 1  3.6  88    0    0 238 -308  0
3975500 3048500  1  1 19   0.5 1012 288  4.9 1  3.5  87    0    0 224 -307  0
3975500 3048500  1  1 20  -0.2 1012 282  4.2 1  3.4  88    0    0 221 -306  0
