Koordinatensystem : Lambert konform konisch
Rechtswert        : 3974500 Meter
Hochwert          : 2886500 Meter
Hoehenlage        : 29 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3974500 2886500  1  1  1   5.7  993 191  4.7 8  5.2  89    0    0 323 -326  0
3974500 2886500  1  1  2   4.5  993 191  3.9 8  5.0  94    0    0 323 -327  0
3974500 2886500  1  1  3   3.5  994 194  3.3 8  4.8  96    0    0 323 -327  0
3974500 2886500  1  1  4   3.4  994 193  3.3 8  4.8  96    0    0 322 -327  0
3974500 2886500  1  1  5   3.2  994 190  3.3 7  4.8  97    0    0 313 -327  0
3974500 2886500  1  1  6   3.1  995 180  2.9 7  4.7  98    0    0 304 -327  0
3974500 2886500  1  1  7   2.8  995 176  3.2 7  4.7  98    0    0 303 -326  0
3974500 2886500  1  1  8   2.8  995 186  3.2 7  4.7  99    0    0 301 -326  0
3974500 2886500  1  1  9   2.7  996 177  3.0 7  4.7  99    0    0 301 -325  0
3974500 2886500  1  1 10   3.0  997 186  2.5 5  4.6  98    0   39 284 -325  0
3974500 2886500  1  1 11   3.5  998 185  2.7 6  4.7  96    0   54 276 -326  0
3974500 2886500  1  1 12   3.7  999 188  2.8 7  4.7  94    0   41 294 -328  0
3974500 2886500  1  1 13   4.0  999 191  2.7 7  4.8  94    0   65 303 -330  0
3974500 2886500  1  1 14   4.2 1000 189  2.1 7  4.8  92    0   63 305 -331  0
3974500 2886500  1  1 15   4.2 1000 198  2.4 7  4.8  92    0   42 304 -330  0
3974500 2886500  1  1 16   3.8 1000 182  2.2 7  4.8  93    0    5 304 -328  0
3974500 2886500  1  1 17   3.7 1001 164  1.6 7  4.8  94    0    0 303 -326  0
3974500 2886500  1  1 18   3.0 1002 129  0.7 7  4.7  96    0    0 302 -324  0
3974500 2886500  1  1 19   2.4 1003 174  0.9 7  4.6  98    0    0 300 -324  0
3974500 2886500  1  1 20   2.2 1004 127  1.0 7  4.5  99    0    0 299 -323  0
3974500 2886500  1  1 21   1.8 1005 121  1.0 8  4.4 100    0    0 305 -323  0
3974500 2886500  1  1 22   1.6 1006 162  0.5 6  4.3 100    0    0 297 -323  0
