Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2889500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2889500  1  1  1  -8.8 1015 117  3.1 1  1.7  88    0    0 196 -314  0
3943500 2889500  1  1  2  -8.8 1015 130  3.4 2  1.7  88    0    0 201 -314  0
3943500 2889500  1  1  3  -9.1 1015 115  3.1 2  1.7  90    0    0 207 -314  0
3943500 2889500  1  1  4  -7.4 1014 116  3.5 4  1.8  88    0    0 222 -314  0
3943500 2889500  1  1  5  -6.3 1013 117  3.2 7  1.9  85    0    0 257 -314  0
3943500 2889500  1  1  6  -5.4 1012 124  3.4 7  2.0  83    0    0 278 -315  0
3943500 2889500  1  1  7  -6.0 1011 127  3.4 8  2.1  85    0    0 284 -315  0
3943500 2889500  1  1  8  -5.0 1011 129  3.2 8  2.2  88    0    0 290 -315  0
3943500 2889500  1  1  9  -4.8 1010 127  3.2 8  2.3  87    0    0 290 -315  0
3943500 2889500  1  1 10  -4.0 1009 130  3.0 8  2.3  86    0    6 292 -316  0
3943500 2889500  1  1 11  -4.1 1008 126  3.0 8  2.4  86    0   19 293 -317  0
3943500 2889500  1  1 12  -2.8 1007 132  3.7 8  2.5  85    0   23 296 -318  0
3943500 2889500  1  1 13  -2.8 1006 158  4.1 8  2.6  85    0   29 299 -319  0
3943500 2889500  1  1 14  -1.6 1004 151  4.0 7  2.8  86    0   43 292 -320  0
3943500 2889500  1  1 15  -1.5 1002 122  4.0 7  2.9  86    0   43 285 -320  0
3943500 2889500  1  1 16  -0.8 1001 134  4.3 8  3.1  87    0    7 292 -321  0
3943500 2889500  1  1 17  -1.0  998 136  4.4 8  3.2  90    0    0 301 -321  0
3943500 2889500  1  1 18  -0.2  997 122  4.9 8  3.4  92    0    0 302 -321  0
3943500 2889500  1  1 19  -0.2  994 131  6.0 8  3.6  94    0    0 305 -321  0
3943500 2889500  1  1 20   1.1  992 128  5.1 8  3.7  93    0    0 309 -322  0
