Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2889500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2889500  1  1  1  -2.9 1024 138  1.9 3  3.0  97    0    0 215 -294  1
3943500 2889500  1  1  2  -4.1 1024 105  1.9 3  2.7  96    0    0 215 -294  1
3943500 2889500  1  1  3  -5.2 1023  80  1.9 3  2.5  95    0    0 205 -292  1
3943500 2889500  1  1  4  -5.4 1023  94  2.2 3  2.4  95    0    0 202 -291  1
3943500 2889500  1  1  5  -5.5 1022  98  2.5 3  2.4  95    0    0 206 -290  1
3943500 2889500  1  1  6  -4.9 1021 107  2.5 3  2.4  95    0    0 205 -290  1
3943500 2889500  1  1  7  -5.0 1020 120  3.1 4  2.4  93    0    0 212 -290  1
3943500 2889500  1  1  8  -4.8 1020 114  3.2 3  2.5  94    0    0 212 -290  1
3943500 2889500  1  1  9  -4.3 1019 104  4.4 4  2.5  93    0    0 214 -290  1
3943500 2889500  1  1 10  -3.9 1019 110  3.9 6  2.6  93    0   26 229 -292  1
3943500 2889500  1  1 11  -3.1 1018 107  3.9 7  2.7  93    0   51 245 -295  1
3943500 2889500  1  1 12  -2.7 1017 121  4.1 8  2.8  91    2   81 255 -300  1
3943500 2889500  1  1 13  -2.3 1016 110  4.1 7  2.8  90    5   96 256 -304  1
3943500 2889500  1  1 14  -1.7 1015 105  5.0 7  2.9  88   14   98 255 -308  1
3943500 2889500  1  1 15  -2.2 1014 103  5.1 7  2.8  87    7   65 256 -309  1
3943500 2889500  1  1 16  -2.2 1014 110  5.1 7  2.8  87    0   19 256 -309  1
3943500 2889500  1  1 17  -2.3 1014 107  5.3 7  2.8  86    0    0 256 -307  1
3943500 2889500  1  1 18  -2.6 1014 111  5.4 7  2.8  87    0    0 257 -306  1
3943500 2889500  1  1 19  -2.6 1014 107  5.1 8  2.7  88    0    0 266 -306  1
3943500 2889500  1  1 20  -2.7 1014 111  4.9 7  2.7  87    0    0 267 -307  1
3943500 2889500  1  1 21  -3.0 1014 105  4.9 5  2.7  87    0    0 244 -309  1
3943500 2889500  1  1 22  -3.2 1014 100  3.9 3  2.7  88    0    0 215 -309  1
3943500 2889500  1  1 23  -2.9 1014  94  3.5 3  2.7  88    0    0 203 -308  1
3943500 2889500  1  1 24  -2.8 1014  94  3.5 6  2.7  88    0    0 227 -308  1
3943500 2889500  1  2  1  -2.7 1014  93  4.4 7  2.7  88    0    0 258 -308  1
3943500 2889500  1  2  2  -2.4 1015  89  4.4 7  2.8  88    0    0 268 -309  1
3943500 2889500  1  2  3  -2.3 1015  91  4.9 7  2.7  86    0    0 269 -310  1
3943500 2889500  1  2  4  -2.0 1015  83  5.3 7  2.7  83    0    0 271 -311  1
3943500 2889500  1  2  5  -2.4 1016  89  5.2 7  2.7  83    0    0 271 -311  1
3943500 2889500  1  2  6  -2.3 1016  86  4.6 8  2.7  84    0    0 281 -311  1
3943500 2889500  1  2  7  -2.9 1016  68  4.1 7  2.7  86    0    0 281 -312  1
3943500 2889500  1  2  8  -3.0 1017  68  3.3 6  2.7  88    0    0 259 -312  1
3943500 2889500  1  2  9  -2.6 1018  64  3.3 7  2.7  88    0    0 256 -312  1
3943500 2889500  1  2 10  -2.1 1019  50  3.7 7  2.8  88    3   33 267 -313  1
3943500 2889500  1  2 11  -2.0 1020  56  3.6 7  2.8  88    6   66 266 -314  1
3943500 2889500  1  2 12  -0.9 1020  49  3.3 7  2.9  86   21   98 267 -315  1
3943500 2889500  1  2 13  -0.5 1020  28  3.6 7  3.0  84   26  107 269 -317  1
3943500 2889500  1  2 14   0.1 1021  18  3.6 8  3.0  81   10   89 283 -318  1
3943500 2889500  1  2 15   0.2 1021  37  3.4 6  3.0  80   22   67 274 -318  1
3943500 2889500  1  2 16   0.0 1021  35  3.5 7  3.0  79    6   27 266 -318  1
3943500 2889500  1  2 17  -0.4 1022  39  3.4 7  2.9  79    0    0 276 -318  1
3943500 2889500  1  2 18  -1.2 1022  26  3.1 7  2.8  80    0    0 276 -317  1
3943500 2889500  1  2 19  -1.4 1022  31  3.0 5  2.8  83    0    0 261 -316  1
3943500 2889500  1  2 20  -1.1 1023  54  3.1 5  2.8  82    0    0 250 -316  1
3943500 2889500  1  2 21  -0.9 1023  60  3.4 4  2.7  76    0    0 245 -314  1
3943500 2889500  1  2 22  -1.0 1024  52  3.3 5  2.6  74    0    0 245 -312  1
3943500 2889500  1  2 23  -1.0 1024  62  2.6 6  2.6  75    0    0 255 -311  1
3943500 2889500  1  2 24  -1.2 1024  42  2.0 6  2.6  75    0    0 260 -310  1
3943500 2889500  1  3  1  -1.1 1024  65  2.5 7  2.6  74    0    0 265 -308  1
3943500 2889500  1  3  2  -1.2 1024  58  2.1 7  2.6  75    0    0 271 -307  1
3943500 2889500  1  3  3  -1.4 1024  76  1.7 7  2.6  77    0    0 269 -305  1
3943500 2889500  1  3  4  -1.5 1025  56  2.2 7  2.6  78    0    0 268 -304  1
3943500 2889500  1  3  5  -1.6 1025  43  1.6 7  2.6  78    0    0 268 -305  1
3943500 2889500  1  3  6  -1.7 1025  37  2.0 8  2.6  79    0    0 272 -303  1
3943500 2889500  1  3  7  -1.9 1025  55  1.6 7  2.6  80    0    0 270 -300  1
3943500 2889500  1  3  8  -2.0 1025 119  1.7 6  2.6  80    0    0 256 -296  1
3943500 2889500  1  3  9  -2.3 1025  32  1.3 6  2.6  83    0    0 248 -293  1
3943500 2889500  1  3 10  -2.0 1025 212  1.2 7  2.7  84    2   32 250 -291  1
3943500 2889500  1  3 11  -1.0 1025 254  1.4 7  2.7  80    2   55 254 -292  1
3943500 2889500  1  3 12  -0.8 1025 246  2.1 8  2.6  75    0   62 259 -296  1
3943500 2889500  1  3 13  -0.7 1025 219  1.7 8  2.6  72    1   75 265 -301  1
3943500 2889500  1  3 14  -0.9 1024 196  1.8 7  2.5  71    9   83 260 -304  1
3943500 2889500  1  3 15  -1.0 1023  77  1.4 7  2.5  72   14   59 254 -304  1
3943500 2889500  1  3 16  -1.5 1023 306  1.4 7  2.5  73    1   22 252 -302  1
3943500 2889500  1  3 17  -2.7 1022  14  1.0 7  2.5  78    0    0 249 -298  1
3943500 2889500  1  3 18  -2.8 1022 128  1.1 7  2.5  80    0    0 247 -293  1
3943500 2889500  1  3 19  -2.6 1021 169  2.3 6  2.5  81    0    0 244 -291  1
3943500 2889500  1  3 20  -3.0 1021 171  1.4 6  2.5  83    0    0 239 -292  1
3943500 2889500  1  3 21  -3.0 1021 172  1.9 8  2.5  84    0    0 250 -293  1
3943500 2889500  1  3 22  -3.1 1020 166  2.1 6  2.6  85    0    0 253 -294  1
3943500 2889500  1  3 23  -3.0 1020 156  2.6 6  2.5  84    0    0 247 -294  1
3943500 2889500  1  3 24  -3.0 1020 172  3.5 6  2.4  81    0    0 250 -294  1
3943500 2889500  1  4  1  -3.3 1019 174  3.7 8  2.3  78    0    0 260 -295  1
3943500 2889500  1  4  2  -3.5 1018 176  2.9 8  2.3  78    0    0 269 -296  1
3943500 2889500  1  4  3  -3.4 1017 189  3.5 7  2.3  78    0    0 267 -296  1
3943500 2889500  1  4  4  -3.7 1016 172  3.0 7  2.3  80    0    0 265 -297  1
3943500 2889500  1  4  5  -3.6 1015 165  3.5 7  2.4  83    0    0 266 -297  1
3943500 2889500  1  4  6  -3.7 1014 146  3.5 7  2.4  85    0    0 267 -297  1
3943500 2889500  1  4  7  -3.7 1014 151  3.8 8  2.5  86    0    0 272 -298  1
3943500 2889500  1  4  8  -3.6 1013 143  3.6 7  2.5  87    0    0 273 -298  1
3943500 2889500  1  4  9  -3.4 1013 152  3.7 7  2.5  87    0    0 270 -298  1
3943500 2889500  1  4 10  -3.0 1012 157  4.5 8  2.6  86    0   22 275 -299  1
3943500 2889500  1  4 11  -2.7 1012 171  3.9 8  2.6  85    0   33 280 -301  1
3943500 2889500  1  4 12  -2.5 1012 172  4.3 8  2.7  85    0   36 280 -305  1
3943500 2889500  1  4 13  -2.1 1011 169  3.7 8  2.7  86    0   31 282 -307  1
3943500 2889500  1  4 14  -1.9 1011 168  3.4 8  2.8  86    0   26 284 -308  1
3943500 2889500  1  4 15  -1.4 1010 172  3.3 7  3.0  88    0   16 280 -308  1
3943500 2889500  1  4 16  -2.1 1010 178  3.8 8  3.1  92    0    6 281 -305  1
3943500 2889500  1  4 17  -1.6 1010 175  3.6 8  3.1  93    0    0 287 -302  1
3943500 2889500  1  4 18  -1.4 1010 186  3.2 7  3.2  93    0    0 282 -298  1
3943500 2889500  1  4 19   0.4 1010 236  3.9 8  3.4  93    0    0 284 -296  1
3943500 2889500  1  4 20   0.5 1009 260  4.4 7  3.7  93    0    0 284 -294  1
3943500 2889500  1  4 21   0.5 1009 271  4.9 6  3.7  94    0    0 274 -292  1
3943500 2889500  1  4 22   0.7 1010 276  5.8 6  3.7  94    0    0 267 -291  1
3943500 2889500  1  4 23   1.6 1010 303  5.4 6  3.8  91    0    0 268 -289  1
3943500 2889500  1  4 24   0.2 1011 312  5.5 6  3.7  90    0    0 265 -288  1
3943500 2889500  1  5  1  -0.4 1012 346  4.3 8  3.4  91    0    0 268 -287  1
3943500 2889500  1  5  2  -0.5 1013 331  4.0 8  3.3  90    0    0 275 -286  1
3943500 2889500  1  5  3  -1.5 1013 336  4.8 8  3.1  89    0    0 273 -285  1
3943500 2889500  1  5  4  -1.3 1014 355  3.7 8  3.0  88    0    0 273 -284  1
3943500 2889500  1  5  5  -2.9 1015   5  3.0 8  2.9  90    0    0 271 -283  1
3943500 2889500  1  5  6  -2.7 1016  22  2.5 8  2.8  92    0    0 269 -283  1
3943500 2889500  1  5  7  -3.2 1016  52  2.5 8  2.8  91    0    0 268 -283  1
3943500 2889500  1  5  8  -2.5 1017  65  2.6 8  2.7  89    0    0 269 -283  1
3943500 2889500  1  5  9  -2.7 1017  84  2.5 8  2.8  88    0    0 271 -285  1
3943500 2889500  1  5 10  -2.7 1018  94  3.0 8  2.8  89    0   23 272 -287  1
3943500 2889500  1  5 11  -2.3 1019  99  3.5 8  2.8  89    0   34 273 -291  1
3943500 2889500  1  5 12  -2.1 1019 109  3.5 8  2.8  88    0   36 276 -297  1
3943500 2889500  1  5 13  -1.9 1020 135  3.8 8  2.8  87    0   38 279 -302  1
3943500 2889500  1  5 14  -1.6 1020 127  3.9 8  2.8  86    0   40 280 -306  1
3943500 2889500  1  5 15  -1.8 1020 129  4.1 8  2.8  85    0   28 280 -308  1
3943500 2889500  1  5 16  -1.5 1020 134  4.1 8  2.8  85    0    8 282 -308  1
3943500 2889500  1  5 17  -1.9 1020 127  4.0 7  2.9  86    0    1 279 -307  1
3943500 2889500  1  5 18  -2.3 1021 123  4.1 7  2.9  89    0    0 275 -306  1
3943500 2889500  1  5 19  -2.2 1021 115  4.5 7  2.8  89    0    0 275 -306  1
3943500 2889500  1  5 20  -2.4 1021 122  4.8 7  2.8  87    0    0 275 -307  1
3943500 2889500  1  5 21  -2.5 1020 123  4.4 8  2.8  88    0    0 278 -307  1
3943500 2889500  1  5 22  -2.9 1020 124  4.8 6  2.8  89    0    0 276 -308  1
3943500 2889500  1  5 23  -3.7 1020 127  4.6 6  2.6  89    0    0 268 -309  1
3943500 2889500  1  5 24  -3.1 1020 126  4.7 5  2.5  87    0    0 265 -310  1
3943500 2889500  1  6  1  -3.1 1020 127  4.7 6  2.6  85    0    0 268 -311  1
3943500 2889500  1  6  2  -2.3 1019 128  4.5 7  2.6  84    0    0 279 -312  1
3943500 2889500  1  6  3  -2.4 1019 129  4.9 8  2.6  84    0    0 290 -313  1
3943500 2889500  1  6  4  -2.7 1019 134  4.6 8  2.7  86    0    0 295 -315  1
3943500 2889500  1  6  5  -1.7 1018 134  4.6 8  2.8  87    0    0 297 -317  1
3943500 2889500  1  6  6  -2.5 1017 128  4.7 8  2.9  89    0    0 299 -318  1
3943500 2889500  1  6  7  -1.7 1017 127  4.1 8  2.9  91    0    0 301 -319  1
3943500 2889500  1  6  8  -1.2 1016 133  4.3 8  3.1  91    0    0 304 -319  1
3943500 2889500  1  6  9  -0.8 1016 150  4.2 8  3.2  92    0    0 307 -319  1
3943500 2889500  1  6 10   0.1 1015 151  5.1 8  3.4  93    0   20 310 -320  1
3943500 2889500  1  6 11   0.2 1015 161  5.3 7  3.6  94    0   27 305 -321  1
3943500 2889500  1  6 12   1.4 1015 160  4.9 8  3.8  95    0   23 307 -321  1
3943500 2889500  1  6 13   2.0 1014 170  5.2 8  4.0  94    0   25 318 -321  1
3943500 2889500  1  6 14   3.0 1013 178  5.3 8  4.2  92    0   20 321 -324  1
3943500 2889500  1  6 15   3.2 1012 183  5.4 7  4.4  92    0   17 314 -330  1
3943500 2889500  1  6 16   3.7 1011 184  5.4 8  4.5  92    0    7 316 -333  1
3943500 2889500  1  6 17   3.5 1011 190  5.1 8  4.6  94    0    0 326 -334  1
3943500 2889500  1  6 18   4.1 1010 197  5.1 8  4.7  94    0    0 328 -336  1
3943500 2889500  1  6 19   3.8 1010 206  4.7 8  4.8  96    0    0 329 -340  1
3943500 2889500  1  6 20   4.3 1010 224  5.7 8  4.9  97    0    0 330 -341  1
3943500 2889500  1  6 21   5.2 1010 235  4.8 8  5.1  96    0    0 332 -341  1
3943500 2889500  1  6 22   5.5 1010 237  5.2 7  5.3  95    0    0 326 -339  1
3943500 2889500  1  6 23   5.6 1010 253  3.8 7  5.3  94    0    0 318 -337  1
3943500 2889500  1  6 24   4.8 1011 259  5.1 6  5.1  93    0    0 308 -335  1
3943500 2889500  1  7  1   4.9 1011 258  5.6 7  5.0  93    0    0 305 -336  1
3943500 2889500  1  7  2   5.0 1011 246  5.4 7  5.1  93    0    0 311 -336  1
3943500 2889500  1  7  3   4.8 1012 246  3.9 7  5.0  92    0    0 312 -335  1
3943500 2889500  1  7  4   4.7 1012 249  4.8 7  4.9  93    0    0 313 -332  1
3943500 2889500  1  7  5   4.4 1013 244  3.7 8  4.9  93    0    0 320 -329  1
3943500 2889500  1  7  6   4.5 1013 262  4.4 7  4.8  93    0    0 318 -325  1
3943500 2889500  1  7  7   4.4 1013 258  4.0 6  4.8  92    0    0 305 -322  1
3943500 2889500  1  7  8   3.8 1014 257  3.5 4  4.8  94    0    0 283 -320  1
3943500 2889500  1  7  9   3.9 1014 251  3.6 5  4.8  96    0    0 274 -320  1
3943500 2889500  1  7 10   4.2 1014 251  3.7 7  4.8  94    0   24 295 -320  1
3943500 2889500  1  7 11   4.6 1015 249  4.3 8  4.8  93    0   38 318 -322  1
3943500 2889500  1  7 12   4.8 1015 243  3.9 8  4.9  92    0   63 327 -328  1
3943500 2889500  1  7 13   4.9 1016 239  3.9 8  4.9  92    0   52 328 -334  1
3943500 2889500  1  7 14   4.8 1015 242  4.1 8  4.9  92    0   48 326 -336  1
3943500 2889500  1  7 15   5.2 1015 251  3.9 7  4.9  90   15   43 319 -336  1
3943500 2889500  1  7 16   4.7 1015 234  2.4 7  4.8  89   15   15 312 -332  1
3943500 2889500  1  7 17   3.8 1016 232  1.5 7  4.6  90    0    2 308 -327  1
3943500 2889500  1  7 18   3.4 1016 163  2.2 7  4.5  91    0    0 305 -324  1
3943500 2889500  1  7 19   3.4 1015 151  2.0 7  4.4  92    0    0 303 -324  1
3943500 2889500  1  7 20   3.1 1015 141  2.0 7  4.5  93    0    0 302 -326  1
3943500 2889500  1  7 21   2.9 1015 130  1.7 8  4.4  93    0    0 307 -327  1
3943500 2889500  1  7 22   2.8 1015 153  2.4 8  4.3  93    0    0 314 -328  1
3943500 2889500  1  7 23   2.8 1015 126  3.2 8  4.4  94    0    0 314 -330  1
3943500 2889500  1  7 24   2.4 1015 137  2.6 7  4.4  96    0    0 307 -331  1
3943500 2889500  1  8  1   2.7 1015 139  2.7 7  4.3  96    0    0 300 -332  1
3943500 2889500  1  8  2   2.4 1015 135  2.3 7  4.3  95    0    0 298 -333  1
3943500 2889500  1  8  3   1.9 1014 149  2.5 8  4.3  96    0    0 302 -334  1
3943500 2889500  1  8  4   1.6 1014 152  2.4 7  4.2  97    0    0 298 -335  1
3943500 2889500  1  8  5   1.4 1014 153  2.9 6  4.1  96    0    0 284 -336  1
3943500 2889500  1  8  6   0.6 1013 153  3.5 4  4.0  97    0    0 262 -336  1
3943500 2889500  1  8  7   1.3 1013 130  3.6 3  3.9  97    0    0 243 -337  1
3943500 2889500  1  8  8   1.0 1012 141  3.7 3  4.0  96    0    0 236 -337  1
3943500 2889500  1  8  9   1.2 1012 149  4.2 4  4.0  96    0    0 242 -337  1
3943500 2889500  1  8 10   1.9 1011 142  4.5 7  4.0  94    6   41 271 -337  1
3943500 2889500  1  8 11   3.0 1011 147  3.7 6  4.1  90   25   90 289 -338  1
3943500 2889500  1  8 12   4.1 1010 149  4.5 5  4.2  85   70  124 282 -341  1
3943500 2889500  1  8 13   3.9 1010 141  4.7 5  4.2  83   80  133 279 -344  1
3943500 2889500  1  8 14   4.3 1008 149  4.8 6  4.3  83   48  118 288 -346  1
3943500 2889500  1  8 15   4.3 1007 144  5.4 6  4.3  82   24   82 294 -346  1
3943500 2889500  1  8 16   3.5 1007 131  5.1 6  4.2  83    0   24 291 -344  1
3943500 2889500  1  8 17   3.0 1006 124  5.1 7  4.1  86    0    2 294 -340  1
3943500 2889500  1  8 18   2.9 1004 126  5.1 8  4.0  86    0    0 309 -338  1
3943500 2889500  1  8 19   2.6 1003 129  5.5 6  4.0  85    0    0 301 -338  1
3943500 2889500  1  8 20   2.7 1002 140  5.3 7  3.9  85    0    0 291 -338  1
3943500 2889500  1  8 21   2.6 1002 150  5.4 7  4.0  85    0    0 296 -339  1
3943500 2889500  1  8 22   2.4 1002 134  5.0 8  4.0  88    0    0 303 -341  1
3943500 2889500  1  8 23   3.3 1001 152  5.9 8  4.1  88    0    0 319 -342  1
3943500 2889500  1  8 24   2.5 1000 148  4.6 8  4.2  89    0    0 320 -342  1
3943500 2889500  1  9  1   3.0 1000 160  4.8 8  4.3  91    0    0 321 -343  1
3943500 2889500  1  9  2   2.2  999 161  4.6 8  4.3  93    0    0 320 -344  1
3943500 2889500  1  9  3   2.3  999 165  3.7 8  4.3  95    0    0 319 -346  1
3943500 2889500  1  9  4   2.4  999 165  3.6 8  4.3  94    0    0 319 -347  1
3943500 2889500  1  9  5   3.0  999 170  4.1 8  4.3  92    0    0 320 -346  1
3943500 2889500  1  9  6   3.1  999 165  3.8 8  4.4  91    0    0 321 -346  1
3943500 2889500  1  9  7   3.0  998 163  4.2 7  4.4  92    0    0 313 -346  1
3943500 2889500  1  9  8   3.2  998 171  3.5 7  4.4  92    0    0 306 -345  1
3943500 2889500  1  9  9   2.8  999 160  1.8 6  4.4  92    0    0 300 -344  1
3943500 2889500  1  9 10   3.9  999 168  2.9 8  4.5  93    1   33 308 -342  1
3943500 2889500  1  9 11   4.4  999 172  3.8 6  4.7  91    0   46 311 -343  1
