Koordinatensystem : Lambert konform konisch
Rechtswert        : 3881500 Meter
Hochwert          : 2924500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3881500 2924500  1  1  1  -1.6  989 190  5.1 5  3.3  88    0    0 258 -320  0
3881500 2924500  1  1  2   0.3  989 226  4.6 5  3.7  90    0    0 250 -321  0
3881500 2924500  1  1  3   1.8  990 258  4.4 4  4.1  92    0    0 245 -321  0
3881500 2924500  1  1  4   1.6  990 265  5.2 4  4.0  92    0    0 244 -321  0
3881500 2924500  1  1  5   1.5  991 272  5.9 4  4.0  92    0    0 247 -318  0
3881500 2924500  1  1  6   1.0  991 282  8.3 4  4.0  92    0    0 248 -316  0
3881500 2924500  1  1  7   1.5  992 268  6.4 6  4.0  93    0    0 258 -316  0
3881500 2924500  1  1  8   1.3  992 298  4.8 5  3.9  92    0    0 264 -316  0
3881500 2924500  1  1  9   1.0  993 279  7.5 5  3.7  89    0    0 257 -315  0
3881500 2924500  1  1 10   1.5  993 280  8.3 3  3.4  80    0   27 247 -314  0
3881500 2924500  1  1 11   1.3  994 256  8.1 7  3.4  79    0   35 256 -313  0
3881500 2924500  1  1 12   1.4  995 243  6.0 4  3.6  85  111   53 260 -313  0
3881500 2924500  1  1 13   1.3  994 238  7.1 6  3.6  86    6   83 257 -314  0
3881500 2924500  1  1 14   0.4  994 242  6.4 7  3.6  88    0   53 268 -314  0
3881500 2924500  1  1 15   0.4  994 281  6.1 7  3.6  90    3   53 272 -314  0
3881500 2924500  1  1 16   0.0  994 253  7.5 7  3.6  91    0   17 270 -313  0
3881500 2924500  1  1 17  -0.2  994 247  6.2 7  3.5  92    0    0 270 -313  0
3881500 2924500  1  1 18  -0.4  994 216  6.9 6  3.6  94    0    0 265 -313  0
3881500 2924500  1  1 19   0.3  993 263  7.1 7  3.7  96    0    0 267 -313  0
3881500 2924500  1  1 20   0.4  992 224  5.2 8  3.9  97    0    0 279 -314  0
