Koordinatensystem : Lambert konform konisch
Rechtswert        : 4054500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4054500 2846500  1  1  1  -5.5 1019 188  1.0 2  2.4  95    0    0 216 -287  2
4054500 2846500  1  1  2  -5.1 1019 178  1.0 2  2.5  95    0    0 218 -287  2
4054500 2846500  1  1  3  -4.8 1018 154  1.0 3  2.5  95    0    0 216 -286  2
4054500 2846500  1  1  4  -5.0 1018 105  1.2 3  2.5  95    0    0 200 -286  2
4054500 2846500  1  1  5  -5.1 1018  85  1.5 2  2.5  95    0    0 196 -285  2
4054500 2846500  1  1  6  -4.9 1017  98  1.8 4  2.5  95    0    0 211 -285  2
4054500 2846500  1  1  7  -5.2 1016 153  2.3 3  2.5  95    0    0 216 -286  2
4054500 2846500  1  1  8  -5.3 1015 123  2.3 1  2.4  94    0    0 202 -287  2
4054500 2846500  1  1  9  -5.5 1015 110  2.9 1  2.4  93    0    3 192 -289  2
4054500 2846500  1  1 10  -4.1 1015 109  2.0 6  2.5  94    5   41 216 -291  2
4054500 2846500  1  1 11  -2.7 1015 116  3.3 6  2.7  93   24   87 243 -295  2
4054500 2846500  1  1 12  -2.3 1014 110  4.3 8  2.8  90    5   94 254 -301  2
4054500 2846500  1  1 13  -2.4 1013 119  3.6 8  2.8  89    1   84 265 -308  2
4054500 2846500  1  1 14  -2.4 1012  98  4.3 7  2.9  90    8   93 262 -311  2
4054500 2846500  1  1 15  -2.4 1011 105  4.4 8  2.8  89    1   53 263 -312  2
4054500 2846500  1  1 16  -2.6 1010  98  3.8 8  2.8  89    0   14 270 -310  2
4054500 2846500  1  1 17  -2.9 1010  91  3.2 8  2.8  90    0    0 272 -307  2
4054500 2846500  1  1 18  -3.2 1010  87  4.0 8  2.8  91    0    0 273 -305  2
4054500 2846500  1  1 19  -3.3 1010  80  3.9 8  2.7  91    0    0 273 -305  2
4054500 2846500  1  1 20  -3.1 1010  90  3.3 8  2.7  91    0    0 274 -306  2
4054500 2846500  1  1 21  -3.2 1010  96  3.7 8  2.8  92    0    0 275 -307  2
4054500 2846500  1  1 22  -3.1 1010  87  3.8 8  2.8  93    0    0 277 -308  2
4054500 2846500  1  1 23  -3.0 1010  79  3.5 8  2.8  94    0    0 278 -308  2
4054500 2846500  1  1 24  -2.7 1010  90  3.6 8  2.8  92    0    0 280 -308  2
4054500 2846500  1  2  1  -2.9 1010  81  4.7 7  2.8  91    0    0 274 -309  2
4054500 2846500  1  2  2  -2.8 1010  82  3.7 8  2.7  88    0    0 275 -310  2
4054500 2846500  1  2  3  -2.8 1010  67  3.8 8  2.7  86    0    0 284 -310  2
4054500 2846500  1  2  4  -3.0 1011  66  3.7 8  2.7  87    0    0 286 -310  2
4054500 2846500  1  2  5  -3.2 1011  62  3.4 8  2.7  89    0    0 286 -311  2
4054500 2846500  1  2  6  -3.2 1011  51  3.1 7  2.7  90    0    0 279 -311  2
4054500 2846500  1  2  7  -3.7 1011  64  3.4 8  2.7  92    0    0 279 -311  2
4054500 2846500  1  2  8  -3.2 1012  54  3.7 7  2.8  94    0    0 278 -312  2
4054500 2846500  1  2  9  -3.3 1013  41  3.8 7  2.8  94    0    4 266 -312  2
4054500 2846500  1  2 10  -3.0 1013  25  3.0 7  2.8  94    5   44 265 -313  2
4054500 2846500  1  2 11  -2.4 1014  21  3.0 7  2.9  93    3   71 264 -314  2
