Koordinatensystem : Lambert konform konisch
Rechtswert        : 3974500 Meter
Hochwert          : 2886500 Meter
Hoehenlage        : 29 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3974500 2886500  1  1  1  -9.7 1014  98  2.9 0  1.6  91    0    0 180 -304  0
3974500 2886500  1  1  2 -10.1 1014  98  2.9 1  1.6  92    0    0 185 -304  0
3974500 2886500  1  1  3  -9.8 1013 116  2.6 3  1.7  94    0    0 205 -305  0
3974500 2886500  1  1  4  -8.8 1013 129  3.0 7  1.8  95    0    0 245 -305  0
3974500 2886500  1  1  5  -8.7 1012 114  3.0 8  1.9  97    0    0 278 -306  0
3974500 2886500  1  1  6  -7.7 1011 111  3.2 8  1.9  95    0    0 285 -306  0
3974500 2886500  1  1  7  -7.4 1010 122  3.2 8  2.0  93    0    0 285 -306  0
3974500 2886500  1  1  8  -6.8 1009 126  3.0 8  2.1  93    0    0 284 -307  0
3974500 2886500  1  1  9  -6.5 1009 135  3.3 8  2.1  92    0    0 286 -307  0
3974500 2886500  1  1 10  -5.9 1008 126  3.1 8  2.2  91    0    8 287 -308  0
3974500 2886500  1  1 11  -5.4 1007 131  2.8 7  2.3  90    0   39 281 -310  0
3974500 2886500  1  1 12  -4.8 1006 140  3.3 8  2.3  89    0   32 284 -312  0
3974500 2886500  1  1 13  -4.0 1004 149  3.7 8  2.4  88    0   32 293 -316  0
3974500 2886500  1  1 14  -3.3 1003 155  3.9 8  2.5  87    0   36 294 -319  0
3974500 2886500  1  1 15  -1.8 1001 132  3.7 8  2.7  86    0   32 295 -320  0
3974500 2886500  1  1 16  -1.9 1000 118  4.3 8  2.9  87    0    6 296 -320  0
3974500 2886500  1  1 17  -1.7  997 126  4.3 8  3.0  90    0    0 297 -320  0
3974500 2886500  1  1 18  -1.3  995 121  4.2 8  3.2  93    0    0 298 -320  0
3974500 2886500  1  1 19  -0.7  994 120  4.7 7  3.4  94    0    0 295 -320  0
3974500 2886500  1  1 20  -0.2  991 120  4.2 8  3.6  95    0    0 298 -320  0
3974500 2886500  1  1 21   0.7  990 118  3.7 8  3.7  95    0    0 308 -320  0
3974500 2886500  1  1 22   0.6  988 139  4.4 8  3.9  95    0    0 310 -320  0
3974500 2886500  1  1 23   1.4  986 155  4.6 8  3.9  94    0    0 314 -321  0
3974500 2886500  1  1 24   2.1  985 186  4.9 8  4.1  93    0    0 318 -321  0
3974500 2886500  1  2  1   3.5  984 175  4.6 8  4.4  92    0    0 322 -321  0
3974500 2886500  1  2  2   4.3  983 217  4.3 7  4.8  93    0    0 315 -320  0
3974500 2886500  1  2  3   6.2  984 230  5.1 5  5.4  94    0    0 283 -325  0
3974500 2886500  1  2  4   6.6  984 251  5.1 5  5.8  93    0    0 268 -336  0
3974500 2886500  1  2  5   6.6  985 261  4.6 8  5.8  92    0    0 307 -348  0
3974500 2886500  1  2  6   6.8  985 256  5.1 8  5.7  91    0    0 339 -355  0
3974500 2886500  1  2  7   6.8  985 254  4.0 8  5.7  91    0    0 340 -356  0
3974500 2886500  1  2  8   6.3  985 261  3.7 8  5.6  90    0    0 339 -356  0
3974500 2886500  1  2  9   5.5  986 271  3.4 7  5.4  91    0    0 328 -355  0
3974500 2886500  1  2 10   5.7  986 280  3.0 7  5.3  92    0   17 316 -353  0
3974500 2886500  1  2 11   4.9  986 309  1.8 7  5.3  93    0   46 313 -352  0
3974500 2886500  1  2 12   4.8  985 127  0.5 8  5.2  94    0   34 322 -352  0
3974500 2886500  1  2 13   4.8  984 132  1.3 8  5.2  94    0   30 331 -353  0
3974500 2886500  1  2 14   5.0  983 115  2.2 7  5.1  92    0   27 323 -354  0
3974500 2886500  1  2 15   4.4  982 102  2.3 6  5.1  92    0   23 307 -355  0
3974500 2886500  1  2 16   4.5  981  89  3.0 8  5.0  93    0   11 313 -355  0
3974500 2886500  1  2 17   3.6  980  99  2.7 8  4.9  94    0    0 325 -353  0
3974500 2886500  1  2 18   4.7  980 123  2.1 7  4.9  93    0    0 318 -351  0
3974500 2886500  1  2 19   3.9  979  81  2.3 7  4.9  91    0    0 312 -351  0
