Koordinatensystem : Lambert konform konisch
Rechtswert        : 4024500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4024500 2993500  1  1  1   1.2 1013 199  4.6 6  4.1  98    0    0 267 -281  2
4024500 2993500  1  1  2  -0.8 1013 181  4.2 6  3.6  98    0    0 267 -281  2
4024500 2993500  1  1  3  -2.4 1012 164  4.2 5  3.2  99    0    0 260 -281  2
4024500 2993500  1  1  4  -2.5 1011 152  4.7 4  3.1  99    0    0 245 -281  2
4024500 2993500  1  1  5  -2.7 1010 144  5.2 4  3.1  98    0    0 223 -281  2
4024500 2993500  1  1  6  -2.8 1009 133  5.7 4  3.0  97    0    0 219 -281  2
4024500 2993500  1  1  7  -3.3 1008 137  5.9 6  2.9  97    0    0 240 -282  2
4024500 2993500  1  1  8  -2.5 1007 146  6.6 7  2.9  94    0    0 259 -282  2
4024500 2993500  1  1  9  -2.1 1006 137  7.7 7  2.8  86    0    0 267 -284  2
4024500 2993500  1  1 10  -1.9 1005 152  8.4 7  2.7  83    0   13 269 -286  2
4024500 2993500  1  1 11  -1.7 1004 144  8.2 6  2.7  82    2   64 268 -289  2
4024500 2993500  1  1 12  -1.1 1003 146  7.6 7  2.8  80    0   47 271 -294  2
4024500 2993500  1  1 13  -0.7 1002 147  8.5 7  2.8  79    0   32 279 -299  2
4024500 2993500  1  1 14  -0.3 1001 145  8.1 8  2.9  80    0   24 289 -302  2
4024500 2993500  1  1 15   0.0 1000 145  7.5 7  3.1  82    0   17 293 -303  2
4024500 2993500  1  1 16   0.2  999 145  8.5 8  3.3  86    0   12 296 -304  2
4024500 2993500  1  1 17   0.4  998 152  6.8 8  3.5  88    0    0 307 -305  2
4024500 2993500  1  1 18   0.3  998 163  6.5 8  3.6  91    0    0 311 -307  2
4024500 2993500  1  1 19   0.4  998 162  6.1 8  3.7  94    0    0 313 -309  2
4024500 2993500  1  1 20   0.5  998 163  5.2 8  3.8  95    0    0 315 -310  2
4024500 2993500  1  1 21   0.8  998 166  6.1 8  3.9  95    0    0 316 -312  2
4024500 2993500  1  1 22   1.1  997 169  6.1 8  4.0  96    0    0 319 -314  2
4024500 2993500  1  1 23   1.4  997 171  5.3 8  4.1  97    0    0 321 -316  2
4024500 2993500  1  1 24   1.4  997 177  5.3 8  4.1  97    0    0 322 -319  2
4024500 2993500  1  2  1   1.8  997 180  5.2 8  4.3  99    0    0 323 -320  2
4024500 2993500  1  2  2   2.0  997 191  4.5 8  4.4  99    0    0 324 -320  2
4024500 2993500  1  2  3   2.6  997 181  4.0 8  4.5  98    0    0 325 -320  2
4024500 2993500  1  2  4   2.4  997 179  3.9 8  4.5  97    0    0 326 -321  2
4024500 2993500  1  2  5   2.8  997 181  4.2 8  4.5  97    0    0 326 -321  2
4024500 2993500  1  2  6   2.7  997 175  4.2 8  4.5  96    0    0 326 -321  2
4024500 2993500  1  2  7   2.8  997 185  4.4 7  4.5  96    0    0 318 -321  2
4024500 2993500  1  2  8   3.0  996 173  4.8 8  4.6  96    0    0 318 -321  2
4024500 2993500  1  2  9   2.9  996 180  4.7 8  4.6  96    0    0 326 -321  2
4024500 2993500  1  2 10   3.0  996 167  4.3 7  4.6  97    0   25 319 -321  2
4024500 2993500  1  2 11   3.4  996 166  4.7 6  4.7  96   11   68 303 -321  2
4024500 2993500  1  2 12   4.0  996 164  5.2 5  4.8  96   42   98 287 -321  2
4024500 2993500  1  2 13   4.4  996 158  4.1 7  4.9  94   20  100 294 -321  2
4024500 2993500  1  2 14   4.0  996 163  4.3 8  4.8  93    0   25 319 -321  2
4024500 2993500  1  2 15   3.9  996 160  3.6 6  4.9  95    0   32 309 -322  2
4024500 2993500  1  2 16   4.0  995 157  5.1 7  4.9  96    0    6 301 -322  2
4024500 2993500  1  2 17   4.0  995 156  4.6 5  4.9  95    0    0 294 -325  2
4024500 2993500  1  2 18   3.3  995 152  5.3 4  4.8  96    0    0 271 -328  2
4024500 2993500  1  2 19   3.2  995 148  5.2 4  4.7  97    0    0 263 -329  2
4024500 2993500  1  2 20   3.4  995 146  5.1 4  4.7  96    0    0 261 -329  2
4024500 2993500  1  2 21   3.3  995 146  5.4 5  4.7  95    0    0 270 -330  2
4024500 2993500  1  2 22   3.1  995 147  5.8 1  4.6  96    0    0 254 -332  2
4024500 2993500  1  2 23   3.1  995 155  5.7 1  4.6  96    0    0 231 -335  2
4024500 2993500  1  2 24   3.4  995 152  5.4 2  4.7  96    0    0 236 -337  2
4024500 2993500  1  3  1   3.6  995 157  5.5 3  4.8  96    0    0 242 -337  2
4024500 2993500  1  3  2   3.9  995 153  5.8 2  4.8  96    0    0 245 -336  2
4024500 2993500  1  3  3   3.7  995 157  4.4 4  4.8  95    0    0 251 -335  2
4024500 2993500  1  3  4   4.4  995 152  4.5 7  4.9  95    0    0 283 -334  2
4024500 2993500  1  3  5   4.7  995 162  5.1 7  5.0  94    0    0 302 -332  2
4024500 2993500  1  3  6   5.0  996 160  5.3 7  5.1  93    0    0 303 -331  2
4024500 2993500  1  3  7   5.1  996 170  5.1 7  5.1  93    0    0 303 -331  2
4024500 2993500  1  3  8   5.6  996 172  5.8 8  5.2  91    0    0 310 -332  2
4024500 2993500  1  3  9   5.7  997 176  5.8 7  5.2  90    0    0 312 -333  2
4024500 2993500  1  3 10   6.0  997 180  5.9 7  5.2  89    2   31 307 -334  2
4024500 2993500  1  3 11   6.6  998 188  4.5 6  5.3  88    0   49 302 -335  2
4024500 2993500  1  3 12   6.6  998 202  5.8 7  5.4  88    0   59 303 -337  2
4024500 2993500  1  3 13   6.2  999 206  5.3 8  5.6  91    0   37 312 -339  2
4024500 2993500  1  3 14   6.5  999 229  5.2 8  5.7  95    0   15 315 -341  2
4024500 2993500  1  3 15   6.5 1000 242  5.8 8  5.8  95    0   31 315 -339  2
4024500 2993500  1  3 16   6.1 1001 247  4.2 7  5.6  93    0   20 310 -335  2
4024500 2993500  1  3 17   5.4 1002 245  4.6 4  5.3  91    0    0 288 -332  2
4024500 2993500  1  3 18   5.0 1003 230  4.5 4  5.0  90    0    0 271 -331  2
4024500 2993500  1  3 19   3.4 1004 219  4.2 1  4.7  91    0    0 251 -329  2
4024500 2993500  1  3 20   2.8 1005 212  4.2 1  4.5  94    0    0 233 -326  2
4024500 2993500  1  3 21   2.6 1006 208  3.8 3  4.4  95    0    0 241 -326  2
4024500 2993500  1  3 22   2.1 1006 206  3.8 1  4.3  96    0    0 242 -328  2
4024500 2993500  1  3 23   1.9 1006 200  3.7 1  4.2  95    0    0 236 -328  2
4024500 2993500  1  3 24   1.5 1006 187  4.0 4  4.1  95    0    0 253 -327  2
4024500 2993500  1  4  1   0.2 1006 167  4.6 1  3.9  96    0    0 252 -327  2
4024500 2993500  1  4  2   0.3 1006 156  4.8 1  3.8  97    0    0 235 -327  2
4024500 2993500  1  4  3   1.0 1006 152  5.0 2  3.8  95    0    0 240 -329  2
4024500 2993500  1  4  4   0.8 1005 152  5.9 2  3.9  96    0    0 248 -331  2
4024500 2993500  1  4  5   0.8 1004 147  4.9 4  4.0  98    0    0 258 -333  2
4024500 2993500  1  4  6   1.2 1003 150  6.0 6  4.0  97    0    0 279 -335  2
4024500 2993500  1  4  7   1.6 1003 142  4.9 5  4.0  95    0    0 284 -335  2
4024500 2993500  1  4  8   1.9 1002 140  6.5 6  4.1  93    0    0 282 -336  2
4024500 2993500  1  4  9   2.0 1001 139  6.0 6  4.1  92    0    0 286 -336  2
4024500 2993500  1  4 10   2.4 1001 142  7.4 7  4.1  91    0    7 294 -336  2
4024500 2993500  1  4 11   2.8 1001 144  7.1 8  4.1  90    0   43 313 -337  2
4024500 2993500  1  4 12   3.2 1000 149  6.4 8  4.3  90    0   25 325 -338  2
4024500 2993500  1  4 13   3.7 1000 146  6.4 8  4.5  90    0   53 327 -339  2
4024500 2993500  1  4 14   4.1  999 144  6.2 8  4.6  90    0   62 330 -340  2
4024500 2993500  1  4 15   5.1  999 149  6.6 7  4.6  86   10   53 325 -340  2
4024500 2993500  1  4 16   4.5  998 149  6.8 7  4.5  84    8   22 316 -340  2
4024500 2993500  1  4 17   3.9  998 146  5.3 6  4.4  84    0    0 306 -340  2
4024500 2993500  1  4 18   3.6  998 144  6.2 5  4.3  85    0    0 295 -340  2
4024500 2993500  1  4 19   3.3  998 147  6.7 6  4.2  86    0    0 297 -341  2
4024500 2993500  1  4 20   3.7  998 146  7.2 6  4.2  86    0    0 302 -342  2
4024500 2993500  1  4 21   4.2  998 145  6.4 7  4.3  85    0    0 308 -344  2
4024500 2993500  1  4 22   3.9  997 151  5.2 7  4.5  88    0    0 315 -347  2
4024500 2993500  1  4 23   3.8  997 157  6.3 7  4.7  93    0    0 314 -348  2
4024500 2993500  1  4 24   4.0  997 164  4.4 8  5.0  97    0    0 321 -349  2
4024500 2993500  1  5  1   4.6  997 167  5.0 8  5.1  98    0    0 330 -349  2
4024500 2993500  1  5  2   5.7  997 186  4.0 8  5.3  96    0    0 333 -348  2
4024500 2993500  1  5  3   6.0  998 177  4.1 8  5.5  93    0    0 336 -347  2
4024500 2993500  1  5  4   6.1  998 184  4.7 7  5.5  93    0    0 332 -345  2
4024500 2993500  1  5  5   6.2  998 190  5.6 7  5.5  91    0    0 328 -344  2
4024500 2993500  1  5  6   6.2  998 175  5.6 7  5.4  90    0    0 328 -344  2
4024500 2993500  1  5  7   6.0  998 185  5.5 6  5.3  89    0    0 324 -344  2
4024500 2993500  1  5  8   5.4  998 157  4.7 5  5.1  88    0    0 315 -343  2
4024500 2993500  1  5  9   4.5  997 166  6.2 4  4.9  90    0    0 306 -342  2
4024500 2993500  1  5 10   4.4  997 152  6.7 5  4.9  92    5   28 298 -343  2
4024500 2993500  1  5 11   4.7  996 144  6.5 6  4.9  91   25   57 302 -344  2
4024500 2993500  1  5 12   5.1  995 143  6.9 7  4.9  89    9   75 310 -346  2
4024500 2993500  1  5 13   5.4  994 140  7.1 7  5.0  89    1   71 315 -347  2
4024500 2993500  1  5 14   5.4  992 135  8.8 7  5.1  90    0   40 312 -347  2
4024500 2993500  1  5 15   5.2  991 133  7.9 6  5.3  93    0   22 301 -346  2
4024500 2993500  1  5 16   5.5  989 142  8.8 8  5.4  95    0    5 313 -345  2
4024500 2993500  1  5 17   5.5  988 153  8.7 8  5.4  94    0    0 336 -345  2
4024500 2993500  1  5 18   5.2  986 155  6.7 8  5.3  94    0    0 338 -345  2
4024500 2993500  1  5 19   5.1  985 157  7.3 8  5.3  94    0    0 337 -345  2
4024500 2993500  1  5 20   5.3  984 167  7.2 8  5.4  95    0    0 338 -345  2
4024500 2993500  1  5 21   5.8  984 177  6.9 8  5.6  96    0    0 340 -347  2
4024500 2993500  1  5 22   6.6  984 172  5.8 8  5.8  96    0    0 341 -348  2
4024500 2993500  1  5 23   7.0  984 186  6.3 8  6.0  95    0    0 343 -350  2
4024500 2993500  1  5 24   7.3  985 209  5.7 7  6.1  94    0    0 335 -352  2
4024500 2993500  1  6  1   7.3  985 220  5.0 8  6.0  92    0    0 337 -354  2
4024500 2993500  1  6  2   7.2  985 221  5.1 8  5.9  91    0    0 341 -355  2
4024500 2993500  1  6  3   7.1  986 211  5.4 8  5.8  90    0    0 340 -354  2
4024500 2993500  1  6  4   6.9  986 204  3.9 8  5.7  90    0    0 337 -351  2
4024500 2993500  1  6  5   6.4  986 194  4.5 8  5.7  91    0    0 335 -349  2
4024500 2993500  1  6  6   6.1  986 214  4.4 8  5.7  94    0    0 332 -347  2
4024500 2993500  1  6  7   5.9  986 207  4.8 8  5.8  96    0    0 327 -344  2
4024500 2993500  1  6  8   5.8  987 221  5.0 8  5.8  98    0    0 323 -341  2
4024500 2993500  1  6  9   5.8  988 243  6.3 8  5.8  98    0    0 320 -339  2
4024500 2993500  1  6 10   6.1  989 257  5.7 8  5.8  97    0   14 317 -337  2
4024500 2993500  1  6 11   6.2  990 254  6.1 7  5.7  95    0   44 310 -336  2
4024500 2993500  1  6 12   6.3  992 247  7.2 6  5.6  92   20   81 295 -336  2
4024500 2993500  1  6 13   6.4  993 243  7.7 7  5.4  90    0   49 291 -336  2
4024500 2993500  1  6 14   6.4  994 246  7.2 7  5.3  86    0   49 291 -336  2
4024500 2993500  1  6 15   6.4  995 245  6.6 5  5.0  81   18   54 280 -335  2
4024500 2993500  1  6 16   6.1  996 238  6.4 6  4.8  80    0   18 273 -333  2
4024500 2993500  1  6 17   5.8  998 234  6.5 7  4.8  82    0    0 280 -330  2
