Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2936500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2936500  1  1  1   5.1  988 198  7.0 7  5.2  92    0    0 303 -326  0
3943500 2936500  1  1  2   4.1  988 200  5.9 7  5.0  95    0    0 301 -326  0
3943500 2936500  1  1  3   3.3  988 200  5.0 6  4.8  96    0    0 284 -327  0
3943500 2936500  1  1  4   3.3  989 198  5.0 6  4.7  96    0    0 277 -326  0
3943500 2936500  1  1  5   3.3  989 198  4.9 6  4.7  96    0    0 288 -326  0
3943500 2936500  1  1  6   3.3  989 191  5.3 7  4.7  96    0    0 296 -326  0
3943500 2936500  1  1  7   3.3  990 202  4.7 7  4.7  96    0    0 303 -326  0
3943500 2936500  1  1  8   3.1  990 207  4.3 7  4.7  96    0    0 301 -325  0
3943500 2936500  1  1  9   3.3  991 195  4.4 8  4.7  96    0    0 310 -325  0
3943500 2936500  1  1 10   3.4  992 200  4.5 6  4.7  96    6   36 303 -324  0
3943500 2936500  1  1 11   3.8  993 205  4.0 8  4.8  95    0   34 303 -324  0
3943500 2936500  1  1 12   4.1  994 205  4.4 8  4.8  94    0   44 320 -325  0
3943500 2936500  1  1 13   4.4  994 217  3.9 8  4.9  92    0   35 320 -327  0
3943500 2936500  1  1 14   4.5  995 207  3.9 8  4.9  92    0   22 319 -329  0
3943500 2936500  1  1 15   4.4  995 221  3.3 8  4.9  92    0   23 319 -330  0
3943500 2936500  1  1 16   4.3  996 206  2.9 7  4.9  92    0    6 312 -328  0
3943500 2936500  1  1 17   3.9  997 207  2.7 8  4.8  92    0    0 310 -325  0
3943500 2936500  1  1 18   3.8  998 212  2.6 8  4.7  93    0    0 317 -324  0
3943500 2936500  1  1 19   3.8  999 226  2.3 8  4.7  93    0    0 316 -323  0
3943500 2936500  1  1 20   3.4 1000 253  2.2 8  4.6  93    0    0 315 -323  0
3943500 2936500  1  1 21   3.4 1001 228  2.0 8  4.6  93    0    0 316 -323  0
3943500 2936500  1  1 22   2.9 1002 238  1.3 6  4.5  94    0    0 300 -322  0
3943500 2936500  1  1 23   2.7 1003 236  2.4 6  4.5  95    0    0 284 -322  0
3943500 2936500  1  1 24   2.6 1004 223  1.8 8  4.4  94    0    0 297 -322  0
3943500 2936500  1  2  1   2.9 1004 233  2.5 7  4.4  94    0    0 305 -322  0
3943500 2936500  1  2  2   2.8 1005 255  2.5 6  4.5  96    0    0 287 -322  0
3943500 2936500  1  2  3   2.8 1006 257  2.7 4  4.5  97    0    0 258 -321  0
3943500 2936500  1  2  4   2.6 1007 263  2.7 6  4.5  98    0    0 253 -321  0
3943500 2936500  1  2  5   2.5 1007 285  2.5 7  4.6 100    0    0 282 -322  0
3943500 2936500  1  2  6   2.4 1008 299  2.5 8  4.6 100    0    0 301 -320  0
3943500 2936500  1  2  7   2.5 1008 304  2.1 8  4.6 100    0    0 310 -318  0
3943500 2936500  1  2  8   2.5 1008 257  1.9 7  4.6 100    0    0 301 -317  0
3943500 2936500  1  2  9   2.7 1009 246  2.4 6  4.6  99    0    0 283 -317  0
3943500 2936500  1  2 10   2.6 1010 239  2.4 7  4.6  99    0   31 285 -317  0
3943500 2936500  1  2 11   2.6 1011 306  3.7 7  4.6 100    0   35 295 -317  0
3943500 2936500  1  2 12   2.4 1011 321  3.3 7  4.6 100    0   33 296 -319  0
3943500 2936500  1  2 13   2.2 1012 337  4.0 7  4.5 100    0   44 298 -324  0
3943500 2936500  1  2 14   2.2 1012 352  4.7 8  4.4 100    0   32 304 -326  0
3943500 2936500  1  2 15   1.8 1013 340  4.2 6  4.4 100    0   23 298 -324  0
3943500 2936500  1  2 16   1.8 1013   5  4.4 7  4.3  99    0    6 290 -323  0
3943500 2936500  1  2 17   1.5 1014 352  3.6 6  4.1  96    0    0 290 -322  0
3943500 2936500  1  2 18   1.3 1015 353  3.0 5  3.9  93    0    0 278 -320  0
3943500 2936500  1  2 19   0.2 1015 340  3.6 6  3.8  95    0    0 277 -319  0
3943500 2936500  1  2 20  -0.6 1015 322  3.3 6  3.7 100    0    0 281 -320  0
3943500 2936500  1  2 21  -0.5 1016 300  3.1 4  3.6 100    0    0 268 -320  0
3943500 2936500  1  2 22  -0.9 1016 288  2.1 5  3.6  99    0    0 261 -319  0
3943500 2936500  1  2 23  -1.2 1017 289  2.9 5  3.5  99    0    0 266 -319  0
3943500 2936500  1  2 24  -1.7 1017 248  3.2 7  3.4 100    0    0 278 -319  0
3943500 2936500  1  3  1  -1.6 1018 280  2.2 7  3.3 100    0    0 289 -318  0
3943500 2936500  1  3  2  -2.1 1018 250  2.5 5  3.3 100    0    0 276 -318  0
3943500 2936500  1  3  3  -2.1 1018 200  2.3 7  3.2 100    0    0 274 -318  0
3943500 2936500  1  3  4  -2.7 1018 198  2.1 2  3.2 100    0    0 253 -317  0
3943500 2936500  1  3  5  -2.9 1018 183  2.0 2  3.1 100    0    0 219 -316  0
3943500 2936500  1  3  6  -3.0 1019 192  2.2 3  3.0 100    0    0 225 -316  0
3943500 2936500  1  3  7  -3.1 1019 205  2.2 7  3.0  99    0    0 257 -316  0
3943500 2936500  1  3  8  -3.5 1019 206  2.3 6  2.9  99    0    0 275 -317  0
3943500 2936500  1  3  9  -3.4 1020 219  1.8 6  2.9  99    0    0 267 -317  0
3943500 2936500  1  3 10  -3.3 1020 205  1.9 6  2.9 100   17   31 266 -317  0
3943500 2936500  1  3 11  -2.8 1020 190  2.3 7  3.0 100    0   47 273 -317  0
3943500 2936500  1  3 12  -2.4 1021 185  2.1 8  3.1 100    0   52 285 -317  0
3943500 2936500  1  3 13  -1.7 1021 194  2.1 7  3.2  99    0   63 287 -317  0
3943500 2936500  1  3 14  -1.4 1021 182  2.2 7  3.3  99    0   48 284 -317  0
3943500 2936500  1  3 15  -1.1 1021 187  1.9 6  3.4 100    0   31 280 -317  0
3943500 2936500  1  3 16  -0.8 1021 171  1.8 7  3.5 100    0   12 282 -317  0
