Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 3048500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 3048500  1  1  1  -6.8 1025 108  1.5 2  2.3 100    0    0 191 -295  2
3975500 3048500  1  1  2  -6.9 1025  92  1.3 2  2.2  99    0    0 189 -294  2
3975500 3048500  1  1  3  -6.8 1025  83  1.3 2  2.3  99    0    0 184 -293  2
3975500 3048500  1  1  4  -6.4 1024  59  1.3 2  2.3  99    0    0 177 -292  2
3975500 3048500  1  1  5  -6.0 1024  78  1.4 2  2.4  99    0    0 188 -292  2
3975500 3048500  1  1  6  -4.8 1022 103  1.6 3  2.5 100    0    0 202 -292  2
3975500 3048500  1  1  7  -5.4 1022 135  1.5 4  2.6 100    0    0 207 -293  2
3975500 3048500  1  1  8  -5.0 1021  92  2.3 5  2.6 100    0    0 216 -293  2
3975500 3048500  1  1  9  -4.3 1021 107  2.1 5  2.6  97    0    0 222 -293  2
3975500 3048500  1  1 10  -3.9 1020 110  3.1 6  2.6  94    2   34 228 -293  2
3975500 3048500  1  1 11  -3.1 1020 119  3.3 6  2.7  92   10   75 232 -296  2
3975500 3048500  1  1 12  -2.7 1020 114  3.2 7  2.7  90   28  105 238 -300  2
3975500 3048500  1  1 13  -2.4 1019 109  3.4 7  2.8  89    9  102 244 -303  2
3975500 3048500  1  1 14  -2.1 1018  99  3.4 7  2.8  87    0   66 246 -306  2
3975500 3048500  1  1 15  -2.0 1017 107  2.8 7  2.8  86    0   43 248 -306  2
3975500 3048500  1  1 16  -2.2 1017 102  2.8 7  2.8  88    0   12 248 -305  2
3975500 3048500  1  1 17  -1.9 1017  89  2.8 7  2.9  88    0    0 250 -304  2
3975500 3048500  1  1 18  -1.8 1017  87  3.0 6  3.0  90    0    0 244 -302  2
3975500 3048500  1  1 19  -1.7 1017  91  2.5 7  3.0  91    0    0 247 -302  2
3975500 3048500  1  1 20  -2.2 1017  71  2.7 5  3.0  90    0    0 238 -302  2
