Koordinatensystem : Lambert konform konisch
Rechtswert        : 4054500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4054500 2846500  1  1  1   5.6  992 209  5.1 8  4.8  84    0    0 321 -320  0
4054500 2846500  1  1  2   4.6  992 209  4.7 8  4.6  87    0    0 321 -320  0
4054500 2846500  1  1  3   3.6  992 208  4.3 8  4.5  89    0    0 321 -320  0
4054500 2846500  1  1  4   3.2  992 207  4.2 7  4.4  89    0    0 312 -320  0
4054500 2846500  1  1  5   2.9  992 207  4.0 6  4.4  90    0    0 295 -320  0
4054500 2846500  1  1  6   1.5  993 206  3.3 5  4.3  93    0    0 275 -320  0
4054500 2846500  1  1  7   2.5  993 216  3.4 7  4.2  94    0    0 280 -320  0
4054500 2846500  1  1  8   2.8  994 180  3.4 7  4.3  91    0    0 299 -320  0
4054500 2846500  1  1  9   2.8  994 209  3.9 7  4.3  90    0    0 299 -320  0
4054500 2846500  1  1 10   3.2  995 208  3.8 7  4.3  89    1   41 301 -320  0
4054500 2846500  1  1 11   3.4  996 218  3.2 7  4.3  87    0   44 301 -320  0
4054500 2846500  1  1 12   3.8  997 213  2.7 6  4.3  87    0   60 291 -322  0
4054500 2846500  1  1 13   4.0  997 215  2.3 6  4.5  88    2   90 287 -325  0
4054500 2846500  1  1 14   4.1  997 205  2.1 7  4.6  88    0   62 296 -326  0
4054500 2846500  1  1 15   4.5  998 210  1.6 6  4.5  86    3   65 297 -325  0
4054500 2846500  1  1 16   4.2  998 184  1.7 8  4.4  84    0    9 304 -324  0
4054500 2846500  1  1 17   3.4  999 178  0.7 6  4.3  85    0    0 302 -322  0
4054500 2846500  1  1 18   2.6 1000 196  1.2 5  4.2  88    0    0 277 -321  0
4054500 2846500  1  1 19   2.1 1001 230  1.2 8  4.1  91    0    0 290 -322  0
4054500 2846500  1  1 20   1.8 1002 279  1.2 8  4.1  92    0    0 310 -322  0
4054500 2846500  1  1 21   1.4 1002 275  1.2 7  4.0  93    0    0 302 -323  0
4054500 2846500  1  1 22   1.6 1003 256  1.0 6  4.0  94    0    0 287 -322  0
4054500 2846500  1  1 23   1.5 1004 170  1.3 5  4.0  94    0    0 272 -322  0
4054500 2846500  1  1 24   1.9 1005 279  1.1 5  4.1  94    0    0 265 -322  0
4054500 2846500  1  2  1   1.6 1006 161  0.8 6  4.1  94    0    0 271 -322  0
4054500 2846500  1  2  2   1.3 1006 288  1.0 6  3.9  93    0    0 275 -322  0
4054500 2846500  1  2  3   1.0 1007 275  1.1 7  3.9  94    0    0 280 -321  0
4054500 2846500  1  2  4   1.0 1008 255  1.3 7  3.9  96    0    0 287 -321  0
4054500 2846500  1  2  5   1.0 1008 264  1.2 7  3.9  95    0    0 287 -321  0
4054500 2846500  1  2  6   0.8 1009 219  0.9 6  3.8  94    0    0 278 -321  0
4054500 2846500  1  2  7   0.6 1009 225  1.0 7  3.9  96    0    0 279 -321  0
4054500 2846500  1  2  8   0.8 1010 257  1.2 8  3.9  98    0    0 296 -322  0
4054500 2846500  1  2  9   0.9 1011 241  1.3 8  4.0  98    0    0 306 -322  0
4054500 2846500  1  2 10   1.3 1011 245  1.0 8  4.0  98    2   43 307 -322  0
4054500 2846500  1  2 11   1.9 1012 286  2.2 7  4.1  97    0   57 301 -323  0
4054500 2846500  1  2 12   2.2 1013 301  1.6 8  4.2  96    0   38 303 -325  0
4054500 2846500  1  2 13   2.4 1013 298  1.4 8  4.3  96    0   47 311 -327  0
4054500 2846500  1  2 14   2.5 1013 290  1.4 7  4.3  96    0   37 306 -327  0
4054500 2846500  1  2 15   2.4 1014 289  2.1 6  4.4  96    0   40 293 -327  0
4054500 2846500  1  2 16   2.2 1014 284  1.8 8  4.4  98    0    7 299 -326  0
4054500 2846500  1  2 17   2.2 1015 277  2.0 6  4.4  98    0    0 299 -324  0
4054500 2846500  1  2 18   2.3 1015 282  1.4 8  4.4  99    0    0 301 -322  0
4054500 2846500  1  2 19   2.2 1016 291  1.6 8  4.4  99    0    0 314 -322  0
4054500 2846500  1  2 20   2.4 1016 322  1.7 7  4.4  99    0    0 308 -321  0
4054500 2846500  1  2 21   2.1 1017 315  2.0 7  4.4  99    0    0 301 -321  0
4054500 2846500  1  2 22   1.9 1017 329  1.6 8  4.3  99    0    0 308 -321  0
4054500 2846500  1  2 23   1.9 1017 320  1.8 7  4.3  99    0    0 307 -321  0
4054500 2846500  1  2 24   1.7 1018 315  1.9 6  4.3  99    0    0 294 -321  0
4054500 2846500  1  3  1   1.7 1018 332  2.0 7  4.2  99    0    0 294 -321  0
4054500 2846500  1  3  2   1.6 1019 336  2.1 4  4.2  99    0    0 280 -321  0
4054500 2846500  1  3  3   1.4 1019 336  1.9 6  4.1  99    0    0 273 -322  0
4054500 2846500  1  3  4   1.3 1020 341  2.0 8  4.1  99    0    0 296 -322  0
4054500 2846500  1  3  5   1.3 1020 322  2.0 8  4.1  98    0    0 308 -322  0
4054500 2846500  1  3  6   1.0 1020 332  1.7 6  4.0  98    0    0 295 -322  0
4054500 2846500  1  3  7   0.5 1020 314  1.8 8  3.9  99    0    0 294 -322  0
4054500 2846500  1  3  8   0.5 1021 318  1.7 8  3.9  99    0    0 305 -322  0
4054500 2846500  1  3  9   0.6 1021 316  2.0 8  3.9  99    0    0 305 -322  0
4054500 2846500  1  3 10   0.4 1022 313  2.0 7  3.8  98    8   38 297 -322  0
4054500 2846500  1  3 11  -0.1 1022 320  1.8 5  3.8  99   10   59 277 -323  0
4054500 2846500  1  3 12   0.2 1023 320  1.9 8  3.7  98    0   45 283 -324  0
4054500 2846500  1  3 13  -0.1 1023 306  1.5 8  3.7  97    0   45 301 -327  0
4054500 2846500  1  3 14  -0.6 1023 293  1.9 8  3.6  99    0   39 300 -327  0
4054500 2846500  1  3 15  -0.8 1023 300  2.0 7  3.5  99    0   26 293 -327  0
4054500 2846500  1  3 16   0.2 1023 288  1.5 8  3.5  96    0    7 294 -326  0
4054500 2846500  1  3 17   0.4 1023 274  1.6 8  3.6  94    0    0 302 -324  0
4054500 2846500  1  3 18  -0.7 1024 257  1.4 7  3.6  96    0    0 297 -323  0
4054500 2846500  1  3 19  -0.8 1024 263  2.0 8  3.4  97    0    0 295 -322  0
4054500 2846500  1  3 20  -1.6 1024 258  1.9 8  3.3  98    0    0 299 -321  0
4054500 2846500  1  3 21  -1.7 1025 246  1.9 8  3.3  99    0    0 297 -320  0
4054500 2846500  1  3 22  -1.8 1025 259  0.8 7  3.3  99    0    0 291 -320  0
4054500 2846500  1  3 23  -2.0 1025 239  1.0 8  3.2  99    0    0 290 -320  0
4054500 2846500  1  3 24  -1.9 1025 245  1.0 4  3.2  99    0    0 273 -319  0
4054500 2846500  1  4  1  -1.8 1025 351  1.3 7  3.2  98    0    0 268 -319  0
4054500 2846500  1  4  2  -1.7 1025  38  1.0 7  3.2  97    0    0 285 -318  0
4054500 2846500  1  4  3  -1.5 1025  48  1.0 7  3.3  98    0    0 285 -318  0
4054500 2846500  1  4  4  -1.3 1025   3  0.8 8  3.4  99    0    0 291 -318  0
4054500 2846500  1  4  5  -1.3 1025  63  1.1 8  3.4  99    0    0 296 -318  0
4054500 2846500  1  4  6  -1.2 1026   9  1.1 7  3.4  98    0    0 291 -318  0
4054500 2846500  1  4  7  -1.1 1026  46  1.6 8  3.3  97    0    0 294 -318  0
4054500 2846500  1  4  8  -1.0 1026  46  2.4 8  3.3  95    0    0 301 -318  0
4054500 2846500  1  4  9  -1.3 1026  44  2.0 8  3.2  93    0    0 301 -318  0
4054500 2846500  1  4 10  -1.3 1026  60  1.9 7  3.2  94    0   33 296 -318  0
4054500 2846500  1  4 11  -1.1 1027  76  2.0 7  3.2  93    0   36 291 -319  0
4054500 2846500  1  4 12  -1.0 1027  47  2.3 7  3.2  93    0   36 292 -319  0
4054500 2846500  1  4 13  -0.9 1027  52  3.1 7  3.3  95    0   37 292 -319  0
4054500 2846500  1  4 14  -0.9 1026  43  2.8 8  3.3  95    0   28 298 -320  0
4054500 2846500  1  4 15  -0.5 1026  48  2.8 8  3.3  94    0   15 305 -320  0
4054500 2846500  1  4 16  -0.3 1026  51  2.9 8  3.4  94    0    5 307 -320  0
4054500 2846500  1  4 17  -0.3 1026  43  3.1 8  3.5  95    0    0 307 -320  0
4054500 2846500  1  4 18  -0.3 1026  41  3.7 7  3.5  95    0    0 302 -320  0
4054500 2846500  1  4 19  -0.3 1026  51  3.2 8  3.4  94    0    0 302 -320  0
4054500 2846500  1  4 20  -0.5 1026  41  3.3 8  3.3  92    0    0 307 -320  0
4054500 2846500  1  4 21  -0.5 1026  39  3.7 8  3.3  90    0    0 307 -320  0
4054500 2846500  1  4 22  -0.6 1026  33  3.7 8  3.2  90    0    0 307 -320  0
4054500 2846500  1  4 23  -0.6 1025  31  3.5 8  3.3  91    0    0 307 -320  0
4054500 2846500  1  4 24  -0.6 1025  36  3.6 7  3.3  93    0    0 300 -320  0
