Koordinatensystem : Lambert konform konisch
Rechtswert        : 3881500 Meter
Hochwert          : 2924500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3881500 2924500  1  1  1   1.6 1019 241  5.0 7  4.2 100    0    0 299 -316  0
3881500 2924500  1  1  2   2.2 1019 251  5.8 8  4.3 100    0    0 303 -316  0
3881500 2924500  1  1  3   2.8 1018 261  6.2 8  4.5 100    0    0 308 -316  0
3881500 2924500  1  1  4   2.9 1017 263  8.3 8  4.6 100    0    0 308 -316  0
3881500 2924500  1  1  5   3.1 1016 263  6.4 8  4.7 100    0    0 307 -316  0
3881500 2924500  1  1  6   3.0 1016 261  6.2 8  4.7 100    0    0 306 -316  0
3881500 2924500  1  1  7   3.2 1015 271  6.2 8  4.7 100    0    0 307 -316  0
3881500 2924500  1  1  8   3.5 1015 276  6.5 8  4.8  99    0    0 308 -316  0
3881500 2924500  1  1  9   3.1 1015 279  5.1 8  4.8  99    0    0 310 -316  0
3881500 2924500  1  1 10   2.6 1016 286  4.9 7  4.6 100    0   26 306 -316  0
3881500 2924500  1  1 11   3.1 1016 273  4.7 6  4.5  96    1   53 295 -316  0
3881500 2924500  1  1 12   3.1 1016 274  5.0 3  4.3  92   60   90 274 -316  0
3881500 2924500  1  1 13   3.5 1016 280  5.3 4  4.2  89   56  100 263 -316  0
3881500 2924500  1  1 14   3.4 1016 291  5.5 4  4.2  86   36   92 266 -316  0
3881500 2924500  1  1 15   3.7 1016 287  5.6 3  4.2  86   24   66 259 -315  0
3881500 2924500  1  1 16   2.9 1016 278  5.3 4  4.1  86    0   21 257 -313  0
3881500 2924500  1  1 17   1.6 1017 277  4.0 3  4.0  90    0    0 255 -310  0
3881500 2924500  1  1 18   1.3 1017 283  3.5 4  3.9  93    0    0 254 -306  0
3881500 2924500  1  1 19   1.4 1017 277  4.0 4  3.9  94    0    0 260 -305  0
3881500 2924500  1  1 20   1.2 1018 270  3.7 4  3.9  94    0    0 259 -305  0
3881500 2924500  1  1 21   0.6 1018 280  3.9 3  3.8  95    0    0 250 -304  0
3881500 2924500  1  1 22   0.3 1018 269  3.6 2  3.7  96    0    0 237 -302  0
3881500 2924500  1  1 23   0.6 1018 279  4.8 5  3.7  95    0    0 248 -302  0
3881500 2924500  1  1 24   1.2 1018 269  4.8 6  3.8  93    0    0 272 -302  0
3881500 2924500  1  2  1   1.0 1018 279  4.6 7  3.9  94    0    0 282 -303  0
3881500 2924500  1  2  2   1.0 1018 278  3.9 8  3.9  97    0    0 291 -305  0
3881500 2924500  1  2  3   1.2 1018 271  3.6 8  4.0  97    0    0 295 -308  0
3881500 2924500  1  2  4   0.5 1018 280  3.7 6  3.9  96    0    0 282 -309  0
3881500 2924500  1  2  5   0.7 1018 279  3.6 6  3.9  98    0    0 270 -308  0
3881500 2924500  1  2  6   0.9 1018 278  3.4 6  3.9  98    0    0 268 -308  0
3881500 2924500  1  2  7   0.1 1019 258  3.1 6  3.8  97    0    0 265 -307  0
3881500 2924500  1  2  8  -0.5 1019 269  3.2 5  3.6  98    0    0 257 -307  0
3881500 2924500  1  2  9   0.5 1019 267  3.4 4  3.7  97    0    0 246 -307  0
3881500 2924500  1  2 10   0.8 1020 268  3.9 6  3.8  96   11   31 252 -307  0
3881500 2924500  1  2 11   0.5 1020 270  3.9 3  3.8  95   91   44 246 -307  0
3881500 2924500  1  2 12   1.3 1020 331  3.4 5  3.7  93    7   82 242 -308  0
3881500 2924500  1  2 13   2.4 1020 282  4.3 5  3.9  90   19   96 254 -309  0
3881500 2924500  1  2 14   2.1 1020 261  3.4 6  4.0  90    0   60 261 -311  0
3881500 2924500  1  2 15   1.7 1020 291  4.8 6  4.0  93   23   64 267 -312  0
3881500 2924500  1  2 16   1.2 1020 280  5.3 5  3.9  94    8   27 262 -312  0
3881500 2924500  1  2 17   1.1 1020 292  4.9 6  3.9  94    0    0 262 -310  0
3881500 2924500  1  2 18   0.7 1020 272  3.4 6  3.9  96    0    0 265 -308  0
3881500 2924500  1  2 19   0.6 1020 267  3.2 5  3.9  99    0    0 260 -306  0
3881500 2924500  1  2 20  -0.2 1021 262  2.5 5  3.8  99    0    0 253 -306  0
3881500 2924500  1  2 21  -0.4 1021 261  2.9 5  3.7  99    0    0 251 -305  0
3881500 2924500  1  2 22  -0.6 1021 273  3.1 4  3.6  99    0    0 244 -304  0
3881500 2924500  1  2 23  -1.0 1021 272  3.0 4  3.5  99    0    0 238 -303  0
3881500 2924500  1  2 24  -0.9 1021 263  2.8 4  3.5 100    0    0 238 -302  0
