Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 2903500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 2903500  1  1  1 -11.0 1013  96  3.3 0  1.5  91    0    0 177 -298  0
4035500 2903500  1  1  2 -11.5 1013 102  3.5 0  1.5  92    0    0 175 -298  0
4035500 2903500  1  1  3 -11.7 1012 115  4.0 0  1.4  93    0    0 174 -298  0
4035500 2903500  1  1  4  -9.8 1012 140  3.6 2  1.5  92    0    0 190 -297  0
4035500 2903500  1  1  5  -8.8 1011 141  3.3 5  1.7  93    0    0 226 -297  0
4035500 2903500  1  1  6  -8.2 1010 137  3.2 6  1.9  94    0    0 252 -298  0
4035500 2903500  1  1  7  -7.7 1009 138  3.1 7  2.0  94    0    0 265 -298  0
4035500 2903500  1  1  8  -7.5 1008 145  2.8 7  2.0  94    0    0 271 -299  0
4035500 2903500  1  1  9  -7.1 1008 143  3.0 7  2.1  94    0    0 271 -299  0
4035500 2903500  1  1 10  -6.8 1007 134  2.5 7  2.1  94    0   21 271 -300  0
4035500 2903500  1  1 11  -6.2 1005 139  2.8 8  2.2  93    0   31 278 -302  0
4035500 2903500  1  1 12  -5.7 1005 149  2.6 8  2.2  91    0   41 288 -304  0
4035500 2903500  1  1 13  -5.1 1003 150  2.9 8  2.3  91    0   38 289 -306  0
4035500 2903500  1  1 14  -4.4 1003 140  2.9 8  2.4  90    0   49 289 -308  0
4035500 2903500  1  1 15  -3.6 1001 150  3.4 7  2.5  89    5   42 281 -310  0
4035500 2903500  1  1 16  -3.0 1000 107  3.6 8  2.7  89    0   10 283 -311  0
4035500 2903500  1  1 17  -2.6  998 125  4.0 8  2.8  90    0    0 291 -312  0
4035500 2903500  1  1 18  -2.2  996 129  4.2 8  2.9  91    0    0 293 -312  0
4035500 2903500  1  1 19  -1.7  994 130  4.3 8  3.1  93    0    0 296 -313  0
4035500 2903500  1  1 20  -0.8  992 130  5.2 8  3.3  94    0    0 300 -315  0
