Koordinatensystem : Lambert konform konisch
Rechtswert        : 3946500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : 6 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3946500 3093500  1  1  1   2.8 1011 226  8.0 8  4.5  96    0    0 319 -319  2
3946500 3093500  1  1  2   3.1 1011 248  9.5 8  4.5  96    0    0 318 -320  2
3946500 3093500  1  1  3   3.3 1010 269 10.3 8  4.6  95    0    0 317 -319  2
3946500 3093500  1  1  4   3.2 1009 275 10.0 7  4.5  94    0    0 311 -319  2
3946500 3093500  1  1  5   3.1 1009 280  9.8 6  4.4  92    0    0 299 -319  2
3946500 3093500  1  1  6   3.0 1009 283  9.4 4  4.2  89    0    0 286 -319  2
3946500 3093500  1  1  7   2.9 1008 278  9.9 2  4.1  86    0    0 268 -319  2
3946500 3093500  1  1  8   2.8 1008 293  9.5 1  4.1  87    0    0 254 -319  2
3946500 3093500  1  1  9   2.5 1009 283  9.6 1  4.1  88    0    0 246 -318  2
3946500 3093500  1  1 10   2.8 1009 290  9.2 2  4.0  86    0   19 249 -317  2
3946500 3093500  1  1 11   2.8 1010 290  8.3 3  3.9  84   12   58 257 -315  2
3946500 3093500  1  1 12   2.9 1010 296  8.8 2  3.8  82   76   59 255 -315  2
3946500 3093500  1  1 13   3.2 1010 295  8.6 2  3.8  80   35   83 248 -316  2
3946500 3093500  1  1 14   2.9 1010 298  8.5 4  3.8  81   26   77 257 -317  2
3946500 3093500  1  1 15   2.4 1011 303  8.5 4  3.9  84    8   51 267 -317  2
3946500 3093500  1  1 16   1.6 1011 306  7.5 0  3.8  86    0   13 241 -315  2
3946500 3093500  1  1 17   1.3 1011 304  7.2 0  3.6  86    0    0 215 -313  2
3946500 3093500  1  1 18   1.2 1012 304  7.2 0  3.5  85    0    0 215 -312  2
3946500 3093500  1  1 19   1.1 1012 300  6.6 2  3.4  83    0    0 226 -311  2
3946500 3093500  1  1 20   1.4 1012 302  6.1 4  3.5  83    0    0 249 -311  2
3946500 3093500  1  1 21   1.4 1012 298  6.2 5  3.6  86    0    0 267 -311  2
3946500 3093500  1  1 22   0.7 1013 300  5.6 4  3.7  90    0    0 265 -311  2
3946500 3093500  1  1 23   0.3 1013 300  4.9 2  3.6  92    0    0 246 -310  2
3946500 3093500  1  1 24   0.2 1013 288  5.0 2  3.6  93    0    0 232 -310  2
3946500 3093500  1  2  1   0.7 1013 301  5.1 2  3.7  93    0    0 233 -310  2
3946500 3093500  1  2  2   0.6 1013 299  5.6 3  3.7  93    0    0 238 -310  2
3946500 3093500  1  2  3   0.2 1013 299  5.1 1  3.6  93    0    0 231 -309  2
3946500 3093500  1  2  4  -0.4 1014 306  4.9 0  3.6  95    0    0 214 -309  2
3946500 3093500  1  2  5  -0.6 1014 313  4.8 0  3.5  96    0    0 208 -308  2
3946500 3093500  1  2  6  -0.9 1014 308  4.5 0  3.4  96    0    0 206 -308  2
3946500 3093500  1  2  7  -1.2 1014 310  4.7 1  3.4  96    0    0 210 -307  2
3946500 3093500  1  2  8  -0.6 1015 298  4.6 2  3.4  96    0    0 218 -307  2
3946500 3093500  1  2  9  -1.0 1015 301  3.9 3  3.4  96    0    0 226 -307  2
3946500 3093500  1  2 10  -0.5 1015 289  3.3 3  3.4  95    8   30 228 -307  2
3946500 3093500  1  2 11   0.8 1016 286  3.6 4  3.5  92   31   58 233 -310  2
3946500 3093500  1  2 12   0.8 1016 303  4.1 3  3.6  89   88   60 235 -312  2
3946500 3093500  1  2 13   1.3 1016 306  4.2 3  3.6  88  100   63 231 -312  2
3946500 3093500  1  2 14   1.5 1016 299  4.2 3  3.6  86   86   60 232 -312  2
3946500 3093500  1  2 15   1.2 1016 292  4.2 3  3.6  86   47   49 234 -311  2
3946500 3093500  1  2 16   0.4 1016 296  4.4 2  3.5  88    0   18 229 -310  2
3946500 3093500  1  2 17  -0.8 1016 301  3.9 1  3.4  92    0    0 218 -308  2
