Koordinatensystem : Lambert konform konisch
Rechtswert        : 3946500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : 6 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3946500 3093500  1  1  1  -3.0 1028 101  3.5 4  3.3  95    0    0 192 -281  0
3946500 3093500  1  1  2  -6.0 1028  58  3.2 3  2.5  96    0    0 192 -281  0
3946500 3093500  1  1  3  -8.5 1028  22  2.8 2  2.0  97    0    0 193 -279  0
3946500 3093500  1  1  4  -8.9 1028  20  2.6 2  1.9  98    0    0 195 -277  0
3946500 3093500  1  1  5  -9.5 1028  22  2.4 2  1.8  99    0    0 193 -276  0
3946500 3093500  1  1  6 -10.0 1027  21  2.0 2  1.7 100    0    0 191 -276  0
3946500 3093500  1  1  7 -11.0 1027  38  1.9 1  1.7  99    0    0 186 -276  0
3946500 3093500  1  1  8 -12.7 1027  18  1.4 0  1.5  98    0    0 174 -275  0
3946500 3093500  1  1  9 -11.1 1027   9  1.2 0  1.5  99    0    0 170 -274  0
3946500 3093500  1  1 10 -11.3 1027 106  1.3 0  1.5  97   52   10 172 -273  0
3946500 3093500  1  1 11  -9.5 1027 353  0.6 2  1.6  95  119   24 181 -273  0
3946500 3093500  1  1 12  -7.6 1027 305  0.9 2  1.8  93   91   54 194 -276  0
3946500 3093500  1  1 13  -6.1 1027 311  0.9 2  2.0  89   45   85 199 -279  0
3946500 3093500  1  1 14  -7.4 1026 320  1.1 2  2.0  88   31   79 200 -281  0
3946500 3093500  1  1 15  -7.8 1025 329  1.0 2  1.9  89   16   56 199 -280  0
3946500 3093500  1  1 16  -9.5 1025 313  0.9 0  1.8  91    0   17 190 -277  0
3946500 3093500  1  1 17 -11.1 1025 281  1.1 0  1.7  96    0    0 177 -273  0
3946500 3093500  1  1 18 -10.9 1024 265  1.5 4  1.6 100    0    0 191 -271  0
3946500 3093500  1  1 19 -11.4 1024 205  2.1 5  1.6 100    0    0 205 -270  0
3946500 3093500  1  1 20 -11.1 1024 200  2.3 3  1.6 100    0    0 200 -270  0
3946500 3093500  1  1 21  -9.2 1024 199  4.0 5  1.7  96    0    0 202 -271  0
3946500 3093500  1  1 22  -9.3 1024 200  3.8 5  1.7  93    0    0 209 -271  0
3946500 3093500  1  1 23  -7.6 1023 207  3.4 5  1.8  93    0    0 209 -272  0
3946500 3093500  1  1 24  -7.4 1023 207  4.2 6  2.0  92    0    0 213 -274  0
3946500 3093500  1  2  1  -6.8 1023 203  4.3 6  2.0  90    0    0 216 -276  0
3946500 3093500  1  2  2  -7.1 1023 198  5.0 6  1.9  87    0    0 216 -277  0
3946500 3093500  1  2  3  -7.8 1023 195  4.4 7  1.9  87    0    0 218 -278  0
3946500 3093500  1  2  4  -6.5 1023 204  4.1 8  1.9  88    0    0 226 -279  0
3946500 3093500  1  2  5  -7.4 1023 192  4.3 8  1.9  86    0    0 231 -279  0
3946500 3093500  1  2  6  -6.6 1023 186  4.5 8  1.9  84    0    0 234 -279  0
3946500 3093500  1  2  7  -6.6 1023 190  4.5 8  2.0  86    0    0 237 -279  0
3946500 3093500  1  2  8  -6.9 1023 176  4.9 8  2.0  87    0    0 238 -280  0
3946500 3093500  1  2  9  -8.7 1023 171  4.9 8  1.8  88    0    0 234 -280  0
3946500 3093500  1  2 10  -8.4 1024 177  5.2 8  1.8  90    0   15 231 -281  0
3946500 3093500  1  2 11  -8.9 1024 181  5.0 7  1.7  89    0   30 226 -283  0
3946500 3093500  1  2 12  -8.3 1024 181  3.8 7  1.7  84    0   31 223 -286  0
3946500 3093500  1  2 13  -7.7 1024 164  3.5 7  1.7  81    0   31 226 -288  0
3946500 3093500  1  2 14  -7.6 1024 159  4.1 7  1.7  80    0   39 229 -289  0
3946500 3093500  1  2 15  -7.5 1025 164  3.8 7  1.7  78    0   23 229 -289  0
3946500 3093500  1  2 16  -7.5 1025 133  2.2 7  1.7  78    0    5 226 -287  0
3946500 3093500  1  2 17  -8.0 1025 118  3.1 7  1.7  80    0    0 222 -283  0
3946500 3093500  1  2 18  -8.3 1025 108  3.3 7  1.6  80    0    0 218 -279  0
