Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2889500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2889500  1  1  1   6.0  995 201  5.6 8  5.2  89    0    0 324 -330  0
3943500 2889500  1  1  2   4.8  995 201  4.7 8  5.0  92    0    0 324 -330  0
3943500 2889500  1  1  3   3.9  995 202  3.9 8  4.8  94    0    0 324 -330  0
3943500 2889500  1  1  4   3.7  996 202  3.8 8  4.7  94    0    0 323 -330  0
3943500 2889500  1  1  5   3.6  996 201  3.7 8  4.7  94    0    0 323 -330  0
3943500 2889500  1  1  6   3.7  996 200  3.8 7  4.7  94    0    0 315 -329  0
3943500 2889500  1  1  7   3.2  997 194  3.9 7  4.7  95    0    0 304 -329  0
3943500 2889500  1  1  8   3.1  997 196  3.7 7  4.6  96    0    0 302 -328  0
3943500 2889500  1  1  9   3.1  998 197  3.6 7  4.6  96    0    0 302 -328  0
3943500 2889500  1  1 10   3.7  999 210  3.5 6  4.6  94    1   42 295 -328  0
3943500 2889500  1  1 11   3.7  999 210  3.6 6  4.7  94    0   47 287 -329  0
3943500 2889500  1  1 12   4.3 1000 203  3.4 6  4.8  93    0   51 286 -330  0
3943500 2889500  1  1 13   4.8 1001 212  3.6 7  4.8  90    0   40 297 -331  0
3943500 2889500  1  1 14   5.0 1001 208  3.1 7  4.9  89    0   54 307 -332  0
3943500 2889500  1  1 15   4.9 1002 215  3.0 7  4.9  89    0   45 308 -334  0
3943500 2889500  1  1 16   4.8 1002 186  2.9 8  4.8  88    0    5 314 -332  0
3943500 2889500  1  1 17   4.1 1003 195  2.5 8  4.7  90    0    0 320 -330  0
3943500 2889500  1  1 18   3.6 1004 188  1.6 8  4.7  93    0    0 318 -328  0
3943500 2889500  1  1 19   3.5 1005 204  1.7 7  4.7  94    0    0 309 -328  0
3943500 2889500  1  1 20   3.2 1006 235  1.5 7  4.6  94    0    0 302 -328  0
