Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2906500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2906500  1  1  1  -0.2 1024 143  2.2 5  3.6  97    0    0 207 -295  1
3822500 2906500  1  1  2  -1.4 1024 128  2.1 4  3.3  96    0    0 207 -294  1
3822500 2906500  1  1  3  -2.2 1023 117  2.3 4  3.0  96    0    0 209 -294  1
3822500 2906500  1  1  4  -2.0 1023 120  2.7 5  3.1  96    0    0 215 -294  1
3822500 2906500  1  1  5  -1.8 1021 124  3.2 6  3.1  95    0    0 231 -295  1
3822500 2906500  1  1  6  -1.5 1020 134  3.9 6  3.2  94    0    0 243 -296  1
3822500 2906500  1  1  7  -1.5 1019 123  4.1 7  3.2  94    0    0 246 -297  1
3822500 2906500  1  1  8  -1.5 1018 125  4.1 8  3.2  94    0    0 256 -298  1
3822500 2906500  1  1  9  -1.2 1017 124  4.4 8  3.1  90    0    0 262 -299  1
3822500 2906500  1  1 10  -1.3 1017 117  4.5 7  3.0  88    0   21 258 -300  1
3822500 2906500  1  1 11  -1.0 1016 119  4.2 7  3.0  87    0   52 253 -302  1
3822500 2906500  1  1 12  -0.7 1016 117  4.7 6  3.1  86    2   85 249 -305  1
3822500 2906500  1  1 13  -0.6 1015 108  4.8 8  3.1  85    0   70 255 -308  1
3822500 2906500  1  1 14  -0.4 1014 106  5.0 8  3.1  84    0   42 268 -310  1
3822500 2906500  1  1 15  -0.6 1013 107  5.0 7  3.1  84    0   37 265 -311  1
3822500 2906500  1  1 16  -0.6 1012 110  4.9 8  3.0  84    0   19 266 -311  1
3822500 2906500  1  1 17  -1.1 1012 106  5.4 8  3.0  85    0    0 275 -310  1
3822500 2906500  1  1 18  -1.1 1012 113  5.8 8  3.0  87    0    0 277 -309  1
3822500 2906500  1  1 19  -1.3 1012 112  5.9 7  3.0  88    0    0 270 -308  1
3822500 2906500  1  1 20  -1.5 1012 105  6.3 7  3.0  88    0    0 263 -308  1
3822500 2906500  1  1 21  -1.6 1013 111  6.2 8  3.0  88    0    0 270 -308  1
3822500 2906500  1  1 22  -1.7 1013 107  6.0 6  3.0  88    0    0 264 -309  1
3822500 2906500  1  1 23  -1.8 1013 103  5.1 6  2.9  87    0    0 250 -309  1
3822500 2906500  1  1 24  -1.8 1013 110  5.2 8  2.8  86    0    0 266 -309  1
3822500 2906500  1  2  1  -2.1 1014  89  5.3 8  2.8  85    0    0 281 -309  1
3822500 2906500  1  2  2  -2.3 1014  88  5.5 7  2.7  85    0    0 276 -308  1
3822500 2906500  1  2  3  -2.3 1014  90  5.4 7  2.7  85    0    0 268 -308  1
3822500 2906500  1  2  4  -2.2 1015  83  5.3 6  2.7  84    0    0 262 -307  1
3822500 2906500  1  2  5  -2.3 1016  89  4.8 5  2.7  84    0    0 246 -308  1
3822500 2906500  1  2  6  -2.5 1016  80  5.1 4  2.7  85    0    0 230 -308  1
3822500 2906500  1  2  7  -2.7 1017  76  4.4 6  2.7  86    0    0 235 -309  1
3822500 2906500  1  2  8  -3.0 1017  71  3.9 3  2.7  88    0    0 217 -310  1
3822500 2906500  1  2  9  -3.0 1018  65  3.3 3  2.7  88    0    0 178 -311  1
3822500 2906500  1  2 10  -2.7 1020  58  3.8 7  2.7  89    7   36 217 -312  1
3822500 2906500  1  2 11  -1.7 1020  68  3.4 4  2.8  88   41   74 228 -313  1
3822500 2906500  1  2 12  -1.0 1021  67  4.1 4  2.9  86   52  100 195 -315  1
3822500 2906500  1  2 13   0.3 1022  63  4.3 4  3.0  83   93   98 200 -317  1
3822500 2906500  1  2 14   0.5 1022  70  4.8 3  3.1  80  103   81 195 -318  1
3822500 2906500  1  2 15   0.6 1022  67  4.4 3  3.2  81   71   61 191 -319  1
3822500 2906500  1  2 16  -0.1 1022  50  3.0 4  3.2  83   11   30 210 -319  1
3822500 2906500  1  2 17  -1.3 1023  53  2.5 5  3.1  86    0    0 235 -319  1
3822500 2906500  1  2 18  -1.8 1024  56  3.2 3  2.9  88    0    0 232 -319  1
3822500 2906500  1  2 19  -2.5 1024  46  3.2 2  2.9  90    0    0 217 -318  1
3822500 2906500  1  2 20  -3.0 1024  52  2.6 3  2.8  92    0    0 219 -318  1
3822500 2906500  1  2 21  -3.1 1025  48  2.9 4  2.8  93    0    0 231 -317  1
3822500 2906500  1  2 22  -4.1 1025  51  2.1 2  2.7  94    0    0 224 -315  1
3822500 2906500  1  2 23  -3.7 1025  50  1.9 2  2.7  96    0    0 211 -314  1
3822500 2906500  1  2 24  -3.1 1026  51  1.4 8  2.8  95    0    0 244 -313  1
3822500 2906500  1  3  1  -2.9 1026  62  1.7 7  2.8  94    0    0 273 -311  1
3822500 2906500  1  3  2  -3.0 1026  67  0.9 8  2.8  95    0    0 273 -308  1
3822500 2906500  1  3  3  -2.8 1026  72  1.0 8  2.8  94    0    0 278 -305  1
3822500 2906500  1  3  4  -2.7 1026  72  1.2 8  2.8  92    0    0 278 -304  1
3822500 2906500  1  3  5  -2.4 1026  96  1.3 8  2.8  90    0    0 277 -302  1
3822500 2906500  1  3  6  -2.8 1026 105  1.3 6  2.7  88    0    0 265 -299  1
3822500 2906500  1  3  7  -2.4 1026  95  1.6 7  2.7  87    0    0 258 -296  1
3822500 2906500  1  3  8  -2.2 1026 100  1.7 7  2.7  84    0    0 261 -293  1
3822500 2906500  1  3  9  -2.2 1026 103  1.8 7  2.6  83    0    0 258 -291  1
3822500 2906500  1  3 10  -1.9 1026  98  2.3 7  2.6  82    0    5 255 -290  1
3822500 2906500  1  3 11  -1.3 1026 130  3.1 6  2.6  77    3   62 249 -292  1
3822500 2906500  1  3 12  -1.0 1026 120  2.9 5  2.4  70   31  108 240 -298  1
3822500 2906500  1  3 13  -0.8 1025 129  3.2 5  2.3  65   48  117 235 -304  1
3822500 2906500  1  3 14  -1.0 1024 172  2.4 6  2.2  63   21  101 239 -309  1
3822500 2906500  1  3 15  -1.2 1024 168  2.2 4  2.2  64   22   73 234 -310  1
3822500 2906500  1  3 16  -1.7 1023 174  2.2 5  2.3  67   10   32 227 -308  1
3822500 2906500  1  3 17  -2.5 1023 130  2.1 6  2.2  69    0    1 235 -304  1
3822500 2906500  1  3 18  -3.0 1022 135  2.6 6  2.2  72    0    0 238 -301  1
3822500 2906500  1  3 19  -2.9 1021 166  2.6 5  2.2  71    0    0 234 -300  1
3822500 2906500  1  3 20  -2.9 1021 189  2.2 6  2.1  70    0    0 236 -301  1
3822500 2906500  1  3 21  -2.6 1021 191  2.8 8  2.2  72    0    0 253 -301  1
3822500 2906500  1  3 22  -2.5 1020 179  3.0 8  2.3  73    0    0 265 -301  1
3822500 2906500  1  3 23  -2.4 1020 183  3.2 8  2.3  74    0    0 268 -302  1
3822500 2906500  1  3 24  -2.5 1019 189  3.1 6  2.4  75    0    0 264 -303  1
3822500 2906500  1  4  1  -2.6 1019 182  3.4 8  2.4  78    0    0 267 -303  1
3822500 2906500  1  4  2  -2.7 1018 190  3.3 8  2.5  81    0    0 278 -304  1
3822500 2906500  1  4  3  -2.9 1017 176  4.2 8  2.6  85    0    0 281 -305  1
3822500 2906500  1  4  4  -2.9 1016 182  4.3 8  2.7  88    0    0 282 -305  1
3822500 2906500  1  4  5  -3.0 1015 178  4.5 8  2.7  90    0    0 284 -306  1
3822500 2906500  1  4  6  -2.9 1014 185  4.5 8  2.8  91    0    0 286 -306  1
3822500 2906500  1  4  7  -2.5 1013 179  4.6 7  2.8  92    0    0 285 -307  1
3822500 2906500  1  4  8  -2.5 1012 189  4.7 8  2.9  94    0    0 287 -307  1
3822500 2906500  1  4  9  -2.0 1012 185  4.4 8  3.1  95    0    0 292 -308  1
3822500 2906500  1  4 10  -1.3 1011 175  4.4 8  3.2  96    0   25 294 -308  1
3822500 2906500  1  4 11  -0.4 1011 183  3.3 7  3.4  95    0   34 290 -310  1
3822500 2906500  1  4 12   0.0 1011 198  2.8 7  3.6  96    0   48 286 -313  1
3822500 2906500  1  4 13   1.3 1011 197  2.8 6  3.9  98    0   76 284 -316  1
3822500 2906500  1  4 14   2.7 1011 206  3.3 7  4.1  94    0   46 289 -318  1
3822500 2906500  1  4 15   3.0 1011 240  3.4 7  4.3  91    0   34 297 -318  1
3822500 2906500  1  4 16   4.6 1011 265  3.6 7  4.4  87    0   14 300 -318  1
3822500 2906500  1  4 17   4.4 1011 269  5.3 6  4.4  84    0    0 298 -315  1
3822500 2906500  1  4 18   4.3 1011 280  5.3 7  4.3  83    0    0 299 -313  1
3822500 2906500  1  4 19   4.2 1012 286  4.6 6  4.2  82    0    0 297 -312  1
3822500 2906500  1  4 20   4.0 1012 290  5.3 4  4.2  82    0    0 281 -311  1
3822500 2906500  1  4 21   3.5 1012 277  5.3 4  4.1  83    0    0 269 -309  1
3822500 2906500  1  4 22   4.1 1013 306  4.9 5  4.1  82    0    0 271 -308  1
