Koordinatensystem : Lambert konform konisch
Rechtswert        : 4190500 Meter
Hochwert          : 3040500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4190500 3040500  1  1  1  -8.1 1019 175  1.8 0  1.9  92    0    0 186 -282  0
4190500 3040500  1  1  2  -8.4 1019 168  1.8 0  1.9  92    0    0 185 -281  0
4190500 3040500  1  1  3  -7.7 1018 174  2.3 0  1.8  90    0    0 186 -280  0
4190500 3040500  1  1  4  -8.5 1018 164  2.3 0  1.8  90    0    0 186 -279  0
4190500 3040500  1  1  5  -8.2 1017 155  2.2 0  1.8  91    0    0 185 -278  0
4190500 3040500  1  1  6  -8.1 1016 143  2.0 1  1.8  86    0    0 190 -277  0
4190500 3040500  1  1  7  -9.0 1015 149  2.8 0  1.7  85    0    0 187 -277  0
4190500 3040500  1  1  8  -9.0 1014 166  2.7 1  1.6  84    0    0 184 -276  0
4190500 3040500  1  1  9  -9.5 1013 171  2.8 1  1.5  82    0    1 187 -276  0
4190500 3040500  1  1 10  -9.3 1012 180  2.8 1  1.6  84   18   44 184 -276  0
4190500 3040500  1  1 11  -8.1 1011 168  3.1 0  1.6  81   69   72 176 -278  0
4190500 3040500  1  1 12  -7.0 1010 165  3.5 1  1.6  76   90   94 177 -282  0
4190500 3040500  1  1 13  -7.1 1009 171  2.9 6  1.7  76    0   71 215 -286  0
4190500 3040500  1  1 14  -6.4 1007 167  3.4 7  1.8  80    0   34 255 -288  0
4190500 3040500  1  1 15  -5.9 1006 181  3.3 7  2.0  82    0   15 260 -288  0
4190500 3040500  1  1 16  -5.6 1005 178  3.3 6  2.1  84    0    6 252 -285  0
4190500 3040500  1  1 17  -5.3 1003 159  2.9 7  2.2  86    0    0 254 -282  0
4190500 3040500  1  1 18  -5.0 1002 154  3.2 8  2.3  86    0    0 270 -281  0
4190500 3040500  1  1 19  -5.1 1000 148  3.9 8  2.3  86    0    0 278 -281  0
4190500 3040500  1  1 20  -4.9  999 154  3.5 8  2.2  84    0    0 279 -284  0
