Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 3030500  1  1  1   4.2 1005 246  4.8 7  4.9  95    0    0 304 -319  0
4035500 3030500  1  1  2   3.4 1005 252  5.2 7  4.6  94    0    0 305 -319  0
4035500 3030500  1  1  3   2.8 1004 258  5.7 7  4.4  94    0    0 304 -319  0
4035500 3030500  1  1  4   2.9 1003 264  5.8 7  4.4  94    0    0 302 -319  0
4035500 3030500  1  1  5   3.0 1002 270  5.8 6  4.5  93    0    0 300 -319  0
4035500 3030500  1  1  6   3.4 1002 286  5.5 7  4.5  92    0    0 301 -319  0
4035500 3030500  1  1  7   2.8 1002 277  5.5 4  4.3  89    0    0 287 -319  0
4035500 3030500  1  1  8   2.5 1001 280  5.1 3  4.0  86    0    0 268 -319  0
4035500 3030500  1  1  9   2.8 1002 279  5.5 3  3.9  84    0    1 262 -317  0
4035500 3030500  1  1 10   2.9 1002 285  5.5 2  3.9  83   14   30 256 -315  0
4035500 3030500  1  1 11   3.0 1002 292  5.4 3  3.9  82   49   54 254 -312  0
4035500 3030500  1  1 12   3.1 1003 294  5.1 4  3.8  80   53   77 264 -312  0
4035500 3030500  1  1 13   3.0 1003 293  5.1 4  3.8  79   42   87 267 -311  0
4035500 3030500  1  1 14   2.9 1003 291  4.1 3  3.7  79   34   79 259 -311  0
4035500 3030500  1  1 15   2.6 1003 289  4.1 5  3.7  80    1   47 263 -311  0
4035500 3030500  1  1 16   2.2 1004 290  3.5 3  3.7  82    0    6 264 -309  0
4035500 3030500  1  1 17   1.6 1004 288  2.9 2  3.7  85    0    0 244 -307  0
4035500 3030500  1  1 18   1.1 1005 288  2.6 0  3.7  88    0    0 225 -304  0
4035500 3030500  1  1 19   0.7 1005 285  2.2 1  3.6  88    0    0 217 -302  0
4035500 3030500  1  1 20   0.5 1005 287  2.2 0  3.5  87    0    0 214 -300  0
4035500 3030500  1  1 21   0.0 1006 286  1.4 0  3.3  85    0    0 206 -299  0
4035500 3030500  1  1 22  -0.7 1006 279  1.5 0  3.2  86    0    0 204 -298  0
