Koordinatensystem : Lambert konform konisch
Rechtswert        : 4266500 Meter
Hochwert          : 2957500 Meter
Hoehenlage        : 44 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4266500 2957500  1  1  1  -3.0 1020 256  5.3 6  2.9  93    0    0 219 -270  1
4266500 2957500  1  1  2  -4.1 1020 251  5.6 6  2.6  93    0    0 219 -269  1
4266500 2957500  1  1  3  -4.7 1020 250  5.9 7  2.4  93    0    0 228 -268  1
4266500 2957500  1  1  4  -4.0 1020 259  5.9 7  2.5  93    0    0 237 -267  1
4266500 2957500  1  1  5  -3.4 1020 266  5.9 8  2.7  93    0    0 238 -265  1
4266500 2957500  1  1  6  -2.7 1020 273  6.0 6  2.8  94    0    0 234 -263  1
4266500 2957500  1  1  7  -1.9 1021 275  5.6 8  3.0  94    0    0 236 -262  1
4266500 2957500  1  1  8  -1.4 1021 255  5.7 8  3.1  94    0    0 243 -260  1
4266500 2957500  1  1  9  -1.1 1021 259  5.5 8  3.2  93    0    1 244 -260  1
4266500 2957500  1  1 10  -0.8 1022 264  7.2 8  3.2  91   16   25 245 -260  1
4266500 2957500  1  1 11  -0.6 1022 257  8.3 6  3.2  89    0   51 239 -265  1
4266500 2957500  1  1 12   0.0 1021 247  9.7 7  3.3  89    0   43 241 -272  1
4266500 2957500  1  1 13   0.7 1021 255 11.1 7  3.5  90    0   39 253 -277  1
4266500 2957500  1  1 14   1.4 1020 254 11.5 7  3.7  90    0   31 258 -282  1
4266500 2957500  1  1 15   1.8 1018 252 11.6 7  3.8  90    0   30 260 -287  1
4266500 2957500  1  1 16   2.2 1018 261 12.6 7  3.9  90    0   11 259 -289  1
4266500 2957500  1  1 17   2.5 1017 258 12.5 8  4.0  89    0    0 261 -293  1
4266500 2957500  1  1 18   2.3 1016 259 12.7 8  4.0  90    0    0 264 -298  1
4266500 2957500  1  1 19   2.3 1015 262 14.1 7  4.1  91    0    0 261 -300  1
4266500 2957500  1  1 20   2.8 1014 268 14.5 8  4.1  90    0    0 262 -300  1
4266500 2957500  1  1 21   2.9 1013 268 15.8 8  4.2  90    0    0 267 -301  1
4266500 2957500  1  1 22   3.0 1012 267 16.6 8  4.2  90    0    0 270 -302  1
4266500 2957500  1  1 23   3.4 1012 273 17.0 8  4.3  89    0    0 273 -304  1
4266500 2957500  1  1 24   3.4 1011 281 16.7 8  4.3  89    0    0 276 -305  1
4266500 2957500  1  2  1   3.5 1010 282 15.9 8  4.3  89    0    0 278 -306  1
4266500 2957500  1  2  2   3.8 1010 290 15.4 8  4.4  90    0    0 281 -307  1
4266500 2957500  1  2  3   4.2 1010 300 15.0 8  4.6  91    0    0 284 -308  1
4266500 2957500  1  2  4   3.0 1010 306 14.4 5  4.3  87    0    0 279 -308  1
4266500 2957500  1  2  5   3.4 1011 310 10.6 3  4.0  83    0    0 267 -308  1
4266500 2957500  1  2  6   3.2 1012 320 12.4 0  3.8  78    0    0 251 -309  1
4266500 2957500  1  2  7   2.2 1012 328 12.9 2  3.4  73    0    0 239 -310  1
4266500 2957500  1  2  8   1.3 1013 339 10.1 4  3.0  71    0    0 246 -313  1
4266500 2957500  1  2  9   0.7 1015 348  9.4 5  2.9  71    0    6 255 -313  1
4266500 2957500  1  2 10  -0.1 1017 353  7.8 6  2.8  74   11   45 262 -311  1
4266500 2957500  1  2 11  -0.6 1019 352  8.5 5  2.6  72    9   81 260 -308  1
4266500 2957500  1  2 12  -0.8 1021 337  7.6 5  2.5  69    2   84 253 -303  1
4266500 2957500  1  2 13  -0.9 1022 342  7.7 8  2.5  72    1   83 267 -299  1
4266500 2957500  1  2 14  -1.2 1023 350  7.2 5  2.7  77    5   89 267 -297  1
4266500 2957500  1  2 15  -1.2 1024 356  6.0 4  2.7  78    0   27 247 -295  1
4266500 2957500  1  2 16  -1.9 1025 344  6.2 6  2.6  79    0    5 250 -292  1
4266500 2957500  1  2 17  -2.0 1027 356  5.7 4  2.6  81    0    0 248 -288  1
4266500 2957500  1  2 18  -2.2 1027 345  4.6 5  2.7  84    0    0 242 -284  1
4266500 2957500  1  2 19  -2.3 1028 335  4.6 6  2.8  88    0    0 250 -281  1
4266500 2957500  1  2 20  -2.4 1029 325  4.5 6  2.8  88    0    0 252 -279  1
4266500 2957500  1  2 21  -1.9 1030 342  4.4 4  2.8  87    0    0 242 -277  1
4266500 2957500  1  2 22  -2.1 1031   5  3.6 4  2.8  88    0    0 234 -276  1
4266500 2957500  1  2 23  -2.4 1031  12  3.6 4  2.8  90    0    0 233 -275  1
4266500 2957500  1  2 24  -3.2 1032   7  2.7 8  2.8  92    0    0 246 -275  1
4266500 2957500  1  3  1  -3.2 1032 353  2.1 6  2.7  92    0    0 248 -273  1
4266500 2957500  1  3  2  -3.0 1033 339  1.9 5  2.8  93    0    0 233 -270  1
4266500 2957500  1  3  3  -2.8 1034  13  1.8 6  2.8  94    0    0 228 -268  1
4266500 2957500  1  3  4  -3.1 1034  35  1.1 6  2.8  93    0    0 223 -267  1
4266500 2957500  1  3  5  -3.8 1035 339  1.1 3  2.7  92    0    0 212 -267  1
4266500 2957500  1  3  6  -4.5 1035  15  1.1 6  2.5  93    0    0 208 -267  1
4266500 2957500  1  3  7  -5.1 1035  17  1.2 5  2.5  95    0    0 206 -268  1
4266500 2957500  1  3  8  -4.6 1035   7  1.3 4  2.5  96    0    0 202 -268  1
4266500 2957500  1  3  9  -5.2 1036 109  1.5 4  2.5  96    0    3 199 -268  1
4266500 2957500  1  3 10  -4.0 1036 129  2.4 6  2.5  93    0   25 201 -268  1
4266500 2957500  1  3 11  -3.2 1037 146  2.5 6  2.4  84   15   58 204 -269  1
4266500 2957500  1  3 12  -3.6 1037 147  3.1 6  2.2  76   42   79 205 -272  1
4266500 2957500  1  3 13  -3.0 1037 155  2.9 5  2.1  72   65   76 204 -274  1
4266500 2957500  1  3 14  -3.1 1036 140  2.3 5  2.0  66   27   78 203 -274  1
4266500 2957500  1  3 15  -4.0 1037 140  2.3 3  1.9  68   65   30 200 -274  1
4266500 2957500  1  3 16  -5.0 1037 130  1.7 3  2.0  75    5   19 195 -272  1
4266500 2957500  1  3 17  -5.6 1037 136  2.1 5  1.9  78    0    0 197 -270  1
4266500 2957500  1  3 18  -6.2 1037 154  1.9 4  1.9  81    0    0 198 -268  1
4266500 2957500  1  3 19  -6.8 1037 164  2.2 2  1.9  84    0    0 192 -267  1
4266500 2957500  1  3 20  -7.6 1037 169  2.6 2  1.9  86    0    0 187 -266  1
4266500 2957500  1  3 21  -8.0 1037 173  2.7 0  1.8  87    0    0 183 -265  1
4266500 2957500  1  3 22  -8.3 1037 175  2.9 0  1.7  86    0    0 177 -265  1
4266500 2957500  1  3 23  -8.8 1037 176  3.3 0  1.7  86    0    0 176 -265  1
4266500 2957500  1  3 24  -8.9 1036 193  2.3 0  1.6  87    0    0 176 -265  1
4266500 2957500  1  4  1  -9.2 1036 189  2.4 0  1.6  88    0    0 176 -265  1
4266500 2957500  1  4  2  -9.6 1036 196  2.3 0  1.6  88    0    0 175 -264  1
4266500 2957500  1  4  3  -9.9 1036 195  2.5 0  1.5  87    0    0 174 -264  1
4266500 2957500  1  4  4 -10.5 1035 193  2.4 0  1.5  87    0    0 173 -265  1
4266500 2957500  1  4  5 -10.2 1035 201  3.0 0  1.4  85    0    0 172 -265  1
4266500 2957500  1  4  6 -10.5 1035 201  2.7 0  1.4  83    0    0 172 -265  1
4266500 2957500  1  4  7 -10.6 1034 198  2.9 0  1.4  83    0    0 172 -266  1
4266500 2957500  1  4  8 -10.8 1034 197  2.7 0  1.4  83    0    0 172 -267  1
4266500 2957500  1  4  9 -10.6 1034 195  2.6 0  1.4  83    0    7 172 -268  1
4266500 2957500  1  4 10  -9.5 1034 201  3.7 2  1.4  81   40   22 177 -269  1
4266500 2957500  1  4 11  -9.0 1034 207  3.7 4  1.5  79   42   60 190 -272  1
4266500 2957500  1  4 12  -7.8 1034 221  3.7 4  1.5  74  105   54 198 -276  1
4266500 2957500  1  4 13  -6.4 1033 231  3.2 3  1.5  69  154   31 197 -279  1
4266500 2957500  1  4 14  -5.2 1033 237  3.4 3  1.6  65  107   45 198 -281  1
4266500 2957500  1  4 15  -5.0 1032 243  3.5 3  1.6  62   16   54 200 -280  1
4266500 2957500  1  4 16  -5.2 1032 236  3.0 3  1.6  64    0   20 202 -278  1
4266500 2957500  1  4 17  -5.4 1032 236  3.0 4  1.7  69    0    0 208 -274  1
4266500 2957500  1  4 18  -5.6 1032 216  2.4 5  1.8  72    0    0 216 -271  1
4266500 2957500  1  4 19  -5.9 1032 235  3.4 5  1.8  75    0    0 218 -270  1
4266500 2957500  1  4 20  -5.8 1032 246  4.0 5  1.8  76    0    0 217 -269  1
4266500 2957500  1  4 21  -6.1 1032 257  4.5 1  1.8  75    0    0 204 -269  1
4266500 2957500  1  4 22  -6.3 1031 253  4.2 1  1.7  73    0    0 190 -269  1
4266500 2957500  1  4 23  -7.3 1031 237  3.4 1  1.7  76    0    0 187 -269  1
4266500 2957500  1  4 24  -7.4 1031 235  3.6 1  1.7  77    0    0 185 -269  1
4266500 2957500  1  5  1  -7.4 1031 239  3.9 0  1.6  76    0    0 180 -269  1
4266500 2957500  1  5  2  -7.7 1031 240  3.8 0  1.6  77    0    0 177 -270  1
4266500 2957500  1  5  3  -7.8 1031 250  3.6 0  1.6  77    0    0 180 -271  1
4266500 2957500  1  5  4  -7.8 1031 247  4.0 0  1.6  79    0    0 183 -272  1
4266500 2957500  1  5  5  -7.9 1031 248  3.7 0  1.7  81    0    0 183 -273  1
4266500 2957500  1  5  6  -7.7 1030 254  3.9 0  1.7  81    0    0 183 -273  1
4266500 2957500  1  5  7  -8.2 1030 245  3.1 2  1.7  82    0    0 187 -273  1
4266500 2957500  1  5  8  -8.2 1030 241  3.2 2  1.6  81    0    0 193 -273  1
4266500 2957500  1  5  9  -7.6 1030 250  3.6 2  1.6  79    0    3 194 -272  1
4266500 2957500  1  5 10  -5.9 1031 260  3.5 3  1.7  74   23   29 198 -272  1
4266500 2957500  1  5 11  -4.2 1031 258  3.6 4  1.7  67  116   23 205 -274  1
4266500 2957500  1  5 12  -2.4 1030 245  3.6 4  1.8  61  145   29 211 -277  1
4266500 2957500  1  5 13  -0.8 1030 234  3.3 4  1.8  54  148   34 214 -279  1
4266500 2957500  1  5 14  -0.4 1029 234  3.5 4  1.8  51  120   38 218 -279  1
4266500 2957500  1  5 15  -0.2 1029 245  5.0 3  1.8  50   35   52 217 -279  1
4266500 2957500  1  5 16  -1.9 1029 237  4.3 3  1.8  54    0   18 214 -278  1
4266500 2957500  1  5 17  -3.6 1029 243  4.2 3  1.9  63    0    0 212 -277  1
4266500 2957500  1  5 18  -4.1 1029 240  5.0 2  1.9  70    0    0 207 -277  1
4266500 2957500  1  5 19  -4.4 1028 232  5.3 1  2.0  73    0    0 200 -279  1
4266500 2957500  1  5 20  -4.9 1028 241  5.2 1  2.0  75    0    0 194 -281  1
4266500 2957500  1  5 21  -3.8 1028 267  6.4 2  1.9  70    0    0 198 -283  1
4266500 2957500  1  5 22  -4.1 1028 259  5.1 1  1.9  68    0    0 199 -285  1
4266500 2957500  1  5 23  -3.9 1028 252  5.1 2  2.0  73    0    0 198 -286  1
4266500 2957500  1  5 24  -3.0 1027 242  5.7 6  2.3  78    0    0 229 -289  1
4266500 2957500  1  6  1  -2.0 1027 244  5.4 6  2.5  81    0    0 259 -296  1
4266500 2957500  1  6  2  -1.2 1026 246  5.3 6  2.7  82    0    0 264 -302  1
4266500 2957500  1  6  3  -0.6 1026 243  5.8 8  3.0  85    0    0 281 -306  1
4266500 2957500  1  6  4  -0.4 1026 237  5.8 8  3.2  89    0    0 297 -310  1
4266500 2957500  1  6  5   0.0 1025 250  5.9 8  3.3  91    0    0 299 -313  1
4266500 2957500  1  6  6  -0.2 1024 258  5.5 8  3.5  93    0    0 301 -315  1
4266500 2957500  1  6  7   0.2 1024 262  5.7 7  3.6  96    0    0 297 -315  1
4266500 2957500  1  6  8   0.8 1024 265  6.0 8  3.7  96    0    0 300 -317  1
4266500 2957500  1  6  9   1.3 1023 257  7.0 8  3.8  95    0    1 308 -319  1
4266500 2957500  1  6 10   1.5 1023 252  6.9 8  4.0  96    0   28 311 -320  1
4266500 2957500  1  6 11   1.8 1022 257  8.7 8  4.1  96    0   17 313 -321  1
4266500 2957500  1  6 12   1.8 1022 257  8.6 7  4.1  95    0   43 311 -321  1
4266500 2957500  1  6 13   2.1 1021 273  7.6 7  4.1  95    0   49 309 -321  1
4266500 2957500  1  6 14   2.1 1020 276  7.3 7  4.2  96    0   57 311 -321  1
4266500 2957500  1  6 15   2.1 1020 280  7.6 8  4.3  98    0   25 316 -321  1
4266500 2957500  1  6 16   2.3 1020 303  7.8 8  4.3  98    0    3 321 -321  1
4266500 2957500  1  6 17   2.6 1020 307  8.2 7  4.4  97    0    0 318 -321  1
4266500 2957500  1  6 18   2.7 1020 300  7.6 8  4.5  98    0    0 320 -321  1
4266500 2957500  1  6 19   2.8 1020 302  6.7 8  4.5  98    0    0 327 -321  1
4266500 2957500  1  6 20   2.7 1020 305  5.3 8  4.4  95    0    0 328 -321  1
4266500 2957500  1  6 21   2.9 1020 297  6.6 8  4.4  95    0    0 329 -321  1
4266500 2957500  1  6 22   2.8 1020 305  5.6 7  4.4  94    0    0 322 -321  1
4266500 2957500  1  6 23   2.3 1021 305  5.1 8  4.3  94    0    0 321 -321  1
4266500 2957500  1  6 24   2.6 1021 304  5.4 8  4.3  95    0    0 329 -321  1
4266500 2957500  1  7  1   2.3 1021 316  5.8 8  4.3  96    0    0 329 -321  1
4266500 2957500  1  7  2   2.0 1022 320  5.4 7  4.3  98    0    0 318 -321  1
4266500 2957500  1  7  3   1.7 1022 312  4.8 8  4.3  99    0    0 315 -321  1
4266500 2957500  1  7  4   1.4 1022 318  5.4 8  4.1  99    0    0 319 -321  1
4266500 2957500  1  7  5   1.2 1023 322  4.3 8  4.0  98    0    0 315 -321  1
4266500 2957500  1  7  6   1.2 1023 334  4.2 8  4.0  98    0    0 313 -321  1
4266500 2957500  1  7  7   1.0 1024 343  2.6 7  4.0  98    0    0 304 -321  1
4266500 2957500  1  7  8   0.8 1024 344  3.1 8  3.9  99    0    0 304 -321  1
4266500 2957500  1  7  9   0.9 1024 329  3.4 8  4.0  99    0    1 310 -321  1
4266500 2957500  1  7 10   1.1 1025 301  2.2 7  4.0  99    1   36 306 -321  1
4266500 2957500  1  7 11   1.4 1025 310  3.0 5  4.0  98    2   69 292 -321  1
4266500 2957500  1  7 12   1.5 1026 321  3.3 8  4.1  99    0   34 299 -321  1
4266500 2957500  1  7 13   1.4 1026 318  3.0 6  4.1  99    0   56 304 -321  1
4266500 2957500  1  7 14   1.2 1027 310  2.1 8  4.1  99    0   25 303 -321  1
4266500 2957500  1  7 15   1.0 1026 287  2.6 7  4.0  99    0   29 307 -321  1
4266500 2957500  1  7 16   1.0 1027 296  2.7 8  4.0  98    0    6 307 -321  1
4266500 2957500  1  7 17   0.7 1027 319  2.7 8  3.9  99    0    0 313 -321  1
4266500 2957500  1  7 18   0.4 1027 307  3.0 8  3.9  99    0    0 312 -321  1
4266500 2957500  1  7 19   0.2 1027 294  2.8 7  3.8  99    0    0 304 -321  1
4266500 2957500  1  7 20   0.0 1027 304  3.7 5  3.7  99    0    0 285 -321  1
4266500 2957500  1  7 21   0.0 1027 290  2.8 5  3.7  99    0    0 273 -320  1
4266500 2957500  1  7 22  -0.3 1027 280  3.5 6  3.6  99    0    0 278 -320  1
4266500 2957500  1  7 23  -0.3 1027 282  3.5 8  3.6  99    0    0 295 -321  1
4266500 2957500  1  7 24  -0.3 1027 294  4.0 8  3.6  99    0    0 305 -320  1
4266500 2957500  1  8  1  -0.4 1027 298  3.2 8  3.6  99    0    0 304 -319  1
4266500 2957500  1  8  2  -0.4 1027 290  3.1 8  3.6  99    0    0 303 -320  1
4266500 2957500  1  8  3  -0.4 1027 288  2.3 8  3.6  99    0    0 303 -321  1
4266500 2957500  1  8  4  -0.5 1027 279  2.0 8  3.6  99    0    0 303 -321  1
4266500 2957500  1  8  5  -0.6 1027 280  2.8 8  3.6  99    0    0 301 -321  1
4266500 2957500  1  8  6  -0.4 1027 249  2.1 8  3.6  99    0    0 300 -321  1
4266500 2957500  1  8  7  -0.4 1027 258  2.9 8  3.6  99    0    0 299 -321  1
4266500 2957500  1  8  8  -0.4 1028 235  3.4 8  3.6  99    0    0 298 -321  1
4266500 2957500  1  8  9  -0.2 1028 239  3.2 8  3.7 100    0    7 299 -320  1
4266500 2957500  1  8 10   0.1 1028 249  3.1 8  3.7  99    0   25 299 -320  1
4266500 2957500  1  8 11   0.5 1028 261  3.4 8  3.7  98    0   37 299 -321  1
4266500 2957500  1  8 12   0.8 1028 241  3.1 7  3.9  99    0   72 293 -320  1
4266500 2957500  1  8 13   1.0 1029 244  3.1 8  4.0 100    0   49 294 -320  1
4266500 2957500  1  8 14   1.1 1029 254  3.5 8  3.9  98    0   47 299 -321  1
4266500 2957500  1  8 15   1.3 1029 256  3.5 5  3.9  96    3   68 283 -321  1
4266500 2957500  1  8 16   1.3 1029 260  3.8 8  3.9  95    0   23 284 -320  1
4266500 2957500  1  8 17   1.3 1029 251  3.0 8  3.8  93    0    0 298 -320  1
4266500 2957500  1  8 18   1.2 1030 269  4.3 8  3.8  93    0    0 296 -319  1
4266500 2957500  1  8 19   1.3 1030 258  3.3 8  3.8  93    0    0 295 -317  1
4266500 2957500  1  8 20   1.2 1030 255  3.4 7  3.8  93    0    0 289 -312  1
4266500 2957500  1  8 21   1.2 1030 271  3.4 7  3.8  94    0    0 284 -307  1
4266500 2957500  1  8 22   0.9 1030 263  3.2 8  3.8  95    0    0 289 -304  1
4266500 2957500  1  8 23   1.1 1030 248  3.0 8  3.8  95    0    0 293 -303  1
4266500 2957500  1  8 24   1.1 1030 250  3.4 8  3.8  94    0    0 293 -302  1
4266500 2957500  1  9  1   1.1 1030 259  3.6 8  3.8  93    0    0 293 -301  1
4266500 2957500  1  9  2   0.9 1031 255  3.8 8  3.8  94    0    0 291 -301  1
4266500 2957500  1  9  3   0.8 1031 256  3.4 8  3.8  95    0    0 290 -300  1
4266500 2957500  1  9  4   0.7 1031 265  4.1 8  3.7  95    0    0 289 -300  1
4266500 2957500  1  9  5   0.4 1031 253  3.5 8  3.7  96    0    0 287 -299  1
4266500 2957500  1  9  6   0.5 1031 252  3.9 8  3.7  95    0    0 285 -298  1
4266500 2957500  1  9  7   0.2 1031 246  3.1 8  3.6  95    0    0 283 -298  1
4266500 2957500  1  9  8   0.1 1031 235  3.1 8  3.7  98    0    0 283 -297  1
4266500 2957500  1  9  9  -0.1 1031 226  3.5 8  3.7 100    0    3 282 -297  1
4266500 2957500  1  9 10  -0.2 1032 236  3.2 8  3.7 100    0   35 278 -297  1
4266500 2957500  1  9 11  -0.2 1032 225  3.8 7  3.6  98    0   54 271 -299  1
4266500 2957500  1  9 12  -0.3 1032 215  3.6 8  3.5  96    0   44 267 -301  1
4266500 2957500  1  9 13  -0.7 1032 227  3.3 8  3.5  97    0   42 263 -303  1
4266500 2957500  1  9 14  -0.8 1032 222  3.1 8  3.4  97    0   28 254 -304  1
4266500 2957500  1  9 15  -1.1 1032 222  3.3 7  3.4  98    0   23 244 -303  1
4266500 2957500  1  9 16  -1.2 1032 218  3.3 8  3.4  98    0    6 239 -302  1
4266500 2957500  1  9 17  -1.1 1032 223  3.0 7  3.4  98    0    0 238 -299  1
4266500 2957500  1  9 18  -1.1 1032 235  3.4 6  3.4 100    0    0 236 -297  1
4266500 2957500  1  9 19  -1.4 1032 215  3.5 8  3.3  98    0    0 238 -296  1
4266500 2957500  1  9 20  -1.3 1032 224  3.7 8  3.3  97    0    0 242 -295  1
4266500 2957500  1  9 21  -1.2 1032 231  3.9 8  3.3  98    0    0 245 -294  1
4266500 2957500  1  9 22  -0.9 1032 238  4.0 8  3.4  99    0    0 248 -293  1
4266500 2957500  1  9 23  -0.9 1032 262  4.0 8  3.4  98    0    0 251 -293  1
4266500 2957500  1  9 24  -0.9 1032 258  3.8 8  3.4  97    0    0 251 -293  1
4266500 2957500  1 10  1  -0.8 1032 272  3.2 8  3.4  97    0    0 252 -293  1
4266500 2957500  1 10  2  -1.0 1032 276  3.9 8  3.3  96    0    0 252 -293  1
4266500 2957500  1 10  3  -1.0 1032 250  2.8 8  3.3  95    0    0 252 -293  1
4266500 2957500  1 10  4  -0.9 1031 254  3.3 8  3.3  95    0    0 252 -292  1
4266500 2957500  1 10  5  -1.1 1031 254  3.0 8  3.3  95    0    0 252 -292  1
