Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4162500 3054500  1  1  1  -7.4 1028  82  1.9 6  2.7  87    0    0 200 -277  0
4162500 3054500  1  1  2 -12.0 1028  37  1.3 6  1.7  86    0    0 206 -277  0
4162500 3054500  1  1  3 -15.2 1028   4  0.8 6  1.0  86    0    0 212 -277  0
4162500 3054500  1  1  4 -14.4 1028  34  0.8 7  1.0  87    0    0 220 -277  0
4162500 3054500  1  1  5 -13.4 1028  73  0.8 7  1.1  88    0    0 232 -276  0
4162500 3054500  1  1  6 -12.5 1028 197  0.8 7  1.2  90    0    0 234 -276  0
4162500 3054500  1  1  7 -11.2 1027 189  0.8 7  1.3  88    0    0 233 -275  0
4162500 3054500  1  1  8 -11.2 1027 177  1.0 7  1.4  86    0    0 235 -273  0
4162500 3054500  1  1  9 -10.8 1027  40  0.4 8  1.4  88    0    0 238 -268  0
4162500 3054500  1  1 10 -10.2 1027 141  0.5 7  1.5  88    0   25 239 -263  0
4162500 3054500  1  1 11  -9.5 1027 265  0.8 7  1.6  88    0   34 235 -267  0
4162500 3054500  1  1 12  -8.8 1027 349  0.6 7  1.7  89    0   39 237 -278  0
4162500 3054500  1  1 13  -8.5 1027 226  1.2 5  1.7  89    0   63 231 -288  0
4162500 3054500  1  1 14  -9.8 1026 213  1.7 4  1.6  87    0   45 218 -290  0
4162500 3054500  1  1 15 -10.1 1026 207  2.2 5  1.5  86    0   25 215 -288  0
4162500 3054500  1  1 16 -11.6 1026 220  1.0 5  1.4  86    0    7 216 -287  0
4162500 3054500  1  1 17 -10.8 1025 231  0.0 8  1.4  88    0    0 225 -288  0
4162500 3054500  1  1 18  -8.9 1025 355  0.0 8  1.6  88    0    0 237 -282  0
4162500 3054500  1  1 19  -8.5 1025 225  0.0 8  1.7  88    0    0 236 -276  0
4162500 3054500  1  1 20  -8.3 1025 349  0.5 8  1.8  89    0    0 233 -280  0
