Koordinatensystem : Lambert konform konisch
Rechtswert        : 4042500 Meter
Hochwert          : 3000500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4042500 3000500  1  1  1   0.0 1013 142  3.0 6  3.0  79    0    0 262 -277  3
4042500 3000500  1  1  2  -0.1 1013 161  3.0 6  3.1  81    0    0 261 -277  3
4042500 3000500  1  1  3  -0.2 1012 171  3.1 5  3.1  83    0    0 270 -277  3
4042500 3000500  1  1  4  -0.3 1012 157  3.2 5  3.1  83    0    0 273 -277  3
4042500 3000500  1  1  5  -0.5 1010 147  3.2 5  3.0  83    0    0 246 -277  3
4042500 3000500  1  1  6  -0.7 1010 142  2.7 4  3.0  82    0    0 231 -277  3
4042500 3000500  1  1  7  -1.0 1009 141  3.3 6  2.9  82    0    0 246 -277  3
4042500 3000500  1  1  8  -0.5 1008 142  4.6 8  2.9  81    0    0 270 -278  3
4042500 3000500  1  1  9  -0.3 1006 141  4.4 7  2.8  77    0    0 276 -278  3
4042500 3000500  1  1 10  -0.4 1005 146  5.2 7  2.7  74    1   31 272 -280  3
4042500 3000500  1  1 11  -0.7 1004 144  4.6 5  2.7  73    3   69 264 -283  3
4042500 3000500  1  1 12  -0.4 1004 149  5.6 6  2.7  74    0   65 262 -288  3
4042500 3000500  1  1 13   0.0 1003 153  6.2 7  2.8  73    0   46 275 -293  3
4042500 3000500  1  1 14   0.5 1001 155  5.9 8  2.8  73    0   28 289 -296  3
4042500 3000500  1  1 15   0.7 1000 165  5.7 7  3.0  75    0   14 293 -298  3
4042500 3000500  1  1 16   0.8  999 162  6.3 8  3.2  79    0    8 297 -299  3
4042500 3000500  1  1 17   0.9  999 162  5.6 8  3.3  81    0    0 308 -300  3
4042500 3000500  1  1 18   0.9  998 162  5.3 8  3.4  83    0    0 311 -301  3
4042500 3000500  1  1 19   0.8  999 172  4.7 8  3.6  87    0    0 313 -303  3
4042500 3000500  1  1 20   1.1  998 163  4.4 8  3.7  89    0    0 316 -305  3
4042500 3000500  1  1 21   1.2  998 175  5.0 8  3.7  89    0    0 317 -307  3
4042500 3000500  1  1 22   1.4  998 176  4.3 8  3.9  91    0    0 319 -309  3
4042500 3000500  1  1 23   1.4  997 175  3.5 8  4.0  93    0    0 320 -311  3
4042500 3000500  1  1 24   1.5  997 173  2.4 8  4.0  94    0    0 321 -312  3
4042500 3000500  1  2  1   2.1  997 175  2.9 8  4.2  95    0    0 323 -313  3
4042500 3000500  1  2  2   2.2  997 190  3.1 8  4.3  96    0    0 325 -315  3
4042500 3000500  1  2  3   2.4  997 176  1.7 8  4.3  96    0    0 325 -315  3
4042500 3000500  1  2  4   2.7  997 182  2.5 8  4.3  94    0    0 326 -316  3
4042500 3000500  1  2  5   2.9  997 175  2.8 8  4.4  93    0    0 327 -316  3
4042500 3000500  1  2  6   3.0  997 192  3.6 8  4.4  92    0    0 326 -316  3
4042500 3000500  1  2  7   3.1  997 184  2.9 8  4.4  92    0    0 325 -316  3
4042500 3000500  1  2  8   3.3  996 186  2.9 8  4.4  92    0    0 326 -316  3
4042500 3000500  1  2  9   3.4  996 181  2.2 8  4.5  92    0    0 326 -316  3
4042500 3000500  1  2 10   3.6  996 182  2.8 7  4.6  92    0   20 320 -317  3
4042500 3000500  1  2 11   3.7  996 174  1.9 7  4.6  92    1   57 312 -319  3
4042500 3000500  1  2 12   4.3  996 161  2.9 6  4.7  91   18   97 304 -321  3
4042500 3000500  1  2 13   4.7  996 169  2.2 4  4.8  90   59  112 277 -321  3
4042500 3000500  1  2 14   3.9  996 158  2.3 7  4.7  90    0   67 282 -321  3
4042500 3000500  1  2 15   3.9  996 163  2.5 8  4.7  92    0   25 317 -322  3
4042500 3000500  1  2 16   3.9  995 162  3.4 8  4.8  93    0    9 326 -322  3
4042500 3000500  1  2 17   4.0  995 161  2.7 6  4.7  92    0    0 310 -325  3
4042500 3000500  1  2 18   3.7  995 151  4.1 5  4.7  92    0    0 287 -327  3
4042500 3000500  1  2 19   3.7  995 151  3.5 3  4.6  91    0    0 264 -329  3
4042500 3000500  1  2 20   4.0  995 152  3.2 4  4.5  89    0    0 254 -330  3
4042500 3000500  1  2 21   3.9  995 151  4.0 5  4.6  89    0    0 271 -330  3
4042500 3000500  1  2 22   3.7  995 158  4.0 1  4.5  89    0    0 256 -332  3
4042500 3000500  1  2 23   3.8  995 159  4.1 1  4.5  89    0    0 233 -333  3
4042500 3000500  1  2 24   4.1  995 159  4.3 2  4.6  89    0    0 237 -333  3
4042500 3000500  1  3  1   4.1  995 162  3.7 3  4.6  89    0    0 245 -333  3
4042500 3000500  1  3  2   4.3  995 159  4.8 4  4.6  89    0    0 258 -332  3
4042500 3000500  1  3  3   4.4  995 162  3.4 4  4.7  88    0    0 265 -331  3
4042500 3000500  1  3  4   5.3  995 159  3.3 6  4.8  87    0    0 279 -330  3
4042500 3000500  1  3  5   5.4  995 161  3.8 7  4.9  86    0    0 299 -328  3
4042500 3000500  1  3  6   5.9  996 160  3.8 7  5.0  86    0    0 305 -327  3
4042500 3000500  1  3  7   6.1  996 170  3.8 7  5.0  85    0    0 306 -326  3
4042500 3000500  1  3  8   6.5  996 179  4.5 7  5.0  83    0    0 307 -327  3
4042500 3000500  1  3  9   6.6  997 180  4.5 7  5.0  82    0    0 308 -329  3
4042500 3000500  1  3 10   6.6  997 187  4.1 7  5.1  82    1   33 308 -330  3
4042500 3000500  1  3 11   7.0  998 179  4.0 6  5.1  82    1   56 303 -331  3
4042500 3000500  1  3 12   7.2  998 199  4.7 7  5.2  82    0   64 304 -333  3
4042500 3000500  1  3 13   6.4  999 198  4.5 7  5.3  84    0   42 308 -335  3
4042500 3000500  1  3 14   6.4  999 220  3.7 7  5.4  90    0   55 306 -336  3
4042500 3000500  1  3 15   6.6 1000 232  3.2 8  5.5  91    0   20 310 -335  3
4042500 3000500  1  3 16   6.6 1001 249  2.4 8  5.4  89    0    6 316 -331  3
4042500 3000500  1  3 17   5.7 1002 238  1.7 5  5.2  87    0    0 299 -329  3
4042500 3000500  1  3 18   6.0 1003 241  3.0 5  4.9  84    0    0 282 -328  3
4042500 3000500  1  3 19   4.6 1004 240  2.2 2  4.7  83    0    0 265 -326  3
4042500 3000500  1  3 20   4.1 1005 209  3.0 2  4.5  85    0    0 246 -324  3
4042500 3000500  1  3 21   3.8 1005 219  3.0 4  4.4  86    0    0 256 -323  3
4042500 3000500  1  3 22   3.2 1006 209  3.2 2  4.3  87    0    0 255 -324  3
4042500 3000500  1  3 23   3.2 1006 210  3.1 2  4.2  88    0    0 248 -324  3
4042500 3000500  1  3 24   2.8 1006 211  2.2 4  4.1  87    0    0 261 -323  3
4042500 3000500  1  4  1   1.1 1006 155  1.2 2  3.8  88    0    0 260 -322  3
4042500 3000500  1  4  2   0.8 1006 160  2.9 0  3.7  90    0    0 237 -323  3
4042500 3000500  1  4  3   1.6 1006 152  3.2 1  3.8  91    0    0 231 -324  3
4042500 3000500  1  4  4   1.8 1005 161  3.8 1  3.9  91    0    0 240 -327  3
4042500 3000500  1  4  5   1.7 1004 144  3.1 1  4.0  91    0    0 238 -329  3
4042500 3000500  1  4  6   2.3 1004 162  3.5 4  3.9  88    0    0 251 -330  3
4042500 3000500  1  4  7   2.6 1003 143  4.3 5  3.9  86    0    0 272 -331  3
4042500 3000500  1  4  8   2.5 1002 142  4.1 6  3.9  84    0    0 282 -332  3
4042500 3000500  1  4  9   2.6 1002 142  4.8 6  3.9  84    0    0 287 -331  3
4042500 3000500  1  4 10   3.2 1002 142  5.6 7  3.9  83    0   18 295 -331  3
4042500 3000500  1  4 11   3.3 1001 141  5.0 7  4.0  83    0   38 305 -332  3
4042500 3000500  1  4 12   3.8 1001 151  4.9 6  4.1  83    0   52 299 -333  3
4042500 3000500  1  4 13   4.3 1000 151  4.8 6  4.3  83    0   57 296 -333  3
4042500 3000500  1  4 14   4.4 1000 141  4.7 6  4.3  82    2   69 298 -334  3
4042500 3000500  1  4 15   5.1  999 151  4.9 6  4.3  80    9   58 300 -334  3
4042500 3000500  1  4 16   4.5  999 151  4.8 7  4.3  80   14   24 307 -334  3
4042500 3000500  1  4 17   4.1  998 143  4.5 6  4.2  80    0    0 306 -334  3
4042500 3000500  1  4 18   4.2  998 151  5.0 6  4.2  80    0    0 302 -335  3
4042500 3000500  1  4 19   4.1  998 151  5.4 6  4.1  80    0    0 304 -335  3
4042500 3000500  1  4 20   4.3  998 148  5.1 6  4.1  79    0    0 303 -336  3
4042500 3000500  1  4 21   4.7  998 149  5.1 8  4.2  79    0    0 316 -338  3
4042500 3000500  1  4 22   4.7  998 159  3.9 8  4.3  81    0    0 329 -340  3
4042500 3000500  1  4 23   4.3  998 158  4.3 8  4.5  86    0    0 329 -343  3
4042500 3000500  1  4 24   4.5  997 166  3.8 8  4.8  91    0    0 330 -343  3
4042500 3000500  1  5  1   4.8  998 160  2.9 8  5.0  93    0    0 331 -343  3
4042500 3000500  1  5  2   5.6  998 176  3.7 8  5.1  92    0    0 334 -343  3
4042500 3000500  1  5  3   6.0  998 170  3.0 8  5.3  91    0    0 336 -342  3
4042500 3000500  1  5  4   6.2  998 180  4.2 7  5.3  90    0    0 332 -340  3
4042500 3000500  1  5  5   6.3  998 186  5.0 7  5.3  88    0    0 328 -339  3
4042500 3000500  1  5  6   6.2  998 186  4.8 6  5.2  87    0    0 323 -338  3
4042500 3000500  1  5  7   6.1  998 191  3.8 7  5.2  87    0    0 324 -338  3
4042500 3000500  1  5  8   5.6  998 165  3.3 5  5.0  86    0    0 318 -338  3
4042500 3000500  1  5  9   4.9  998 164  4.3 4  4.9  88    0    0 305 -337  3
4042500 3000500  1  5 10   4.6  997 163  3.7 5  4.8  89    3   30 298 -337  3
4042500 3000500  1  5 11   4.9  996 153  4.5 6  4.8  88   21   62 302 -339  3
4042500 3000500  1  5 12   5.2  996 141  5.2 7  4.8  86   23   81 310 -340  3
4042500 3000500  1  5 13   5.4  994 142  5.0 7  4.8  86    0   65 313 -341  3
4042500 3000500  1  5 14   5.5  993 142  5.3 6  5.0  88    0   48 301 -341  3
4042500 3000500  1  5 15   5.2  991 139  5.7 8  5.2  91    0   14 311 -340  3
4042500 3000500  1  5 16   5.5  990 141  6.4 8  5.3  93    0    3 334 -340  3
4042500 3000500  1  5 17   5.7  988 159  6.7 8  5.3  92    0    0 336 -340  3
4042500 3000500  1  5 18   5.5  987 160  6.4 8  5.3  91    0    0 337 -340  3
4042500 3000500  1  5 19   5.3  986 160  5.6 8  5.2  91    0    0 337 -340  3
4042500 3000500  1  5 20   5.3  985 159  6.9 8  5.2  91    0    0 337 -340  3
4042500 3000500  1  5 21   5.7  984 168  5.8 8  5.3  92    0    0 338 -341  3
4042500 3000500  1  5 22   6.4  984 169  5.1 8  5.6  92    0    0 340 -343  3
4042500 3000500  1  5 23   6.8  984 169  4.6 8  5.7  92    0    0 342 -345  3
4042500 3000500  1  5 24   7.4  985 198  4.3 7  5.9  91    0    0 335 -347  3
4042500 3000500  1  6  1   7.6  985 203  3.5 8  5.9  89    0    0 337 -349  3
4042500 3000500  1  6  2   7.4  985 209  4.4 8  5.8  88    0    0 343 -349  3
4042500 3000500  1  6  3   7.5  986 208  4.0 8  5.7  87    0    0 340 -349  3
4042500 3000500  1  6  4   7.3  986 209  2.4 8  5.6  86    0    0 338 -347  3
4042500 3000500  1  6  5   6.9  986 189  1.7 8  5.6  87    0    0 336 -344  3
4042500 3000500  1  6  6   6.4  986 208  1.4 8  5.6  89    0    0 333 -342  3
4042500 3000500  1  6  7   6.2  986 201  2.2 8  5.6  91    0    0 328 -339  3
4042500 3000500  1  6  8   6.1  987 209  2.2 8  5.6  92    0    0 323 -336  3
4042500 3000500  1  6  9   6.1  988 236  2.4 8  5.6  93    0    0 320 -333  3
4042500 3000500  1  6 10   6.4  989 257  2.8 8  5.7  93    0   24 319 -331  3
4042500 3000500  1  6 11   6.5  990 257  2.9 8  5.6  92    0   47 315 -330  3
4042500 3000500  1  6 12   6.5  992 248  4.3 5  5.5  89   46   85 296 -331  3
4042500 3000500  1  6 13   6.6  993 238  3.9 5  5.3  86   24   91 277 -331  3
4042500 3000500  1  6 14   6.7  994 248  4.2 7  5.1  83    0   42 283 -331  3
4042500 3000500  1  6 15   6.6  995 247  4.4 4  4.8  78    5   52 275 -330  3
4042500 3000500  1  6 16   6.3  996 237  4.1 6  4.6  76    0   19 269 -328  3
4042500 3000500  1  6 17   6.2  997 239  3.4 6  4.7  78    0    0 277 -325  3
