Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4150500 3053500  1  1  1  -5.6 1028 112  3.2 4  2.9  85    0    0 180 -277  0
4150500 3053500  1  1  2  -9.8 1028  79  2.4 4  1.9  83    0    0 185 -277  0
4150500 3053500  1  1  3 -12.9 1028  50  1.9 4  1.1  82    0    0 196 -277  0
4150500 3053500  1  1  4 -12.5 1028  67  1.7 5  1.2  82    0    0 207 -277  0
4150500 3053500  1  1  5 -12.1 1028  92  1.6 6  1.2  83    0    0 222 -276  0
4150500 3053500  1  1  6 -11.4 1028 169  1.6 7  1.3  84    0    0 231 -275  0
4150500 3053500  1  1  7 -11.0 1027 183  1.3 6  1.3  84    0    0 229 -275  0
4150500 3053500  1  1  8 -11.1 1027 186  1.4 8  1.4  85    0    0 235 -274  0
4150500 3053500  1  1  9 -11.0 1027  55  1.2 8  1.4  86    0    0 242 -272  0
4150500 3053500  1  1 10 -10.0 1027 174  1.5 7  1.4  85    0   25 239 -272  0
4150500 3053500  1  1 11  -9.4 1027 279  2.1 7  1.5  84    0   43 235 -276  0
4150500 3053500  1  1 12  -8.6 1027 258  1.2 6  1.6  82    0   47 232 -282  0
4150500 3053500  1  1 13  -8.4 1027 218  1.9 4  1.6  80    0   79 222 -288  0
4150500 3053500  1  1 14  -8.9 1026 218  2.5 4  1.6  80    0   46 213 -289  0
4150500 3053500  1  1 15  -8.4 1026 209  2.4 5  1.5  78    0   22 218 -286  0
4150500 3053500  1  1 16  -8.4 1026 202  2.7 5  1.5  75    0    4 221 -283  0
4150500 3053500  1  1 17  -9.0 1025 198  3.0 7  1.5  76    0    0 227 -280  0
4150500 3053500  1  1 18  -8.7 1025 289  5.1 8  1.5  80    0    0 235 -278  0
4150500 3053500  1  1 19  -8.4 1025 185  0.0 7  1.6  82    0    0 232 -279  0
4150500 3053500  1  1 20  -8.2 1025 308  2.1 6  1.7  83    0    0 223 -279  0
4150500 3053500  1  1 21  -8.3 1025 174  1.4 4  1.7  85    0    0 211 -279  0
4150500 3053500  1  1 22  -8.7 1025 279  3.2 2  1.7  86    0    0 196 -280  0
4150500 3053500  1  1 23  -9.9 1025 224  3.9 2  1.6  84    0    0 185 -286  0
4150500 3053500  1  1 24 -11.8 1025 232  6.2 0  1.4  86    0    0 174 -290  0
4150500 3053500  1  2  1 -11.9 1025 255  4.9 3  1.3  86    0    0 172 -289  0
4150500 3053500  1  2  2 -13.2 1025 198  2.9 3  1.2  85    0    0 179 -288  0
4150500 3053500  1  2  3 -13.4 1025 193  3.9 5  1.1  84    0    0 183 -285  0
4150500 3053500  1  2  4 -13.0 1025 185  4.2 4  1.1  81    0    0 186 -281  0
4150500 3053500  1  2  5 -14.0 1025 198  2.6 4  1.0  79    0    0 182 -278  0
4150500 3053500  1  2  6 -14.6 1025 175  2.7 3  1.0  81    0    0 178 -276  0
4150500 3053500  1  2  7 -15.8 1025 205  3.4 2  1.0  84    0    0 168 -275  0
4150500 3053500  1  2  8 -15.4 1025 209  3.3 1  0.9  85    0    0 161 -274  0
4150500 3053500  1  2  9 -14.9 1026 181  3.0 2  1.0  85    0    0 162 -273  0
4150500 3053500  1  2 10 -14.0 1026 171  3.0 5  1.0  86    5   29 178 -272  0
4150500 3053500  1  2 11 -13.4 1027 194  2.8 7  1.1  84    0   55 199 -274  0
4150500 3053500  1  2 12 -11.1 1027 214  2.5 6  1.2  83    0   59 207 -277  0
4150500 3053500  1  2 13 -11.0 1027 194  2.2 5  1.3  80    5   76 204 -280  0
4150500 3053500  1  2 14 -10.7 1027 188  1.7 4  1.3  77    0   58 199 -282  0
4150500 3053500  1  2 15 -10.0 1027 201  1.3 3  1.3  75    0   39 192 -282  0
4150500 3053500  1  2 16 -11.4 1027 227  1.3 3  1.3  76    0    8 186 -278  0
4150500 3053500  1  2 17 -12.2 1028 334  0.8 4  1.2  79    0    0 186 -274  0
4150500 3053500  1  2 18 -12.6 1027 146  1.5 3  1.2  81    0    0 184 -272  0
4150500 3053500  1  2 19 -12.1 1027 119  2.2 3  1.2  85    0    0 180 -272  0
4150500 3053500  1  2 20 -12.0 1028 140  2.4 4  1.3  87    0    0 183 -272  0
4150500 3053500  1  2 21 -10.6 1028  92  2.6 5  1.4  86    0    0 191 -272  0
4150500 3053500  1  2 22 -10.4 1028  67  2.4 7  1.4  85    0    0 203 -272  0
4150500 3053500  1  2 23  -9.0 1028  77  2.3 8  1.5  82    0    0 212 -273  0
