Koordinatensystem : Lambert konform konisch
Rechtswert        : 4110500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 35 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4110500 3030500  1  1  1   2.1 1008 248 11.8 6  4.0  91    0    0 296 -319  0
4110500 3030500  1  1  2   2.0 1008 240 10.9 7  4.1  93    0    0 299 -320  0
4110500 3030500  1  1  3   2.2 1006 249 11.7 7  4.2  95    0    0 301 -320  0
4110500 3030500  1  1  4   2.3 1005 247 10.8 7  4.3  96    0    0 300 -320  0
4110500 3030500  1  1  5   2.7 1004 252 12.4 7  4.4  96    0    0 299 -320  0
4110500 3030500  1  1  6   2.9 1003 259 12.5 7  4.4  94    0    0 300 -320  0
4110500 3030500  1  1  7   2.3 1003 268 12.7 4  4.2  92    0    0 287 -319  0
4110500 3030500  1  1  8   2.2 1002 265 13.8 3  4.0  90    0    0 267 -318  0
4110500 3030500  1  1  9   2.2 1003 273 14.2 4  3.9  88    0    2 266 -317  0
4110500 3030500  1  1 10   2.0 1003 278 11.7 3  3.9  87   10   35 264 -315  0
4110500 3030500  1  1 11   2.1 1004 277 11.4 1  3.8  87   58   60 248 -315  0
4110500 3030500  1  1 12   2.3 1004 285 13.4 2  3.8  85   65   82 240 -314  0
4110500 3030500  1  1 13   2.0 1004 289 13.0 2  3.8  84   60   90 243 -313  0
4110500 3030500  1  1 14   1.9 1004 293 12.4 2  3.7  85   38   84 240 -314  0
4110500 3030500  1  1 15   1.6 1005 296 11.5 2  3.7  85   11   58 238 -313  0
4110500 3030500  1  1 16   1.3 1005 292 10.5 1  3.7  87    0   10 231 -313  0
4110500 3030500  1  1 17   1.2 1006 288 11.5 0  3.7  89    0    0 220 -312  0
4110500 3030500  1  1 18   0.8 1006 285  9.1 0  3.7  91    0    0 213 -311  0
4110500 3030500  1  1 19   0.4 1007 286  9.0 1  3.7  92    0    0 218 -310  0
4110500 3030500  1  1 20   0.4 1007 283  8.9 1  3.7  93    0    0 221 -309  0
