Koordinatensystem : Lambert konform konisch
Rechtswert        : 4053500 Meter
Hochwert          : 2998500 Meter
Hoehenlage        : 48 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4053500 2998500  1  1  1   3.8 1007 247  7.7 7  4.8  95    0    0 302 -320  3
4053500 2998500  1  1  2   3.0 1007 251  8.4 7  4.5  95    0    0 302 -320  3
4053500 2998500  1  1  3   2.4 1006 254  9.0 7  4.3  95    0    0 301 -320  3
4053500 2998500  1  1  4   2.6 1005 257  8.8 7  4.4  96    0    0 300 -320  3
4053500 2998500  1  1  5   2.7 1004 260  8.4 7  4.5  96    0    0 298 -320  3
4053500 2998500  1  1  6   3.0 1004 275  7.3 7  4.6  97    0    0 299 -320  3
4053500 2998500  1  1  7   2.9 1003 270  7.0 6  4.5  96    0    0 295 -320  3
4053500 2998500  1  1  8   2.7 1003 278  7.1 5  4.3  92    0    0 285 -320  3
4053500 2998500  1  1  9   2.6 1003 272  8.1 4  4.1  89    0    3 275 -320  3
4053500 2998500  1  1 10   2.5 1004 281  6.9 4  4.0  87   14   36 270 -317  3
4053500 2998500  1  1 11   3.3 1004 285  7.7 3  4.0  84   33   69 265 -314  3
4053500 2998500  1  1 12   3.6 1004 298  7.7 4  3.9  79   24   94 264 -313  3
4053500 2998500  1  1 13   3.7 1004 296  7.6 4  3.8  76   42   99 268 -312  3
4053500 2998500  1  1 14   3.5 1005 292  7.2 3  3.7  75   23   89 261 -312  3
4053500 2998500  1  1 15   3.2 1005 291  7.2 4  3.7  76    8   59 259 -311  3
4053500 2998500  1  1 16   2.7 1005 297  6.1 6  3.7  79    0    4 276 -310  3
4053500 2998500  1  1 17   2.4 1005 293  6.0 5  3.7  81    0    0 282 -308  3
4053500 2998500  1  1 18   1.8 1006 288  5.4 4  3.7  84    0    0 270 -306  3
4053500 2998500  1  1 19   1.1 1006 287  4.6 3  3.7  87    0    0 255 -304  3
4053500 2998500  1  1 20   0.6 1007 282  4.3 2  3.6  88    0    0 239 -302  3
