Koordinatensystem : Lambert konform konisch
Rechtswert        : 4256500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : -2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4256500 2993500  1  1  1  -8.7 1022 158  2.9 0  1.7  86    0    0 184 -275  0
4256500 2993500  1  1  2  -8.8 1022 168  2.9 0  1.7  87    0    0 183 -274  0
4256500 2993500  1  1  3  -9.7 1021 148  3.0 1  1.6  87    0    0 188 -273  0
4256500 2993500  1  1  4  -9.6 1021 168  2.9 3  1.6  88    0    0 206 -272  0
4256500 2993500  1  1  5 -10.1 1020 158  3.5 3  1.5  87    0    0 218 -271  0
4256500 2993500  1  1  6 -10.8 1019 127  3.3 2  1.5  86    0    0 209 -269  0
4256500 2993500  1  1  7 -10.1 1018 157  4.0 0  1.4  83    0    0 187 -268  0
4256500 2993500  1  1  8 -10.1 1017 158  5.9 0  1.3  77    0    0 174 -267  0
4256500 2993500  1  1  9 -10.4 1016 168  5.0 0  1.3  75    0    6 170 -266  0
4256500 2993500  1  1 10  -9.5 1015 168  4.9 0  1.3  72   21   44 168 -267  0
4256500 2993500  1  1 11  -8.2 1014 177  4.6 0  1.3  66   65   76 168 -270  0
4256500 2993500  1  1 12  -6.8 1013 178  5.3 1  1.3  63   65  105 175 -275  0
4256500 2993500  1  1 13  -6.3 1012 177  5.0 4  1.4  62   26  111 201 -280  0
4256500 2993500  1  1 14  -5.8 1010 168  4.4 7  1.5  63    0   40 241 -283  0
4256500 2993500  1  1 15  -5.5 1009 178  4.7 7  1.6  64    0   31 259 -283  0
4256500 2993500  1  1 16  -5.6 1008 167  3.9 8  1.6  64    0    3 265 -280  0
4256500 2993500  1  1 17  -5.5 1007 168  4.2 8  1.6  65    0    0 272 -278  0
4256500 2993500  1  1 18  -5.4 1006 167  4.8 8  1.7  65    0    0 273 -279  0
4256500 2993500  1  1 19  -5.2 1004 148  5.0 8  1.7  66    0    0 274 -283  0
4256500 2993500  1  1 20  -4.9 1002 159  4.8 8  1.8  67    0    0 276 -286  0
4256500 2993500  1  1 21  -4.5 1001 145  3.9 8  1.9  70    0    0 279 -288  0
4256500 2993500  1  1 22  -4.1 1000 139  4.2 8  2.0  73    0    0 280 -290  0
4256500 2993500  1  1 23  -4.6  998 118  5.6 8  2.3  83    0    0 284 -291  0
4256500 2993500  1  1 24  -4.4  996 137  6.3 8  2.5  92    0    0 287 -293  0
4256500 2993500  1  2  1  -3.9  994 148  4.8 8  2.6  93    0    0 291 -295  0
4256500 2993500  1  2  2  -3.3  992 140  4.3 8  2.9  96    0    0 295 -296  0
4256500 2993500  1  2  3  -2.4  991 138  4.5 8  3.1  98    0    0 298 -299  0
4256500 2993500  1  2  4  -2.2  990 129  3.6 8  3.2  98    0    0 301 -302  0
4256500 2993500  1  2  5  -1.3  988 118  3.3 8  3.4 100    0    0 305 -307  0
4256500 2993500  1  2  6  -0.4  987 139  2.4 8  3.7 100    0    0 309 -310  0
4256500 2993500  1  2  7  -0.1  986 139  2.4 8  3.8  99    0    0 311 -311  0
4256500 2993500  1  2  8   0.6  986 201  3.7 8  3.9  99    0    0 314 -312  0
4256500 2993500  1  2  9   1.0  986 223  4.9 8  4.1  99    0    0 315 -312  0
4256500 2993500  1  2 10   1.9  987 273  5.5 7  4.2  98    1   37 309 -312  0
4256500 2993500  1  2 11   0.6  987 293  4.2 7  4.2  99    0   46 296 -313  0
4256500 2993500  1  2 12   0.1  988 283  3.8 7  4.0  99    0   23 293 -313  0
4256500 2993500  1  2 13   0.2  988 275  2.9 8  3.9  98    0   27 304 -314  0
4256500 2993500  1  2 14   0.1  988 298  2.2 7  3.8  98    0   59 304 -314  0
4256500 2993500  1  2 15   0.0  988  40  1.6 7  3.8  98    0   40 296 -314  0
4256500 2993500  1  2 16  -0.1  987 296  1.1 8  3.8  98    0    4 302 -315  0
4256500 2993500  1  2 17  -0.2  987  12  2.2 7  3.8  99    0    0 302 -315  0
4256500 2993500  1  2 18  -0.1  986  42  3.1 8  3.8  99    0    0 302 -315  0
4256500 2993500  1  2 19  -0.1  986  60  3.7 6  3.8  99    0    0 296 -314  0
4256500 2993500  1  2 20  -0.2  985  70  5.6 4  3.7  97    0    0 268 -313  0
4256500 2993500  1  2 21  -0.2  985  60  5.9 7  3.6  94    0    0 276 -312  0
4256500 2993500  1  2 22  -0.5  985  51  7.1 7  3.5  92    0    0 298 -310  0
4256500 2993500  1  2 23  -0.7  985  50  7.7 7  3.4  90    0    0 297 -309  0
4256500 2993500  1  2 24  -0.8  985  61  7.1 7  3.3  91    0    0 296 -308  0
4256500 2993500  1  3  1  -0.8  985  61  6.6 8  3.4  93    0    0 302 -307  0
4256500 2993500  1  3  2  -0.7  985  71  6.1 6  3.4  92    0    0 295 -306  0
4256500 2993500  1  3  3  -0.7  986  71  6.0 8  3.4  91    0    0 294 -305  0
4256500 2993500  1  3  4  -0.7  986  62  6.1 8  3.3  90    0    0 305 -305  0
4256500 2993500  1  3  5  -0.8  987  61  4.9 8  3.4  92    0    0 305 -305  0
4256500 2993500  1  3  6  -0.8  988  52  4.6 8  3.4  94    0    0 304 -306  0
4256500 2993500  1  3  7  -0.8  989  53  4.4 8  3.5  94    0    0 305 -306  0
4256500 2993500  1  3  8  -0.9  990  41  3.0 8  3.5  95    0    0 304 -307  0
4256500 2993500  1  3  9  -0.9  991  22  3.4 8  3.5  97    0    3 303 -308  0
4256500 2993500  1  3 10  -0.7  992 332  2.5 8  3.6  97    0   20 303 -308  0
4256500 2993500  1  3 11  -0.2  994  12  3.4 8  3.5  93    0   31 302 -310  0
4256500 2993500  1  3 12  -0.2  995   1  2.7 8  3.4  91    0   26 302 -311  0
4256500 2993500  1  3 13  -0.1  995 341  2.9 8  3.5  92    0   37 302 -312  0
4256500 2993500  1  3 14  -0.2  996 352  2.1 7  3.5  93    0   39 294 -312  0
4256500 2993500  1  3 15  -0.3  996 301  2.1 8  3.5  94    0   12 293 -311  0
4256500 2993500  1  3 16  -0.3  997 352  1.6 8  3.6  96    0    2 298 -308  0
4256500 2993500  1  3 17  -0.8  998  91  3.1 8  3.6  98    0    0 296 -306  0
4256500 2993500  1  3 18  -1.5  998  71  2.7 8  3.4  98    0    0 292 -301  0
4256500 2993500  1  3 19  -1.9  998  73  2.5 8  3.3  98    0    0 289 -296  0
4256500 2993500  1  3 20  -2.1  998  62  2.0 8  3.2  98    0    0 287 -293  0
4256500 2993500  1  3 21  -2.0  999  62  2.0 8  3.3  98    0    0 284 -289  0
