Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 3030500  1  1  1  -2.7 1014 202  2.0 3  3.0  96    0    0 226 -306  3
4215500 3030500  1  1  2  -2.0 1014 217  2.3 5  3.2  96    0    0 242 -306  3
4215500 3030500  1  1  3  -1.5 1014 230  2.4 6  3.3  97    0    0 275 -304  3
4215500 3030500  1  1  4  -1.7 1014 214  2.3 7  3.3  97    0    0 287 -303  3
4215500 3030500  1  1  5  -2.1 1014 199  2.2 8  3.2  98    0    0 281 -301  3
4215500 3030500  1  1  6  -2.6 1014 170  2.5 7  3.2  98    0    0 272 -300  3
4215500 3030500  1  1  7  -3.5 1013 160  2.5 8  3.0  98    0    0 269 -298  3
4215500 3030500  1  1  8  -3.7 1013 160  3.3 8  2.9  98    0    0 272 -297  3
4215500 3030500  1  1  9  -3.4 1012 170  2.6 7  2.9  98    0    0 265 -295  3
4215500 3030500  1  1 10  -3.5 1012 160  2.8 5  2.9  97    0   25 249 -294  3
4215500 3030500  1  1 11  -3.2 1012 160  3.9 7  2.9  98    9   56 250 -295  3
4215500 3030500  1  1 12  -1.8 1011 160  4.2 6  2.9  93   55   66 257 -298  3
4215500 3030500  1  1 13  -0.7 1010 150  5.0 6  2.9  83   41   76 256 -300  3
4215500 3030500  1  1 14  -0.4 1008 150  4.6 6  2.8  77    0   58 259 -301  3
4215500 3030500  1  1 15  -0.2 1007 150  5.9 7  2.7  71    0   39 267 -301  3
4215500 3030500  1  1 16  -0.8 1006 150  6.0 8  2.6  71    0    1 281 -300  3
4215500 3030500  1  1 17  -0.5 1005 150  6.2 7  2.7  74    0    0 283 -300  3
4215500 3030500  1  1 18  -0.2 1004 150  7.4 7  2.7  72    0    0 273 -302  3
4215500 3030500  1  1 19   0.3 1003 160  6.5 7  2.7  71    0    0 270 -303  3
4215500 3030500  1  1 20   0.4 1003 170  4.5 8  2.8  72    0    0 287 -304  3
4215500 3030500  1  1 21   0.5 1003 170  4.5 8  2.9  74    0    0 307 -306  3
4215500 3030500  1  1 22   0.2 1003 160  5.3 8  3.0  77    0    0 308 -307  3
4215500 3030500  1  1 23   0.1 1002 170  5.8 8  3.2  81    0    0 310 -308  3
4215500 3030500  1  1 24   0.0 1002 180  4.3 8  3.3  87    0    0 312 -309  3
4215500 3030500  1  2  1   0.2 1001 180  3.1 8  3.6  92    0    0 314 -310  3
4215500 3030500  1  2  2   0.3 1001 180  3.1 7  3.7  95    0    0 308 -312  3
4215500 3030500  1  2  3   0.5 1000 180  3.0 8  3.9  98    0    0 310 -314  3
4215500 3030500  1  2  4   0.6 1000 180  3.1 8  4.0 100    0    0 320 -316  3
4215500 3030500  1  2  5   0.9 1000 180  3.8 8  4.0  99    0    0 320 -316  3
4215500 3030500  1  2  6   1.2 1000 180  3.8 8  4.1  98    0    0 320 -317  3
4215500 3030500  1  2  7   1.4  999 190  3.0 8  4.2  99    0    0 320 -317  3
4215500 3030500  1  2  8   1.6  999 190  3.2 7  4.2  99    0    0 313 -318  3
4215500 3030500  1  2  9   1.6  999 190  3.1 7  4.3  99    0    3 307 -318  3
4215500 3030500  1  2 10   1.7 1000 180  3.0 7  4.3  99    0   18 306 -318  3
4215500 3030500  1  2 11   2.1  999 200  2.4 7  4.3  98    0   33 305 -318  3
4215500 3030500  1  2 12   2.2  999 190  3.0 8  4.4  98    0   41 313 -319  3
4215500 3030500  1  2 13   2.3 1000 180  3.1 7  4.5  99    1   81 313 -321  3
4215500 3030500  1  2 14   2.2 1000 180  2.2 7  4.5  99    4   86 303 -322  3
4215500 3030500  1  2 15   2.2  999 150  2.3 7  4.5  99    0   41 303 -322  3
4215500 3030500  1  2 16   1.8  999 170  2.4 7  4.4  99    0    8 303 -321  3
4215500 3030500  1  2 17   1.4  999 160  3.2 7  4.3  99    0    0 303 -320  3
4215500 3030500  1  2 18   1.6  999 160  2.3 8  4.3  99    0    0 311 -320  3
4215500 3030500  1  2 19   1.8  999 170  3.0 8  4.3  99    0    0 319 -320  3
4215500 3030500  1  2 20   2.0  999 170  3.7 5  4.3  98    0    0 295 -321  3
4215500 3030500  1  2 21   1.9  999 170  3.4 2  4.4  98    0    0 251 -322  3
4215500 3030500  1  2 22   2.0  999 180  4.1 1  4.3  98    0    0 232 -323  3
4215500 3030500  1  2 23   2.3 1000 180  3.2 1  4.3  96    0    0 230 -325  3
4215500 3030500  1  2 24   2.3  999 180  3.2 1  4.4  96    0    0 226 -326  3
4215500 3030500  1  3  1   2.6  999 180  4.0 0  4.5  98    0    0 214 -327  3
4215500 3030500  1  3  2   2.7  999 180  3.9 1  4.6  99    0    0 217 -328  3
4215500 3030500  1  3  3   2.6  999 180  4.0 3  4.6  99    0    0 237 -329  3
4215500 3030500  1  3  4   2.6  999 170  4.1 3  4.6  99    0    0 249 -329  3
4215500 3030500  1  3  5   2.8  999 170  4.2 4  4.6  99    0    0 257 -330  3
4215500 3030500  1  3  6   3.0 1000 180  4.1 7  4.7  99    0    0 282 -329  3
4215500 3030500  1  3  7   3.1 1000 180  3.4 7  4.7  98    0    0 297 -328  3
4215500 3030500  1  3  8   3.3 1000 170  3.4 8  4.7  96    0    0 303 -325  3
4215500 3030500  1  3  9   3.5 1000 180  3.4 7  4.7  96    0    1 305 -324  3
4215500 3030500  1  3 10   3.7 1000 200  3.5 7  4.9  98   17   29 300 -323  3
4215500 3030500  1  3 11   4.0 1001 190  4.0 6  4.9  97    4   55 295 -325  3
4215500 3030500  1  3 12   4.6 1001 190  3.5 8  4.9  94    0   62 300 -327  3
4215500 3030500  1  3 13   4.9 1002 190  3.4 5  5.0  93   63   70 295 -330  3
4215500 3030500  1  3 14   6.1 1002 210  2.6 4  5.1  89  105   36 280 -331  3
4215500 3030500  1  3 15   6.1 1002 200  3.3 3  5.1  86   19   50 275 -331  3
4215500 3030500  1  3 16   5.2 1002 210  2.7 2  5.0  86    0   15 263 -331  3
4215500 3030500  1  3 17   4.9 1003 210  3.4 6  5.0  90    0    0 274 -331  3
4215500 3030500  1  3 18   5.0 1004 230  3.5 8  5.3  97    0    0 304 -330  3
4215500 3030500  1  3 19   5.2 1004 240  3.4 8  5.4  98    0    0 313 -328  3
4215500 3030500  1  3 20   4.8 1005 250  2.7 6  5.2  95    0    0 303 -324  3
4215500 3030500  1  3 21   4.4 1006 250  3.4 5  5.0  95    0    0 284 -321  3
4215500 3030500  1  3 22   4.1 1007 240  3.2 3  4.9  95    0    0 268 -319  3
