Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 3066500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 3066500  1  1  1  -6.9 1018 192  2.4 1  2.0  88    0    0 202 -283  0
4212500 3066500  1  1  2  -7.2 1018 190  2.6 2  1.9  87    0    0 208 -283  0
4212500 3066500  1  1  3  -7.2 1017 191  3.2 2  1.9  85    0    0 213 -282  0
4212500 3066500  1  1  4  -7.4 1017 191  3.5 1  1.8  84    0    0 207 -282  0
4212500 3066500  1  1  5  -7.8 1016 174  3.1 0  1.8  85    0    0 193 -281  0
4212500 3066500  1  1  6  -7.6 1015 165  3.3 0  1.8  84    0    0 186 -280  0
4212500 3066500  1  1  7  -8.1 1014 153  3.7 0  1.7  82    0    0 183 -280  0
4212500 3066500  1  1  8  -8.6 1013 170  3.4 0  1.6  77    0    0 178 -279  0
4212500 3066500  1  1  9  -9.4 1012 180  4.1 0  1.5  76    0    1 174 -279  0
4212500 3066500  1  1 10  -8.8 1011 188  3.9 1  1.5  77    7   42 177 -279  0
4212500 3066500  1  1 11  -8.1 1010 168  4.7 1  1.5  74   58   79 182 -282  0
4212500 3066500  1  1 12  -7.6 1009 179  4.8 1  1.5  70   93   96 181 -286  0
4212500 3066500  1  1 13  -7.8 1008 182  4.3 3  1.5  72   41  112 192 -291  0
4212500 3066500  1  1 14  -6.9 1006 166  4.7 7  1.7  77    0   44 231 -293  0
4212500 3066500  1  1 15  -6.4 1005 181  4.0 7  1.8  80    0   17 257 -293  0
4212500 3066500  1  1 16  -5.9 1004 177  4.2 8  2.0  82    0   10 264 -290  0
4212500 3066500  1  1 17  -5.7 1003 168  3.4 8  2.1  84    0    0 272 -287  0
4212500 3066500  1  1 18  -5.4 1001 161  4.2 8  2.2  86    0    0 273 -286  0
4212500 3066500  1  1 19  -5.3 1000 152  4.5 8  2.2  86    0    0 275 -286  0
4212500 3066500  1  1 20  -5.3  998 152  4.5 8  2.2  84    0    0 277 -287  0
