Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4162500 3054500  1  1  1   1.6 1014 194  3.8 4  4.0  93    0    0 213 -306  2
4162500 3054500  1  1  2   0.3 1014 188  2.5 4  3.8  96    0    0 209 -306  2
4162500 3054500  1  1  3  -0.9 1013 179  2.0 5  3.5  98    0    0 244 -305  2
4162500 3054500  1  1  4  -1.4 1013 173  2.0 6  3.4  99    0    0 283 -304  2
4162500 3054500  1  1  5  -2.0 1013 162  2.2 8  3.3  99    0    0 282 -302  2
4162500 3054500  1  1  6  -2.5 1013 138  1.3 8  3.2  99    0    0 278 -301  2
4162500 3054500  1  1  7  -3.1 1012 149  2.8 7  3.0  98    0    0 269 -299  2
4162500 3054500  1  1  8  -3.2 1011 140  3.0 6  3.0  99    0    0 255 -297  2
4162500 3054500  1  1  9  -3.3 1011 136  3.1 4  3.0  99    0    0 239 -295  2
4162500 3054500  1  1 10  -3.0 1010 128  3.6 4  3.0  98    0   21 231 -293  2
4162500 3054500  1  1 11  -1.6 1009 132  4.4 7  3.0  94    7   59 250 -294  2
4162500 3054500  1  1 12  -0.9 1009 143  4.4 7  3.0  87   17   84 268 -297  2
4162500 3054500  1  1 13  -0.1 1008 141  4.8 6  3.0  82   34   92 267 -300  2
4162500 3054500  1  1 14   0.0 1006 129  4.9 7  2.9  78    4   70 270 -302  2
4162500 3054500  1  1 15   0.4 1005 145  8.8 6  2.8  73    0   20 272 -302  2
4162500 3054500  1  1 16   0.3 1004 137  5.5 7  2.8  71    0    2 272 -302  2
4162500 3054500  1  1 17   0.3 1003 137  5.1 8  2.8  72    0    0 289 -302  2
4162500 3054500  1  1 18   0.5 1002 146  5.7 8  2.8  70    0    0 302 -304  2
4162500 3054500  1  1 19   0.6 1001 153  5.7 8  2.8  71    0    0 306 -305  2
4162500 3054500  1  1 20   0.3 1001 149  4.6 8  3.1  77    0    0 308 -306  2
4162500 3054500  1  1 21   0.2 1001 152  4.8 8  3.3  84    0    0 310 -308  2
4162500 3054500  1  1 22   0.2 1001 148  5.7 8  3.3  86    0    0 311 -309  2
4162500 3054500  1  1 23   0.3 1000 158  4.1 8  3.4  87    0    0 313 -310  2
4162500 3054500  1  1 24   0.2 1000 156  3.9 8  3.6  91    0    0 315 -312  2
4162500 3054500  1  2  1   0.2 1000 156  3.1 8  3.7  94    0    0 317 -313  2
4162500 3054500  1  2  2   0.4  999 168  3.3 8  3.8  96    0    0 317 -315  2
4162500 3054500  1  2  3   0.8  999 168  3.1 8  3.9  98    0    0 320 -316  2
4162500 3054500  1  2  4   1.0  999 166  3.4 8  4.0  98    0    0 321 -318  2
4162500 3054500  1  2  5   1.1  999 185  3.1 7  4.0  97    0    0 314 -319  2
4162500 3054500  1  2  6   1.3  999 175  3.4 8  4.1  97    0    0 314 -321  2
4162500 3054500  1  2  7   1.4  999 173  3.4 8  4.1  97    0    0 320 -322  2
4162500 3054500  1  2  8   1.7  998 173  3.4 8  4.2  98    0    0 321 -323  2
4162500 3054500  1  2  9   1.8  998 174  3.4 8  4.3  99    0    0 322 -323  2
4162500 3054500  1  2 10   2.0  999 154  2.2 8  4.3  98    0   15 321 -323  2
4162500 3054500  1  2 11   2.1  998 154  2.9 8  4.4  98    0   27 322 -324  2
4162500 3054500  1  2 12   2.2  999 162  2.5 8  4.4  98    0   32 322 -325  2
4162500 3054500  1  2 13   2.5  999 159  1.4 8  4.5  99    0   65 323 -327  2
4162500 3054500  1  2 14   2.7  999 148  1.4 5  4.6  99   15  102 297 -328  2
4162500 3054500  1  2 15   2.3  998 138  2.6 7  4.5  98    0   47 286 -329  2
4162500 3054500  1  2 16   1.9  998 137  2.9 7  4.4  98    0    7 304 -328  2
4162500 3054500  1  2 17   1.6  998 152  3.7 7  4.3  98    0    0 304 -326  2
4162500 3054500  1  2 18   1.8  998 148  3.1 7  4.3  99    0    0 303 -326  2
4162500 3054500  1  2 19   2.0  998 159  3.3 7  4.3  98    0    0 304 -328  2
4162500 3054500  1  2 20   1.5  998 150  3.3 7  4.2  97    0    0 302 -330  2
4162500 3054500  1  2 21   1.8  998 141  3.3 7  4.3  98    0    0 302 -330  2
4162500 3054500  1  2 22   1.8  998 152  3.3 5  4.3  99    0    0 290 -330  2
4162500 3054500  1  2 23   1.8  998 160  3.6 5  4.3  99    0    0 278 -330  2
4162500 3054500  1  2 24   1.9  998 150  3.4 2  4.3  98    0    0 257 -332  2
4162500 3054500  1  3  1   1.9  998 161  3.4 7  4.3  97    0    0 264 -333  2
4162500 3054500  1  3  2   3.3  998 153  3.3 4  4.4  96    0    0 278 -334  2
4162500 3054500  1  3  3   2.9  998 158  3.2 2  4.6  96    0    0 249 -334  2
4162500 3054500  1  3  4   2.7  998 152  4.2 3  4.6  99    0    0 243 -333  2
4162500 3054500  1  3  5   3.0  998 161  4.2 5  4.6  98    0    0 262 -332  2
4162500 3054500  1  3  6   3.4  998 161  4.0 7  4.6  96    0    0 287 -332  2
4162500 3054500  1  3  7   3.6  998 160  3.3 8  4.8  97    0    0 305 -330  2
4162500 3054500  1  3  8   3.6  999 157  3.2 8  5.0  99    0    0 311 -328  2
4162500 3054500  1  3  9   3.6  999 168  3.3 8  5.0  99    0    0 312 -326  2
4162500 3054500  1  3 10   3.7  999 170  3.4 7  5.0  99    5   32 306 -326  2
4162500 3054500  1  3 11   4.0 1000 173  3.3 6  4.9  97   17   66 295 -328  2
4162500 3054500  1  3 12   5.0 1000 182  3.4 5  5.0  94   53   84 285 -331  2
4162500 3054500  1  3 13   6.7 1001 178  4.1 4  5.1  88   80   82 279 -333  2
4162500 3054500  1  3 14   6.3 1001 178  3.5 4  5.2  85   50   77 278 -335  2
4162500 3054500  1  3 15   5.8 1001 200  4.8 5  5.2  87    4   51 283 -336  2
4162500 3054500  1  3 16   5.6 1001 215  5.4 6  5.2  90    0    5 290 -336  2
4162500 3054500  1  3 17   5.2 1002 209  5.1 7  5.3  94    0    0 299 -334  2
4162500 3054500  1  3 18   5.3 1003 211  4.4 7  5.3  96    0    0 304 -330  2
4162500 3054500  1  3 19   5.2 1004 237  4.8 6  5.3  95    0    0 299 -326  2
4162500 3054500  1  3 20   5.3 1005 237  4.8 5  5.2  93    0    0 287 -326  2
4162500 3054500  1  3 21   4.7 1006 236  4.5 2  4.9  89    0    0 265 -326  2
4162500 3054500  1  3 22   3.3 1006 213  3.8 4  4.6  91    0    0 256 -323  2
4162500 3054500  1  3 23   2.2 1007 219  3.8 4  4.5  96    0    0 265 -320  2
4162500 3054500  1  3 24   1.8 1007 207  3.3 2  4.4  99    0    0 257 -321  2
4162500 3054500  1  4  1   1.3 1008 182  2.9 0  4.2  98    0    0 238 -321  2
4162500 3054500  1  4  2   0.2 1008 160  2.5 0  3.9  98    0    0 224 -320  2
4162500 3054500  1  4  3   0.1 1008 151  3.9 0  3.8  98    0    0 219 -320  2
4162500 3054500  1  4  4   0.1 1008 161  2.5 0  3.7  97    0    0 221 -321  2
4162500 3054500  1  4  5   0.1 1007 149  2.9 0  3.7  97    0    0 218 -323  2
4162500 3054500  1  4  6  -0.1 1007 137  2.3 0  3.7  98    0    0 212 -325  2
4162500 3054500  1  4  7  -0.6 1007 139  3.0 0  3.7  98    0    0 202 -326  2
4162500 3054500  1  4  8  -0.6 1006 131  3.7 3  3.6  98    0    0 211 -328  2
4162500 3054500  1  4  9  -0.9 1006 122  4.1 3  3.5  98    0    1 225 -329  2
4162500 3054500  1  4 10  -0.4 1006 141  4.5 4  3.5  98    3   32 227 -330  2
4162500 3054500  1  4 11   0.5 1005 136  4.6 6  3.7  97    9   68 256 -330  2
4162500 3054500  1  4 12   1.2 1005 138  4.4 7  4.0  97   15   92 288 -332  2
4162500 3054500  1  4 13   2.3 1005 137  4.8 6  4.1  95   40  105 294 -333  2
4162500 3054500  1  4 14   2.1 1004 137  5.1 8  4.2  93    6   76 306 -334  2
4162500 3054500  1  4 15   2.3 1003 121  5.0 7  4.1  92    0   38 314 -334  2
4162500 3054500  1  4 16   1.6 1003 121  5.7 6  4.1  93    0   10 298 -334  2
4162500 3054500  1  4 17   1.7 1002 131  5.8 6  4.0  93    0    0 290 -334  2
4162500 3054500  1  4 18   1.2 1002 123  5.4 6  3.9  92    0    0 295 -334  2
4162500 3054500  1  4 19   1.0 1002 130  5.6 5  3.9  93    0    0 291 -334  2
4162500 3054500  1  4 20   1.4 1002 132  4.7 4  3.9  94    0    0 278 -334  2
4162500 3054500  1  4 21   1.3 1002 130  4.5 3  4.0  94    0    0 265 -335  2
4162500 3054500  1  4 22   1.3 1002 131  4.3 2  4.0  94    0    0 250 -336  2
4162500 3054500  1  4 23   1.3 1002 132  4.1 3  3.9  93    0    0 250 -337  2
4162500 3054500  1  4 24   1.7 1001 133  4.3 6  4.0  93    0    0 275 -339  2
4162500 3054500  1  5  1   1.7 1001 140  3.7 8  4.1  94    0    0 310 -342  2
4162500 3054500  1  5  2   2.2 1001 171  4.2 8  4.3  96    0    0 325 -344  2
4162500 3054500  1  5  3   2.6 1000 152  4.4 8  4.5  98    0    0 326 -345  2
4162500 3054500  1  5  4   3.0 1001 152  4.0 8  4.6  98    0    0 327 -345  2
4162500 3054500  1  5  5   3.5 1000 187  3.6 8  4.7  97    0    0 329 -344  2
4162500 3054500  1  5  6   4.0 1000 159  4.2 8  4.9  98    0    0 329 -342  2
4162500 3054500  1  5  7   4.1 1000 190  3.2 8  5.0  97    0    0 329 -340  2
4162500 3054500  1  5  8   4.0 1000 181  3.5 7  5.0  98    0    0 323 -341  2
4162500 3054500  1  5  9   4.0 1001 151  3.1 6  5.1  99    0    1 314 -340  2
4162500 3054500  1  5 10   3.5 1000 148  3.0 5  4.9  98    9   40 301 -339  2
4162500 3054500  1  5 11   4.4 1000 159  3.8 3  4.9  95   48   82 280 -339  2
4162500 3054500  1  5 12   5.1  999 137  3.8 4  5.0  92   67  106 266 -340  2
4162500 3054500  1  5 13   5.0  999 138  3.9 5  5.0  91   57  112 267 -342  2
4162500 3054500  1  5 14   4.9  998 140  4.4 6  5.0  91    9   84 275 -342  2
4162500 3054500  1  5 15   4.8  996 122  5.4 6  5.0  91    0   37 283 -342  2
4162500 3054500  1  5 16   4.5  995 122  5.6 7  5.0  93    0    3 295 -342  2
4162500 3054500  1  5 17   4.2  994 137  5.5 8  5.0  95    0    0 317 -341  2
4162500 3054500  1  5 18   4.0  992 131  5.4 8  5.1  98    0    0 331 -341  2
4162500 3054500  1  5 19   4.3  991 146  6.1 8  5.1  97    0    0 332 -341  2
4162500 3054500  1  5 20   4.4  990 140  5.0 8  5.1  96    0    0 333 -341  2
4162500 3054500  1  5 21   4.7  989 138  4.6 8  5.1  96    0    0 334 -341  2
4162500 3054500  1  5 22   4.4  988 146  3.9 8  5.2  96    0    0 334 -341  2
4162500 3054500  1  5 23   4.5  988 141  5.0 8  5.3  99    0    0 334 -342  2
4162500 3054500  1  5 24   5.1  988 153  4.4 8  5.4  98    0    0 336 -343  2
4162500 3054500  1  6  1   5.1  988 154  3.7 8  5.4  97    0    0 336 -346  2
4162500 3054500  1  6  2   5.2  987 163  3.2 7  5.5  97    0    0 328 -348  2
4162500 3054500  1  6  3   5.3  987 164  2.9 7  5.5  97    0    0 322 -351  2
4162500 3054500  1  6  4   5.8  988 172  3.0 7  5.7  98    0    0 323 -352  2
4162500 3054500  1  6  5   5.7  988 172  4.4 6  5.8  99    0    0 317 -353  2
4162500 3054500  1  6  6   5.5  988 170  4.2 7  5.7  98    0    0 316 -351  2
4162500 3054500  1  6  7   5.6  988 170  4.4 7  5.7  99    0    0 319 -347  2
4162500 3054500  1  6  8   5.5  988 162  3.1 8  5.7  99    0    0 321 -345  2
4162500 3054500  1  6  9   5.7  988 186  3.2 8  5.7  98    0    1 323 -342  2
4162500 3054500  1  6 10   5.6  988 231  4.3 8  5.8  99    0   15 321 -340  2
4162500 3054500  1  6 11   6.2  989 243  6.6 7  5.8  98    0   28 312 -339  2
4162500 3054500  1  6 12   6.4  991 253  7.7 8  5.9  97    0   38 309 -337  2
4162500 3054500  1  6 13   6.8  992 252  9.4 6  5.8  93   10   93 300 -337  2
4162500 3054500  1  6 14   6.8  993 243  8.9 3  5.6  89   37   93 272 -337  2
4162500 3054500  1  6 15   6.6  995 254  8.0 2  5.4  86   19   64 251 -337  2
4162500 3054500  1  6 16   6.0  996 232  7.1 4  5.2  85    1   20 252 -336  2
4162500 3054500  1  6 17   5.7  997 230  6.2 4  5.1  86    0    0 258 -334  2
4162500 3054500  1  6 18   5.2  999 237  6.1 5  4.8  84    0    0 259 -333  2
4162500 3054500  1  6 19   5.7 1000 219  6.3 6  4.6  81    0    0 266 -332  2
4162500 3054500  1  6 20   4.9 1000 201  5.1 6  4.6  82    0    0 271 -331  2
4162500 3054500  1  6 21   5.0 1001 216  5.4 6  4.6  85    0    0 272 -331  2
4162500 3054500  1  6 22   5.1 1001 201  5.7 2  4.7  86    0    0 247 -330  2
4162500 3054500  1  6 23   3.8 1002 208  5.0 1  4.7  88    0    0 209 -330  2
4162500 3054500  1  6 24   2.7 1003 192  3.9 1  4.6  95    0    0 199 -329  2
4162500 3054500  1  7  1   2.6 1003 192  4.0 3  4.6  99    0    0 213 -329  2
4162500 3054500  1  7  2   2.1 1004 190  3.3 1  4.5  99    0    0 219 -329  2
4162500 3054500  1  7  3   2.4 1005 192  4.1 0  4.5 100    0    0 204 -329  2
4162500 3054500  1  7  4   2.6 1005 191  3.6 1  4.6 100    0    0 207 -329  2
4162500 3054500  1  7  5   3.0 1005 196  4.3 3  4.6  99    0    0 227 -329  2
4162500 3054500  1  7  6   2.8 1006 196  4.2 5  4.6  99    0    0 254 -329  2
4162500 3054500  1  7  7   3.1 1006 200  3.8 6  4.7  99    0    0 274 -329  2
4162500 3054500  1  7  8   3.4 1006 190  5.8 8  4.7  98    0    0 297 -330  2
4162500 3054500  1  7  9   3.4 1007 214  4.3 8  4.7  96    0    1 311 -331  2
4162500 3054500  1  7 10   3.6 1007 210  2.9 5  4.7  96    9   35 291 -332  2
4162500 3054500  1  7 11   4.1 1008 196  4.2 6  4.8  95   13   65 279 -334  2
4162500 3054500  1  7 12   5.0 1008 207  6.5 8  4.9  92    4   77 302 -335  2
4162500 3054500  1  7 13   5.5 1009 198  6.4 7  4.9  89   10   86 310 -336  2
4162500 3054500  1  7 14   6.1 1008 219  4.3 5  4.9  85   58   73 293 -336  2
4162500 3054500  1  7 15   6.3 1008 210  5.0 3  4.9  83   24   56 268 -336  2
4162500 3054500  1  7 16   5.3 1008 203  4.7 3  4.9  85    0   19 255 -336  2
4162500 3054500  1  7 17   4.2 1009 170  3.1 3  4.9  91    0    0 251 -335  2
4162500 3054500  1  7 18   3.9 1009 169  3.7 3  4.8  94    0    0 249 -334  2
4162500 3054500  1  7 19   3.5 1009 171  4.1 4  4.7  95    0    0 257 -333  2
4162500 3054500  1  7 20   4.2 1009 171  4.3 5  4.6  92    0    0 271 -333  2
4162500 3054500  1  7 21   4.1 1010 179  4.0 6  4.6  89    0    0 285 -334  2
4162500 3054500  1  7 22   4.4 1010 173  2.9 6  4.6  88    0    0 290 -334  2
4162500 3054500  1  7 23   4.2 1010 172  3.7 6  4.6  88    0    0 290 -334  2
4162500 3054500  1  7 24   4.2 1010 177  3.2 7  4.6  89    0    0 295 -335  2
4162500 3054500  1  8  1   3.9 1010 167  3.2 5  4.6  90    0    0 289 -335  2
4162500 3054500  1  8  2   2.5 1010 181  2.8 5  4.4  92    0    0 273 -334  2
4162500 3054500  1  8  3   3.1 1010 192  3.1 5  4.4  94    0    0 270 -334  2
4162500 3054500  1  8  4   3.3 1010 196  4.1 5  4.4  93    0    0 270 -334  2
4162500 3054500  1  8  5   3.0 1010 187  3.2 4  4.4  93    0    0 262 -334  2
4162500 3054500  1  8  6   2.7 1010 196  3.8 6  4.5  96    0    0 265 -333  2
4162500 3054500  1  8  7   2.8 1010 188  4.5 6  4.6  99    0    0 277 -332  2
4162500 3054500  1  8  8   2.9 1010 188  2.8 8  4.5  97    0    0 291 -330  2
4162500 3054500  1  8  9   3.1 1010 189  4.3 8  4.5  94    0    1 304 -329  2
4162500 3054500  1  8 10   3.4 1010 183  2.6 7  4.4  92    4   39 300 -327  2
4162500 3054500  1  8 11   3.6 1011 203  3.5 6  4.5  92   20   79 289 -328  2
4162500 3054500  1  8 12   3.5 1011 200  4.4 5  4.5  92   50  108 276 -331  2
4162500 3054500  1  8 13   3.8 1011 210  4.6 6  4.5  92    6   92 273 -334  2
4162500 3054500  1  8 14   3.9 1010 218  5.3 8  4.4  88    0   24 293 -337  2
4162500 3054500  1  8 15   3.9 1010 200  3.8 7  4.3  86    0   18 298 -337  2
4162500 3054500  1  8 16   3.6 1010 185  3.8 6  4.3  86    0    7 286 -337  2
4162500 3054500  1  8 17   2.8 1010 179  3.2 4  4.2  88    0    0 268 -335  2
4162500 3054500  1  8 18   2.3 1010 197  4.5 2  4.0  88    0    0 243 -334  2
4162500 3054500  1  8 19   1.9 1010 195  4.1 2  3.9  88    0    0 232 -333  2
4162500 3054500  1  8 20   1.7 1010 186  4.5 4  3.9  89    0    0 244 -334  2
4162500 3054500  1  8 21   1.8 1010 185  3.0 5  3.9  90    0    0 257 -334  2
4162500 3054500  1  8 22   2.3 1010 201  3.8 5  4.0  90    0    0 263 -334  2
4162500 3054500  1  8 23   2.6 1009 219  4.1 5  4.1  91    0    0 263 -333  2
4162500 3054500  1  8 24   2.9 1009 194  3.7 6  4.3  92    0    0 269 -331  2
4162500 3054500  1  9  1   3.1 1009 208  3.9 8  4.4  93    0    0 290 -332  2
4162500 3054500  1  9  2   3.4 1009 203  3.2 8  4.5  93    0    0 303 -332  2
4162500 3054500  1  9  3   3.6 1009 202  3.3 8  4.6  93    0    0 303 -332  2
4162500 3054500  1  9  4   3.6 1009 201  3.4 8  4.6  93    0    0 303 -333  2
4162500 3054500  1  9  5   3.7 1009 195  4.0 8  4.6  93    0    0 303 -334  2
4162500 3054500  1  9  6   4.1 1009 213  4.6 8  4.7  93    0    0 301 -333  2
4162500 3054500  1  9  7   4.2 1009 206  4.3 8  4.7  92    0    0 301 -330  2
4162500 3054500  1  9  8   4.3 1009 187  3.5 8  4.7  92    0    0 302 -328  2
4162500 3054500  1  9  9   4.2 1009 235  4.4 8  4.7  92    0    0 301 -329  2
4162500 3054500  1  9 10   4.4 1009  99  5.3 7  4.8  92    0   25 297 -331  2
4162500 3054500  1  9 11   4.8 1009 156  4.3 8  4.9  92    0   59 297 -332  2
4162500 3054500  1  9 12   5.2 1009 137  4.5 7  4.9  90    0   77 298 -333  2
4162500 3054500  1  9 13   5.3 1009 214  4.9 8  4.9  88    0   39 299 -337  2
4162500 3054500  1  9 14   5.3 1009 207  6.3 7  4.9  88    0   54 299 -339  2
4162500 3054500  1  9 15   5.3 1009 253  5.8 7  4.9  88    0   47 294 -338  2
