Koordinatensystem : Lambert konform konisch
Rechtswert        : 4125500 Meter
Hochwert          : 3031500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4125500 3031500  1  1  1  -5.1 1028 161  2.7 6  3.0  86    0    0 201 -269  0
4125500 3031500  1  1  2  -9.5 1028 146  2.0 5  2.0  84    0    0 202 -269  0
4125500 3031500  1  1  3 -12.8 1028 140  1.6 5  1.2  84    0    0 201 -268  0
4125500 3031500  1  1  4 -12.8 1028 144  1.5 5  1.2  85    0    0 206 -267  0
4125500 3031500  1  1  5 -12.6 1028 152  1.4 6  1.2  86    0    0 221 -266  0
4125500 3031500  1  1  6 -12.4 1028 145  1.3 6  1.3  88    0    0 226 -265  0
4125500 3031500  1  1  7 -11.9 1027 167  1.3 6  1.3  89    0    0 223 -265  0
4125500 3031500  1  1  8 -11.5 1027 188  1.3 7  1.3  87    0    0 228 -264  0
4125500 3031500  1  1  9 -11.4 1027 183  1.7 7  1.3  85    0    0 232 -264  0
4125500 3031500  1  1 10 -10.6 1027 184  1.7 6  1.4  84    1   36 228 -265  0
4125500 3031500  1  1 11  -9.7 1027 256  1.5 5  1.4  82    6   84 221 -268  0
4125500 3031500  1  1 12  -8.6 1027 213  0.9 6  1.4  76    0   66 222 -272  0
4125500 3031500  1  1 13  -8.4 1027 200  2.1 6  1.5  75    0   62 229 -278  0
4125500 3031500  1  1 14  -8.0 1026 212  2.5 4  1.5  74    0   66 223 -282  0
4125500 3031500  1  1 15  -8.0 1026 206  1.7 4  1.5  71    0   35 215 -281  0
4125500 3031500  1  1 16  -8.9 1026 219  2.6 3  1.4  73    0    4 209 -277  0
4125500 3031500  1  1 17  -9.5 1026 211  3.0 6  1.4  77    0    0 213 -274  0
4125500 3031500  1  1 18  -9.3 1026 232  4.8 7  1.5  81    0    0 226 -274  0
4125500 3031500  1  1 19  -9.1 1025 216  4.4 7  1.5  82    0    0 227 -274  0
4125500 3031500  1  1 20  -9.3 1025 228  5.3 6  1.6  86    0    0 220 -275  0
4125500 3031500  1  1 21  -8.5 1025 205  5.1 5  1.7  88    0    0 213 -276  0
4125500 3031500  1  1 22  -9.3 1025 216  4.9 3  1.7  87    0    0 202 -276  0
4125500 3031500  1  1 23 -11.0 1025 200  4.3 2  1.5  88    0    0 187 -277  0
4125500 3031500  1  1 24 -11.2 1025 201  3.9 0  1.4  85    0    0 173 -277  0
4125500 3031500  1  2  1 -12.4 1025 215  4.0 1  1.3  85    0    0 167 -275  0
4125500 3031500  1  2  2 -13.7 1025 201  3.3 1  1.2  87    0    0 166 -274  0
4125500 3031500  1  2  3 -14.1 1025 213  4.4 2  1.1  87    0    0 166 -272  0
4125500 3031500  1  2  4 -13.7 1025 210  4.3 2  1.1  85    0    0 169 -271  0
4125500 3031500  1  2  5 -14.4 1025 204  1.4 2  1.0  82    0    0 168 -270  0
4125500 3031500  1  2  6 -15.0 1025 150  2.0 1  1.0  84    0    0 164 -270  0
4125500 3031500  1  2  7 -14.3 1026 199  3.0 0  1.0  84    0    0 157 -269  0
4125500 3031500  1  2  8 -15.1 1025 200  2.9 1  1.0  84    0    0 157 -268  0
4125500 3031500  1  2  9 -15.2 1026 176  2.3 2  1.0  86    0    0 163 -267  0
4125500 3031500  1  2 10 -14.2 1026 164  2.6 4  1.0  86    0   15 174 -267  0
4125500 3031500  1  2 11 -13.2 1027 182  2.9 6  1.1  84    0   46 192 -269  0
4125500 3031500  1  2 12 -10.4 1027 198  2.1 5  1.2  80   35   67 201 -272  0
4125500 3031500  1  2 13 -10.5 1027 187  2.2 5  1.3  77   20   75 203 -275  0
4125500 3031500  1  2 14 -10.1 1027 155  1.9 3  1.3  75    5   67 196 -277  0
4125500 3031500  1  2 15 -10.2 1027 142  1.6 0  1.3  75   55   22 175 -276  0
4125500 3031500  1  2 16 -11.2 1027 166  1.7 3  1.3  77    5   16 174 -273  0
4125500 3031500  1  2 17 -12.2 1028   5  0.8 3  1.2  79    0    0 182 -269  0
4125500 3031500  1  2 18 -13.0 1027 128  1.4 1  1.2  84    0    0 172 -267  0
4125500 3031500  1  2 19 -12.7 1027 129  2.6 2  1.2  88    0    0 169 -266  0
4125500 3031500  1  2 20 -12.4 1027 131  3.1 3  1.3  88    0    0 176 -266  0
4125500 3031500  1  2 21 -11.3 1028 130  2.8 4  1.3  88    0    0 184 -266  0
4125500 3031500  1  2 22 -10.9 1028 106  2.9 7  1.4  86    0    0 198 -266  0
4125500 3031500  1  2 23  -9.2 1028 101  2.5 8  1.4  81    0    0 212 -266  0
4125500 3031500  1  2 24  -8.8 1028 128  2.4 7  1.5  79    0    0 215 -268  0
4125500 3031500  1  3  1  -8.0 1028 135  2.8 7  1.5  78    0    0 216 -268  0
4125500 3031500  1  3  2  -7.5 1028 114  2.3 6  1.6  78    0    0 218 -268  0
4125500 3031500  1  3  3  -8.1 1027 136  2.6 6  1.7  81    0    0 217 -268  0
4125500 3031500  1  3  4  -8.2 1027 149  2.9 7  1.7  82    0    0 221 -267  0
4125500 3031500  1  3  5  -9.1 1027 127  3.3 7  1.6  84    0    0 226 -267  0
4125500 3031500  1  3  6  -9.3 1026 119  2.9 3  1.6  85    0    0 210 -267  0
4125500 3031500  1  3  7  -8.3 1026 125  3.8 4  1.7  90    0    0 202 -267  0
4125500 3031500  1  3  8  -8.1 1026 110  3.8 7  1.9  94    0    0 222 -267  0
4125500 3031500  1  3  9  -8.1 1026 105  3.0 6  1.9  94    0    0 234 -267  0
4125500 3031500  1  3 10  -8.1 1026 100  3.5 4  1.9  94    6   30 224 -267  0
4125500 3031500  1  3 11  -7.3 1026 112  3.3 5  2.0  94   59   40 220 -269  0
4125500 3031500  1  3 12  -6.2 1026 106  3.7 6  2.1  93   39   73 233 -273  0
4125500 3031500  1  3 13  -5.6 1025  91  4.2 7  2.2  92    6   82 246 -276  0
4125500 3031500  1  3 14  -5.0 1024  95  4.5 7  2.3  90    3   73 253 -278  0
4125500 3031500  1  3 15  -4.7 1023  77  4.4 7  2.3  87    3   48 253 -278  0
4125500 3031500  1  3 16  -4.9 1023  83  4.2 5  2.3  86    0   12 241 -275  0
