Koordinatensystem : Lambert konform konisch
Rechtswert        : 3968500 Meter
Hochwert          : 3102500 Meter
Hoehenlage        : 57 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3968500 3102500  1  1  1   3.0 1004 261  8.8 8  4.5  94    0    0 316 -318  0
3968500 3102500  1  1  2   2.9 1004 261  8.9 8  4.5  95    0    0 316 -318  0
3968500 3102500  1  1  3   3.2 1003 270  9.5 8  4.6  96    0    0 316 -317  0
3968500 3102500  1  1  4   3.1 1002 291  9.7 8  4.7  97    0    0 314 -317  0
3968500 3102500  1  1  5   2.8 1002 291  8.6 7  4.4  93    0    0 307 -317  0
3968500 3102500  1  1  6   2.7 1002 280  8.8 4  4.1  88    0    0 289 -317  0
3968500 3102500  1  1  7   2.3 1001 290  8.6 2  4.0  87    0    0 267 -316  0
3968500 3102500  1  1  8   2.6 1001 290  8.5 2  4.0  87    0    0 256 -316  0
3968500 3102500  1  1  9   2.5 1002 290  7.8 2  3.9  85    0    0 255 -314  0
3968500 3102500  1  1 10   2.6 1002 300  8.2 1  3.8  83    0   24 247 -312  0
3968500 3102500  1  1 11   2.5 1003 299  7.3 1  3.8  82   31   59 240 -312  0
3968500 3102500  1  1 12   2.6 1003 299  7.4 1  3.8  82   34   84 237 -312  0
3968500 3102500  1  1 13   2.7 1003 298  7.3 2  3.7  81   39   89 240 -313  0
3968500 3102500  1  1 14   2.4 1003 299  6.9 2  3.7  82   46   76 243 -314  0
3968500 3102500  1  1 15   1.9 1004 296  6.5 3  3.8  84   24   56 246 -313  0
3968500 3102500  1  1 16   1.4 1004 310  5.5 0  3.8  87    0   10 234 -312  0
3968500 3102500  1  1 17   1.4 1004 294  5.3 0  3.7  87    0    0 215 -310  0
3968500 3102500  1  1 18   0.9 1005 298  5.0 1  3.6  86    0    0 220 -308  0
3968500 3102500  1  1 19   0.3 1005 289  4.4 0  3.4  86    0    0 218 -307  0
3968500 3102500  1  1 20   0.0 1006 290  4.4 1  3.4  88    0    0 215 -307  0
