Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4150500 3053500  1  1  1  -0.5 1013 147  3.7 5  3.3  90    0    0 231 -305  1
4150500 3053500  1  1  2  -0.8 1013 175  3.1 5  3.4  94    0    0 230 -305  1
4150500 3053500  1  1  3  -1.2 1013 188  2.8 6  3.4  97    0    0 258 -303  1
4150500 3053500  1  1  4  -1.7 1013 177  3.0 7  3.3  97    0    0 286 -301  1
4150500 3053500  1  1  5  -2.1 1013 165  3.4 8  3.2  98    0    0 281 -300  1
4150500 3053500  1  1  6  -2.7 1012 148  3.2 8  3.1  98    0    0 278 -298  1
4150500 3053500  1  1  7  -2.9 1012 156  4.4 8  3.1 100    0    0 276 -296  1
4150500 3053500  1  1  8  -3.1 1011 146  4.9 6  3.0 100    0    0 262 -294  1
4150500 3053500  1  1  9  -2.7 1011 151  5.6 5  3.0  98    0    0 245 -292  1
4150500 3053500  1  1 10  -2.1 1010 140  6.4 5  3.0  95    0   26 243 -291  1
4150500 3053500  1  1 11  -0.9 1009 138  7.2 5  3.0  88    2   67 248 -292  1
4150500 3053500  1  1 12   0.1 1009 144  8.8 5  2.9  78    7   98 252 -296  1
4150500 3053500  1  1 13   0.6 1007 140  7.7 6  2.8  72    3   93 259 -300  1
4150500 3053500  1  1 14   1.0 1006 146  8.6 7  2.8  69    0   63 272 -302  1
4150500 3053500  1  1 15   1.1 1004 153 10.5 8  2.7  65    0   17 287 -302  1
4150500 3053500  1  1 16   1.2 1004 154  7.9 8  2.6  63    0    1 297 -302  1
4150500 3053500  1  1 17   0.9 1003 145  9.7 8  2.7  65    0    0 300 -303  1
4150500 3053500  1  1 18   1.1 1002 156  8.8 8  2.7  67    0    0 304 -304  1
4150500 3053500  1  1 19   0.9 1001 161  8.4 8  2.9  70    0    0 307 -305  1
4150500 3053500  1  1 20   0.7 1001 160  7.2 8  3.1  76    0    0 309 -306  1
