Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 3096500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 3096500  1  1  1   0.4 1012 170  4.4 6  3.9  98    0    0 271 -288  0
3997500 3096500  1  1  2  -0.5 1012 167  4.9 5  3.6  98    0    0 265 -287  0
3997500 3096500  1  1  3  -1.2 1012 159  5.3 5  3.5  99    0    0 246 -286  0
3997500 3096500  1  1  4  -1.0 1011 150  5.9 5  3.5  99    0    0 248 -286  0
3997500 3096500  1  1  5  -0.7 1010 142  6.5 6  3.5  99    0    0 267 -286  0
3997500 3096500  1  1  6  -0.5 1009 140  7.1 6  3.6 100    0    0 266 -287  0
3997500 3096500  1  1  7  -0.1 1007 130  7.6 7  3.6  98    0    0 266 -289  0
3997500 3096500  1  1  8   0.4 1006 129  8.5 6  3.6  92    0    0 266 -291  0
3997500 3096500  1  1  9   0.8 1005 127 10.5 6  3.4  84    0    0 263 -292  0
3997500 3096500  1  1 10   1.1 1004 142  8.9 6  3.2  78    0   11 267 -294  0
3997500 3096500  1  1 11   1.2 1003 155  9.0 6  3.1  75    0   32 271 -296  0
3997500 3096500  1  1 12   1.1 1002 135  8.3 7  3.1  74    0   48 279 -301  0
3997500 3096500  1  1 13   1.2 1001 141  9.0 7  3.1  74    0   43 286 -305  0
3997500 3096500  1  1 14   0.3  999 151  8.9 7  3.2  80    0   25 289 -307  0
3997500 3096500  1  1 15   0.4  999 147  8.5 8  3.5  89    0   15 298 -308  0
3997500 3096500  1  1 16   0.9  998 151  8.8 8  3.7  92    0    6 309 -308  0
3997500 3096500  1  1 17   0.8  997 152  7.2 8  3.9  94    0    0 313 -309  0
3997500 3096500  1  1 18   0.8  997 159  7.3 8  4.0  97    0    0 315 -311  0
3997500 3096500  1  1 19   1.2  997 169  7.3 8  4.1  99    0    0 318 -313  0
3997500 3096500  1  1 20   1.3  997 160  5.3 8  4.2 100    0    0 320 -315  0
3997500 3096500  1  1 21   1.4  997 179  5.3 8  4.2  99    0    0 322 -316  0
3997500 3096500  1  1 22   1.6  996 171  5.7 8  4.2  99    0    0 324 -317  0
3997500 3096500  1  1 23   1.8  996 173  7.0 8  4.3  99    0    0 325 -318  0
3997500 3096500  1  1 24   2.1  996 172  5.2 7  4.4  99    0    0 318 -319  0
3997500 3096500  1  2  1   2.4  996 181  3.9 8  4.5  99    0    0 319 -320  0
3997500 3096500  1  2  2   2.8  996 187  3.5 8  4.6 100    0    0 329 -321  0
3997500 3096500  1  2  3   3.0  997 178  3.3 8  4.7 100    0    0 330 -321  0
3997500 3096500  1  2  4   3.0  996 180  3.8 7  4.8  99    0    0 322 -321  0
3997500 3096500  1  2  5   3.2  996 179  4.4 7  4.8  99    0    0 314 -321  0
3997500 3096500  1  2  6   3.1  996 168  3.4 8  4.8  99    0    0 322 -321  0
3997500 3096500  1  2  7   3.1  996 161  4.1 8  4.8  99    0    0 328 -321  0
