Koordinatensystem : Lambert konform konisch
Rechtswert        : 4110500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 35 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4110500 3030500  1  1  1  -3.7 1023 157  3.2 7  3.1  81    0    0 223 -270  0
4110500 3030500  1  1  2  -7.6 1023 141  2.1 7  2.1  78    0    0 228 -270  0
4110500 3030500  1  1  3 -10.6 1023 134  1.3 7  1.3  76    0    0 229 -269  0
4110500 3030500  1  1  4 -10.9 1023 142  1.0 7  1.3  78    0    0 230 -268  0
4110500 3030500  1  1  5 -11.1 1023 150  1.0 7  1.3  80    0    0 237 -267  0
4110500 3030500  1  1  6 -11.2 1023 143  1.0 7  1.3  83    0    0 237 -267  0
4110500 3030500  1  1  7 -12.0 1022 163  1.2 7  1.3  87    0    0 233 -267  0
4110500 3030500  1  1  8 -10.9 1022 181  1.7 7  1.3  85    0    0 233 -267  0
4110500 3030500  1  1  9 -11.3 1022 185  3.1 7  1.3  83    0    0 233 -268  0
4110500 3030500  1  1 10 -10.6 1022  61  1.5 7  1.4  84    0   35 232 -269  0
4110500 3030500  1  1 11  -9.8 1022 132  2.2 3  1.4  80   13   93 216 -270  0
4110500 3030500  1  1 12  -9.6 1022 172  1.2 3  1.4  76    3   96 199 -274  0
4110500 3030500  1  1 13  -8.7 1022 212  2.3 3  1.4  75    0   76 201 -280  0
4110500 3030500  1  1 14  -8.0 1021 225  2.5 2  1.5  73    4   96 199 -282  0
4110500 3030500  1  1 15  -7.8 1021 224  2.5 1  1.5  70    1   59 193 -280  0
4110500 3030500  1  1 16  -8.5 1021 214  3.8 2  1.4  70    0   11 192 -277  0
4110500 3030500  1  1 17 -10.9 1021 206  6.0 4  1.4  75    0    0 200 -276  0
4110500 3030500  1  1 18 -10.4 1021 203  4.9 6  1.4  82    0    0 211 -276  0
4110500 3030500  1  1 19 -10.3 1020 212  0.9 7  1.4  84    0    0 220 -277  0
4110500 3030500  1  1 20 -10.6 1020 268  5.9 5  1.4  84    0    0 214 -278  0
4110500 3030500  1  1 21 -10.3 1020 222  5.3 4  1.4  84    0    0 202 -280  0
4110500 3030500  1  1 22 -12.4 1020 231  4.3 1  1.3  81    0    0 185 -281  0
4110500 3030500  1  1 23 -13.5 1020 216  3.9 0  1.1  81    0    0 166 -280  0
4110500 3030500  1  1 24 -13.0 1020 217  4.1 0  1.2  87    0    0 161 -279  0
4110500 3030500  1  2  1 -12.0 1020 216  4.3 2  1.3  88    0    0 168 -279  0
4110500 3030500  1  2  2 -13.2 1020 193  4.3 1  1.2  87    0    0 170 -277  0
4110500 3030500  1  2  3 -13.3 1020 201  5.5 2  1.2  87    0    0 167 -275  0
4110500 3030500  1  2  4 -14.0 1020 201  5.3 2  1.2  88    0    0 169 -273  0
4110500 3030500  1  2  5 -14.2 1020 207  3.6 2  1.1  86    0    0 169 -272  0
4110500 3030500  1  2  6 -14.7 1020 178  3.5 2  1.1  86    0    0 168 -271  0
4110500 3030500  1  2  7 -15.6 1021 199  3.9 1  1.0  89    0    0 163 -270  0
4110500 3030500  1  2  8 -15.4 1020 206  3.6 1  1.0  90    0    0 158 -269  0
4110500 3030500  1  2  9 -15.7 1021 190  3.3 1  1.0  90    0    0 158 -268  0
4110500 3030500  1  2 10 -14.2 1021 171  3.7 3  1.0  88    0   25 167 -267  0
