Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 3030500  1  1  1  -6.1 1012 143  1.5 1  2.0  82    0    0 203 -283  0
4035500 3030500  1  1  2  -6.1 1012 137  1.8 1  2.0  82    0    0 202 -282  0
4035500 3030500  1  1  3  -6.4 1011 143  1.9 2  2.0  83    0    0 209 -282  0
4035500 3030500  1  1  4  -6.8 1011 139  2.2 2  2.0  85    0    0 215 -281  0
4035500 3030500  1  1  5  -7.0 1010 143  2.8 2  1.9  85    0    0 214 -280  0
4035500 3030500  1  1  6  -7.6 1009 161  3.2 1  1.9  85    0    0 205 -280  0
4035500 3030500  1  1  7  -7.9 1008 169  3.1 3  1.9  87    0    0 209 -279  0
4035500 3030500  1  1  8  -8.0 1007 163  3.0 6  1.9  90    0    0 238 -279  0
4035500 3030500  1  1  9  -8.1 1006 191  3.0 7  2.0  94    0    0 261 -279  0
4035500 3030500  1  1 10  -7.8 1005 160  1.5 7  2.0  97    0   17 267 -280  0
4035500 3030500  1  1 11  -7.1 1004 154  1.6 6  2.1  98    0   29 262 -283  0
4035500 3030500  1  1 12  -6.3 1003 157  1.7 7  2.3  98    0   48 264 -287  0
4035500 3030500  1  1 13  -5.6 1002 155  2.0 7  2.4  97    0   60 273 -292  0
4035500 3030500  1  1 14  -5.3 1000 150  2.1 8  2.5  97   20   63 279 -296  0
4035500 3030500  1  1 15  -4.7  999 149  2.4 8  2.6  97    0   40 283 -298  0
4035500 3030500  1  1 16  -4.3  997 139  1.9 8  2.7  97    0   12 283 -298  0
4035500 3030500  1  1 17  -4.3  996 134  1.5 8  2.7  97    0    0 282 -297  0
4035500 3030500  1  1 18  -3.7  994 143  2.4 8  2.7  95    0    0 284 -297  0
4035500 3030500  1  1 19  -3.3  992 128  1.7 7  2.8  94    0    0 281 -299  0
4035500 3030500  1  1 20  -3.5  991 121  2.3 8  2.9  96    0    0 283 -301  0
4035500 3030500  1  1 21  -3.0  989 120  2.0 8  3.0  97    0    0 292 -302  0
4035500 3030500  1  1 22  -2.6  987 115  2.5 8  3.1  98    0    0 295 -305  0
4035500 3030500  1  1 23  -2.2  985 122  2.8 8  3.2  98    0    0 299 -307  0
4035500 3030500  1  1 24  -2.0  984 117  2.5 8  3.3  98    0    0 303 -309  0
4035500 3030500  1  2  1  -1.3  982 104  1.2 8  3.4  99    0    0 307 -312  0
4035500 3030500  1  2  2  -0.8  981  95  0.1 8  3.6  99    0    0 310 -313  0
4035500 3030500  1  2  3  -0.5  980  49  0.1 7  3.7  99    0    0 298 -313  0
4035500 3030500  1  2  4  -0.3  979  35  0.1 7  3.8  99    0    0 288 -313  0
4035500 3030500  1  2  5  -0.2  979  24  0.1 8  3.8  99    0    0 302 -314  0
4035500 3030500  1  2  6  -0.3  979 357  0.1 8  3.8  99    0    0 314 -315  0
4035500 3030500  1  2  7  -0.5  979 348  0.1 8  3.8  99    0    0 313 -315  0
4035500 3030500  1  2  8  -0.7  980   7  0.1 8  3.7  99    0    0 314 -315  0
4035500 3030500  1  2  9  -0.9  981  11  0.1 8  3.7  99    0    0 313 -315  0
4035500 3030500  1  2 10  -0.8  982   7  0.0 8  3.7 100    0    9 313 -316  0
4035500 3030500  1  2 11  -0.8  982  50  0.3 8  3.7  99    0   18 312 -316  0
4035500 3030500  1  2 12  -0.7  982  41  0.0 7  3.7  99    0   40 301 -316  0
4035500 3030500  1  2 13  -0.6  982  40  0.0 7  3.7 100    0   75 296 -317  0
4035500 3030500  1  2 14  -0.6  981  49  0.1 7  3.7  99    0   52 296 -317  0
4035500 3030500  1  2 15  -0.5  979  52  0.1 8  3.7  98    0   17 302 -318  0
4035500 3030500  1  2 16  -0.4  979  48  2.0 8  3.8  99    0    2 308 -318  0
4035500 3030500  1  2 17  -0.2  978  50  0.8 8  3.8  99    0    0 309 -318  0
4035500 3030500  1  2 18  -0.2  978  85  3.1 8  3.8  99    0    0 309 -318  0
4035500 3030500  1  2 19  -0.1  978  81  0.6 8  3.9 100    0    0 310 -318  0
4035500 3030500  1  2 20   0.0  978  80  2.8 8  3.9 100    0    0 311 -317  0
4035500 3030500  1  2 21   0.3  977  82  3.5 7  3.9  99    0    0 305 -317  0
4035500 3030500  1  2 22   0.3  977  81  3.2 8  4.0  99    0    0 308 -316  0
4035500 3030500  1  2 23   0.4  978  78  3.2 8  4.0 100    0    0 314 -316  0
4035500 3030500  1  2 24   0.5  978  70  0.2 8  4.0  99    0    0 314 -316  0
4035500 3030500  1  3  1   0.4  979  66  0.2 8  4.0  99    0    0 313 -316  0
4035500 3030500  1  3  2   0.4  979  55  0.2 8  4.0  99    0    0 311 -315  0
4035500 3030500  1  3  3  -0.1  980  57  0.1 8  4.0 100    0    0 309 -314  0
4035500 3030500  1  3  4  -0.3  981  57  0.1 8  3.8  99    0    0 308 -313  0
4035500 3030500  1  3  5  -0.6  983  29  0.1 8  3.7  98    0    0 306 -313  0
4035500 3030500  1  3  6  -1.2  984  25  0.1 8  3.6  98    0    0 305 -312  0
4035500 3030500  1  3  7  -1.7  985  18  0.1 8  3.5 100    0    0 303 -312  0
4035500 3030500  1  3  8  -1.8  986  21  0.0 8  3.4  99    0    0 302 -312  0
4035500 3030500  1  3  9  -1.9  987  26  0.1 8  3.4  99    0    0 301 -312  0
4035500 3030500  1  3 10  -1.6  988  31  0.0 8  3.4  99    2   36 300 -312  0
4035500 3030500  1  3 11  -1.4  989  13  0.0 7  3.4  98    0   47 294 -312  0
4035500 3030500  1  3 12  -1.4  989  13  0.0 8  3.5  99    0   55 295 -311  0
4035500 3030500  1  3 13  -0.7  990  25  0.1 8  3.5  98    0   24 303 -309  0
4035500 3030500  1  3 14  -1.2  990  34  0.1 7  3.5  98    0   25 296 -307  0
4035500 3030500  1  3 15  -1.0  990  24  0.1 8  3.5  99    0   12 295 -304  0
4035500 3030500  1  3 16  -1.1  991  22  0.0 8  3.6  99    0    3 300 -300  0
4035500 3030500  1  3 17  -1.1  991  22  0.0 8  3.6 100    0    0 298 -297  0
4035500 3030500  1  3 18  -1.1  991  23  0.0 8  3.6  99    0    0 296 -294  0
4035500 3030500  1  3 19  -1.2  992  17  0.1 8  3.5  98    0    0 295 -293  0
4035500 3030500  1  3 20  -1.3  992  22  0.1 8  3.5  99    0    0 293 -293  0
4035500 3030500  1  3 21  -1.5  992  23  0.1 8  3.5 100    0    0 288 -292  0
4035500 3030500  1  3 22  -1.4  993  10  0.1 8  3.4  98    0    0 284 -290  0
4035500 3030500  1  3 23  -1.7  993  22  0.1 8  3.4  98    0    0 281 -288  0
4035500 3030500  1  3 24  -1.8  993  34  0.4 8  3.4  99    0    0 279 -287  0
4035500 3030500  1  4  1  -1.9  994  25  0.3 8  3.4 100    0    0 278 -286  0
