Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4150500 3053500  1  1  1   2.4 1010 251 13.5 8  4.1  90    0    0 313 -319  0
4150500 3053500  1  1  2   2.4 1010 246 13.4 8  4.2  92    0    0 313 -319  0
4150500 3053500  1  1  3   2.5 1009 249 14.6 8  4.3  94    0    0 312 -319  0
4150500 3053500  1  1  4   2.7 1008 249 14.6 8  4.4  95    0    0 310 -319  0
4150500 3053500  1  1  5   3.0 1006 257 15.5 8  4.4  95    0    0 309 -319  0
4150500 3053500  1  1  6   2.8 1005 262 16.3 7  4.4  94    0    0 305 -318  0
4150500 3053500  1  1  7   2.4 1005 269 16.6 5  4.2  90    0    0 292 -318  0
4150500 3053500  1  1  8   2.4 1005 272 16.6 3  4.0  88    0    0 273 -318  0
4150500 3053500  1  1  9   2.1 1005 279 16.3 4  3.9  88    0    4 268 -317  0
4150500 3053500  1  1 10   2.0 1005 282 15.1 3  3.9  88   51   11 265 -316  0
4150500 3053500  1  1 11   2.1 1006 281 14.7 3  3.9  88   90   26 259 -315  0
4150500 3053500  1  1 12   2.0 1006 283 15.9 2  3.8  87   85   52 252 -314  0
4150500 3053500  1  1 13   2.1 1006 287 15.1 2  3.8  86   61   70 244 -314  0
4150500 3053500  1  1 14   1.9 1006 293 13.8 2  3.8  85   39   68 242 -313  0
4150500 3053500  1  1 15   1.4 1007 291 12.4 2  3.7  86    9   51 240 -313  0
4150500 3053500  1  1 16   1.1 1008 288 11.2 0  3.7  89    0    5 227 -311  0
4150500 3053500  1  1 17   1.1 1008 284 11.6 0  3.7  90    0    0 214 -310  0
4150500 3053500  1  1 18   0.7 1009 284  9.7 0  3.7  91    0    0 214 -309  0
4150500 3053500  1  1 19   0.5 1010 285  9.7 1  3.7  92    0    0 219 -308  0
4150500 3053500  1  1 20   0.3 1010 285  9.1 1  3.6  93    0    0 222 -307  0
4150500 3053500  1  1 21   0.1 1010 285  8.6 0  3.6  94    0    0 215 -307  0
4150500 3053500  1  1 22  -0.1 1011 295  7.9 0  3.6  94    0    0 208 -306  0
4150500 3053500  1  1 23  -0.4 1012 293  7.0 0  3.5  94    0    0 207 -306  0
4150500 3053500  1  1 24  -0.5 1012 296  7.2 0  3.4  94    0    0 207 -305  0
4150500 3053500  1  2  1  -1.0 1012 283  6.3 0  3.4  94    0    0 206 -305  0
4150500 3053500  1  2  2  -1.2 1012 270  6.4 0  3.4  96    0    0 205 -304  0
4150500 3053500  1  2  3  -1.0 1012 266  6.3 0  3.4  96    0    0 205 -304  0
4150500 3053500  1  2  4  -0.9 1012 282  6.8 0  3.4  95    0    0 205 -303  0
4150500 3053500  1  2  5  -1.6 1012 284  6.3 3  3.3  94    0    0 220 -302  0
4150500 3053500  1  2  6  -1.3 1012 291  6.6 3  3.2  94    0    0 233 -302  0
4150500 3053500  1  2  7  -1.7 1013 300  6.0 3  3.2  94    0    0 232 -301  0
4150500 3053500  1  2  8  -2.2 1013 280  5.8 2  3.2  96    0    0 225 -301  0
4150500 3053500  1  2  9  -3.0 1013 285  5.6 0  3.0  97    0    4 208 -300  0
4150500 3053500  1  2 10  -1.4 1014 283  5.8 0  3.1  96   31   17 198 -300  0
4150500 3053500  1  2 11  -1.1 1014 291  6.5 3  3.2  92   83   24 213 -301  0
4150500 3053500  1  2 12  -0.7 1015 284  6.4 3  3.2  91   84   42 228 -302  0
4150500 3053500  1  2 13  -0.3 1015 279  6.3 2  3.3  90   53   65 224 -303  0
4150500 3053500  1  2 14  -0.3 1015 278  6.5 2  3.3  90   38   60 220 -303  0
4150500 3053500  1  2 15  -0.7 1015 280  5.8 2  3.3  92   17   45 221 -302  0
4150500 3053500  1  2 16  -1.3 1015 277  5.5 3  3.3  93    0    7 226 -301  0
4150500 3053500  1  2 17  -1.6 1016 282  4.5 3  3.3  96    0    0 230 -299  0
4150500 3053500  1  2 18  -1.5 1016 283  5.7 3  3.2  96    0    0 231 -298  0
4150500 3053500  1  2 19  -1.9 1016 282  4.4 4  3.2  96    0    0 236 -298  0
4150500 3053500  1  2 20  -2.1 1016 286  4.8 4  3.1  96    0    0 239 -297  0
4150500 3053500  1  2 21  -2.7 1017 270  4.5 3  3.0  96    0    0 232 -297  0
4150500 3053500  1  2 22  -3.3 1017 270  4.5 1  2.9  97    0    0 217 -296  0
4150500 3053500  1  2 23  -3.6 1017 287  4.0 1  2.9  98    0    0 207 -296  0
4150500 3053500  1  2 24  -3.3 1017 285  3.8 2  2.9  98    0    0 211 -295  0
4150500 3053500  1  3  1  -4.2 1018 266  4.2 0  2.8  99    0    0 206 -294  0
4150500 3053500  1  3  2  -4.5 1018 277  4.3 1  2.7 100    0    0 200 -294  0
4150500 3053500  1  3  3  -4.5 1018 269  3.8 1  2.7 100    0    0 203 -294  0
4150500 3053500  1  3  4  -4.7 1018 267  3.8 0  2.7 100    0    0 198 -293  0
4150500 3053500  1  3  5  -4.9 1018 272  4.3 2  2.6 100    0    0 199 -293  0
4150500 3053500  1  3  6  -4.9 1018 281  3.3 3  2.6 100    0    0 211 -293  0
4150500 3053500  1  3  7  -4.7 1019 279  4.7 4  2.6 100    0    0 218 -293  0
4150500 3053500  1  3  8  -4.4 1019 280  4.5 5  2.7 100    0    0 228 -292  0
4150500 3053500  1  3  9  -3.8 1019 267  5.1 5  2.8  99    0    2 233 -293  0
4150500 3053500  1  3 10  -3.2 1019 261  4.6 5  2.9  98    0   27 233 -294  0
4150500 3053500  1  3 11  -3.0 1019 260  4.4 7  2.9  97    0   49 240 -295  0
4150500 3053500  1  3 12  -3.8 1020 251  5.0 8  2.9  97    0   59 253 -297  0
4150500 3053500  1  3 13  -4.0 1020 231  4.0 7  2.8  99    0   66 252 -298  0
4150500 3053500  1  3 14  -4.1 1020 209  4.1 6  2.8  99   10   76 240 -299  0
4150500 3053500  1  3 15  -4.2 1019 226  4.4 5  2.7  99   42   52 232 -300  0
4150500 3053500  1  3 16  -4.2 1020 213  4.7 7  2.7  99    0   17 240 -304  0
4150500 3053500  1  3 17  -3.8 1019 217  4.6 8  2.8 100    0    0 258 -308  0
4150500 3053500  1  3 18  -3.0 1019 217  5.0 8  2.9 100    0    0 266 -309  0
4150500 3053500  1  3 19  -2.4 1019 218  5.2 8  3.1 100    0    0 271 -309  0
4150500 3053500  1  3 20  -1.8 1018 226  5.6 8  3.2  99    0    0 277 -310  0
4150500 3053500  1  3 21  -1.2 1018 227  5.9 7  3.3  99    0    0 281 -311  0
4150500 3053500  1  3 22  -0.8 1018 235  7.0 7  3.5  99    0    0 283 -313  0
4150500 3053500  1  3 23  -0.5 1018 238  7.7 7  3.5  98    0    0 288 -315  0
4150500 3053500  1  3 24  -0.3 1018 235  8.2 8  3.6  98    0    0 294 -317  0
4150500 3053500  1  4  1  -0.2 1018 236  8.1 7  3.6  98    0    0 296 -317  0
4150500 3053500  1  4  2  -0.2 1017 236  7.3 8  3.7  99    0    0 298 -318  0
