Koordinatensystem : Lambert konform konisch
Rechtswert        : 4256500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : -2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4256500 2993500  1  1  1   2.2  985 172  5.9 8  3.6  78    0    0 289 -320  1
4256500 2993500  1  1  2   3.0  985 210  6.2 8  3.8  78    0    0 291 -320  1
4256500 2993500  1  1  3   3.4  985 240  6.3 7  4.0  78    0    0 290 -320  1
4256500 2993500  1  1  4   2.9  985 245  6.0 6  3.9  80    0    0 277 -319  1
4256500 2993500  1  1  5   2.5  985 246  6.0 5  3.9  82    0    0 256 -319  1
4256500 2993500  1  1  6   1.7  985 232  6.5 4  3.7  83    0    0 247 -319  1
4256500 2993500  1  1  7   2.3  985 232  6.7 6  3.8  84    0    0 258 -320  1
4256500 2993500  1  1  8   2.8  985 242  7.1 7  3.8  82    0    0 276 -321  1
4256500 2993500  1  1  9   2.5  985 232  7.6 7  3.8  80    0    5 281 -320  1
4256500 2993500  1  1 10   2.6  985 242  8.0 7  3.7  78    5   35 281 -320  1
4256500 2993500  1  1 11   2.8  986 252  8.7 6  3.7  78   14   67 275 -320  1
4256500 2993500  1  1 12   2.5  986 252 10.5 3  3.6  76   20   88 256 -321  1
4256500 2993500  1  1 13   2.4  986 252 10.9 4  3.3  71   19   93 246 -320  1
4256500 2993500  1  1 14   2.3  986 252 11.7 4  3.1  66   44   83 249 -319  1
4256500 2993500  1  1 15   2.2  986 252 10.6 5  2.9  63    0   47 251 -319  1
4256500 2993500  1  1 16   1.4  987 243 10.2 6  2.9  65    0    8 257 -318  1
4256500 2993500  1  1 17   1.0  987 242 10.6 7  2.9  69    0    0 263 -316  1
4256500 2993500  1  1 18   1.0  988 242 11.0 6  2.9  70    0    0 264 -314  1
4256500 2993500  1  1 19   1.0  988 242  9.7 7  3.0  71    0    0 265 -314  1
4256500 2993500  1  1 20   0.8  988 242 10.1 4  3.0  72    0    0 259 -315  1
