Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 3066500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 3066500  1  1  1  -0.9 1010 255  2.9 6  3.3  94    0    0 239 -310  1
4212500 3066500  1  1  2  -0.7 1010 257  3.1 6  3.4  94    0    0 250 -309  1
4212500 3066500  1  1  3  -0.8 1010 251  3.3 6  3.4  95    0    0 270 -308  1
4212500 3066500  1  1  4  -0.9 1010 240  3.2 7  3.4  95    0    0 283 -307  1
4212500 3066500  1  1  5  -1.2 1010 227  3.2 8  3.4  96    0    0 284 -305  1
4212500 3066500  1  1  6  -1.4 1011 187  2.6 7  3.3  97    0    0 274 -305  1
4212500 3066500  1  1  7  -2.0 1010 217  3.4 8  3.2  96    0    0 272 -305  1
4212500 3066500  1  1  8  -2.2 1009 159  3.8 8  3.1  96    0    0 274 -304  1
4212500 3066500  1  1  9  -2.5 1009 175  3.6 7  3.1  97    0    0 267 -303  1
4212500 3066500  1  1 10  -2.5 1009 175  3.6 4  3.1  97    0   15 246 -301  1
4212500 3066500  1  1 11  -1.9 1008 150  5.2 7  3.1  96    2   52 248 -301  1
4212500 3066500  1  1 12  -1.4 1007 158  5.0 7  3.2  94    7   73 265 -304  1
4212500 3066500  1  1 13  -0.8 1006 152  5.6 5  3.2  92  109   38 258 -306  1
4212500 3066500  1  1 14  -0.6 1005 146  6.2 5  3.2  87   47   59 249 -308  1
4212500 3066500  1  1 15  -0.2 1004 153  7.4 6  3.0  80    2   43 254 -308  1
4212500 3066500  1  1 16   0.1 1003 146  6.9 7  2.8  74    0    4 268 -307  1
4212500 3066500  1  1 17  -0.2 1002 154  7.1 7  2.8  74    0    0 277 -307  1
4212500 3066500  1  1 18  -0.1 1001 156  7.7 7  2.8  75    0    0 274 -308  1
4212500 3066500  1  1 19   0.5 1000 157  7.9 8  2.8  72    0    0 287 -310  1
4212500 3066500  1  1 20   0.6  999 177  7.4 8  2.9  73    0    0 306 -311  1
4212500 3066500  1  1 21   0.3 1000 172  5.7 8  3.1  78    0    0 307 -312  1
4212500 3066500  1  1 22   0.1  999 168  6.9 8  3.2  82    0    0 308 -313  1
4212500 3066500  1  1 23   0.1  999 177  5.8 8  3.2  84    0    0 310 -314  1
4212500 3066500  1  1 24   0.2  998 179  5.1 8  3.5  89    0    0 313 -316  1
4212500 3066500  1  2  1  -0.1  998 179  3.0 8  3.6  93    0    0 315 -316  1
4212500 3066500  1  2  2   0.0  997 174  1.4 8  3.6  95    0    0 316 -318  1
4212500 3066500  1  2  3   0.1  997 176  1.3 8  3.7  96    0    0 317 -319  1
4212500 3066500  1  2  4   0.2  997 185  1.4 8  3.8  97    0    0 318 -320  1
4212500 3066500  1  2  5   0.3  996 185  3.6 8  3.8  98    0    0 318 -321  1
4212500 3066500  1  2  6   0.5  996 183  3.4 8  3.9  98    0    0 318 -321  1
4212500 3066500  1  2  7   0.5  996 193  2.7 8  3.9  98    0    0 317 -322  1
4212500 3066500  1  2  8   0.7  995 200  2.8 8  3.9  98    0    0 318 -322  1
4212500 3066500  1  2  9   1.0  996 183  4.8 8  4.0  98    0    0 318 -322  1
4212500 3066500  1  2 10   1.2  996 187  4.5 7  4.1  97    0    5 311 -322  1
4212500 3066500  1  2 11   1.4  996 211  3.9 7  4.1  97    0   28 304 -324  1
4212500 3066500  1  2 12   1.7  996 191  2.9 7  4.2  97    0   40 304 -327  1
4212500 3066500  1  2 13   1.8  996 187  3.5 8  4.2  97    0   36 312 -328  1
4212500 3066500  1  2 14   1.7  996 176  4.0 6  4.2  97    3   79 302 -328  1
4212500 3066500  1  2 15   1.7  996 157  3.9 7  4.2  97    0   46 292 -327  1
4212500 3066500  1  2 16   1.5  995 166  3.9 8  4.2  97    0    7 311 -326  1
4212500 3066500  1  2 17   1.1  996 163  4.5 6  4.1  96    0    0 302 -326  1
4212500 3066500  1  2 18   1.2  996 159  4.6 6  4.0  96    0    0 286 -325  1
4212500 3066500  1  2 19   1.1  996 164  5.3 8  4.1  97    0    0 301 -326  1
4212500 3066500  1  2 20   1.4  996 174  5.8 7  4.1  98    0    0 309 -328  1
4212500 3066500  1  2 21   1.6  996 175  5.6 6  4.2  97    0    0 294 -330  1
4212500 3066500  1  2 22   1.5  996 177  4.6 4  4.2  97    0    0 277 -331  1
4212500 3066500  1  2 23   1.3  996 177  4.2 3  4.2  98    0    0 258 -331  1
4212500 3066500  1  2 24   1.6  996 176  4.2 4  4.2  99    0    0 256 -331  1
4212500 3066500  1  3  1   2.0  996 168  4.8 6  4.2  96    0    0 270 -331  1
4212500 3066500  1  3  2   1.9  996 178  4.8 4  4.2  95    0    0 270 -332  1
4212500 3066500  1  3  3   2.2  996 170  5.1 2  4.3  96    0    0 245 -332  1
4212500 3066500  1  3  4   2.3  996 169  4.6 2  4.4  96    0    0 235 -332  1
4212500 3066500  1  3  5   2.2  996 176  5.8 4  4.4  97    0    0 249 -332  1
4212500 3066500  1  3  6   2.2  996 179  5.3 6  4.4  97    0    0 273 -332  1
4212500 3066500  1  3  7   2.4  996 186  4.9 8  4.4  97    0    0 294 -331  1
4212500 3066500  1  3  8   2.5  996 184  4.7 8  4.5  97    0    0 307 -329  1
4212500 3066500  1  3  9   2.6  996 174  2.7 8  4.5  98    0    1 308 -327  1
4212500 3066500  1  3 10   2.9  997 188  3.3 7  4.6  98   12   31 303 -326  1
4212500 3066500  1  3 11   3.3  997 193  2.9 4  4.7  97   38   56 280 -328  1
4212500 3066500  1  3 12   3.6  998 192  3.5 7  4.8  97    0   53 281 -331  1
4212500 3066500  1  3 13   4.1  998 193  4.1 5  4.9  96   18   82 288 -333  1
4212500 3066500  1  3 14   5.0  998 197  4.0 3  5.0  94   89   48 272 -334  1
