Koordinatensystem : Lambert konform konisch
Rechtswert        : 3968500 Meter
Hochwert          : 3102500 Meter
Hoehenlage        : 57 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3968500 3102500  1  1  1  -1.1 1004 218  4.2 6  3.5  98    0    0 291 -283  2
3968500 3102500  1  1  2  -1.4 1004 176  4.4 7  3.4  98    0    0 292 -283  2
3968500 3102500  1  1  3  -1.6 1004 145  4.6 7  3.4  99    0    0 272 -283  2
3968500 3102500  1  1  4  -1.7 1003 141  5.0 7  3.3  98    0    0 268 -282  2
3968500 3102500  1  1  5  -1.6 1002 137  5.4 7  3.2  96    0    0 281 -282  2
3968500 3102500  1  1  6  -1.7 1000 138  6.3 7  3.2  95    0    0 272 -283  2
3968500 3102500  1  1  7  -1.1  999 137  6.7 7  3.0  88    0    0 266 -285  2
3968500 3102500  1  1  8  -0.7  998 127  7.5 6  2.9  82    0    0 260 -286  2
3968500 3102500  1  1  9  -0.3  996 126  7.4 6  2.8  77    0    0 257 -287  2
3968500 3102500  1  1 10  -0.2  995 138  6.8 8  2.7  72    0    8 272 -288  2
3968500 3102500  1  1 11   0.1  995 140  7.1 7  2.6  68    0   26 281 -291  2
3968500 3102500  1  1 12   0.2  994 138  7.3 7  2.6  66    0   41 279 -295  2
3968500 3102500  1  1 13  -0.4  993 137  6.1 8  2.8  72    0   26 288 -298  2
3968500 3102500  1  1 14  -0.4  991 149  5.7 8  3.2  86    0   17 299 -300  2
3968500 3102500  1  1 15  -0.2  991 149  5.8 8  3.4  91    0   10 304 -302  2
3968500 3102500  1  1 16   0.2  990 141  5.7 8  3.5  91    0    2 308 -303  2
3968500 3102500  1  1 17   0.4  989 141  5.9 8  3.7  93    0    0 312 -304  2
3968500 3102500  1  1 18   0.6  989 140  6.1 7  3.8  95    0    0 303 -305  2
3968500 3102500  1  1 19   0.9  989 172  6.3 8  3.9  95    0    0 302 -308  2
3968500 3102500  1  1 20   1.6  989 181  5.9 8  4.1  98    0    0 321 -310  2
3968500 3102500  1  1 21   1.7  989 180  5.7 8  4.3  98    0    0 324 -312  2
3968500 3102500  1  1 22   1.9  988 181  6.4 8  4.2  94    0    0 325 -314  2
3968500 3102500  1  1 23   1.8  988 170  5.9 8  4.3  96    0    0 326 -316  2
3968500 3102500  1  1 24   2.2  988 180  5.4 8  4.4  98    0    0 326 -317  2
3968500 3102500  1  2  1   2.3  988 190  4.8 8  4.5  98    0    0 327 -318  2
3968500 3102500  1  2  2   2.5  989 196  4.8 8  4.6  99    0    0 328 -318  2
3968500 3102500  1  2  3   2.7  989 179  4.3 8  4.6  99    0    0 329 -318  2
3968500 3102500  1  2  4   2.8  989 190  3.4 8  4.7  99    0    0 328 -318  2
3968500 3102500  1  2  5   3.0  989 189  4.2 8  4.7  99    0    0 329 -318  2
3968500 3102500  1  2  6   3.1  989 190  4.1 8  4.7  98    0    0 328 -318  2
3968500 3102500  1  2  7   3.4  989 178  4.1 7  4.8  97    0    0 321 -319  2
3968500 3102500  1  2  8   3.4  988 169  4.0 7  4.8  96    0    0 314 -319  2
3968500 3102500  1  2  9   3.7  988 168  3.3 7  4.8  95    0    0 316 -319  2
3968500 3102500  1  2 10   3.8  988 159  3.5 8  4.8  94    0    3 323 -319  2
3968500 3102500  1  2 11   4.2  988 159  3.4 8  4.8  93    0   12 330 -319  2
3968500 3102500  1  2 12   5.0  988 159  3.8 7  4.9  91   15   81 325 -319  2
3968500 3102500  1  2 13   5.4  988 169  3.7 5  5.0  89   48   88 300 -318  2
3968500 3102500  1  2 14   5.3  988 168  3.7 6  5.0  88   14   77 288 -320  2
3968500 3102500  1  2 15   5.2  988 158  4.0 7  5.0  88    0   18 305 -322  2
3968500 3102500  1  2 16   4.4  987 149  3.6 8  5.0  92    0    1 322 -323  2
3968500 3102500  1  2 17   4.2  987 150  4.3 7  5.1  96    0    0 321 -323  2
3968500 3102500  1  2 18   4.5  987 160  4.7 7  5.1  96    0    0 312 -323  2
3968500 3102500  1  2 19   4.7  987 159  4.1 7  5.1  94    0    0 313 -323  2
3968500 3102500  1  2 20   4.6  987 150  4.0 7  5.0  93    0    0 312 -324  2
3968500 3102500  1  2 21   5.2  987 149  3.7 7  5.1  93    0    0 312 -325  2
3968500 3102500  1  2 22   5.5  987 151  4.5 8  5.2  92    0    0 320 -326  2
3968500 3102500  1  2 23   5.3  987 160  4.4 8  5.2  90    0    0 325 -328  2
3968500 3102500  1  2 24   5.2  986 151  4.9 8  5.1  90    0    0 323 -331  2
3968500 3102500  1  3  1   5.6  986 159  5.1 8  5.1  88    0    0 320 -332  2
3968500 3102500  1  3  2   5.5  987 161  5.2 8  5.1  87    0    0 318 -333  2
3968500 3102500  1  3  3   4.8  986 150  5.9 8  5.0  89    0    0 314 -334  2
3968500 3102500  1  3  4   5.9  987 169  5.8 8  5.0  88    0    0 315 -334  2
3968500 3102500  1  3  5   6.4  987 170  5.2 8  5.1  85    0    0 316 -334  2
3968500 3102500  1  3  6   6.9  987 170  5.9 8  5.2  83    0    0 317 -333  2
3968500 3102500  1  3  7   6.8  987 170  5.8 8  5.2  83    0    0 318 -332  2
3968500 3102500  1  3  8   6.6  988 170  5.4 7  5.2  84    0    0 313 -332  2
3968500 3102500  1  3  9   6.6  988 182  5.5 8  5.3  86    0    0 314 -332  2
3968500 3102500  1  3 10   6.4  989 182  5.0 7  5.4  87    0   17 315 -332  2
3968500 3102500  1  3 11   6.1  989 182  5.9 7  5.5  90    0   39 310 -333  2
3968500 3102500  1  3 12   6.0  990 202  5.5 8  5.6  94    0   23 313 -335  2
3968500 3102500  1  3 13   6.3  991 242  4.6 8  5.7  94    0   28 317 -336  2
3968500 3102500  1  3 14   6.3  991 242  4.2 7  5.9  97    0   35 311 -335  2
3968500 3102500  1  3 15   6.3  992 230  4.3 6  5.8  95    0   41 300 -333  2
3968500 3102500  1  3 16   5.6  993 232  4.4 6  5.3  90    0   24 292 -330  2
3968500 3102500  1  3 17   5.4  995 212  4.4 5  5.0  87    0    0 285 -325  2
3968500 3102500  1  3 18   4.2  995 202  4.2 3  4.7  86    0    0 267 -322  2
3968500 3102500  1  3 19   3.3  996 211  4.4 2  4.4  87    0    0 248 -320  2
3968500 3102500  1  3 20   3.1  997 211  5.2 1  4.4  90    0    0 237 -321  2
3968500 3102500  1  3 21   2.5  997 202  4.7 1  4.4  93    0    0 231 -324  2
3968500 3102500  1  3 22   2.1  998 192  4.2 1  4.3  94    0    0 231 -325  2
3968500 3102500  1  3 23   1.8  998 190  4.0 1  4.1  93    0    0 236 -326  2
3968500 3102500  1  3 24   1.6  998 180  4.5 1  4.1  94    0    0 241 -326  2
3968500 3102500  1  4  1   1.5  998 179  3.4 2  4.1  96    0    0 248 -326  2
3968500 3102500  1  4  2   1.4  998 179  2.9 2  4.1  96    0    0 251 -327  2
3968500 3102500  1  4  3   1.0  997 160  2.8 2  4.0  95    0    0 249 -326  2
3968500 3102500  1  4  4   1.2  997 150  4.3 3  4.0  95    0    0 257 -326  2
3968500 3102500  1  4  5   1.2  996 149  4.3 3  4.0  95    0    0 261 -327  2
3968500 3102500  1  4  6   1.4  995 150  5.3 5  3.9  93    0    0 270 -328  2
3968500 3102500  1  4  7   1.9  995 128  5.0 7  4.0  92    0    0 294 -329  2
3968500 3102500  1  4  8   2.4  994 118  5.3 7  4.1  90    0    0 307 -329  2
3968500 3102500  1  4  9   2.4  993 136  4.5 6  4.1  90    0    0 299 -329  2
3968500 3102500  1  4 10   2.6  993 126  5.2 7  4.1  88    0    6 297 -329  2
3968500 3102500  1  4 11   3.0  993 126  5.1 7  4.0  85    0   30 306 -330  2
3968500 3102500  1  4 12   3.5  992 138  5.2 5  4.1  84    1   74 292 -331  2
3968500 3102500  1  4 13   3.2  992 149  4.8 4  4.3  87    0   72 271 -332  2
3968500 3102500  1  4 14   3.1  991 139  5.3 7  4.4  91    0   30 291 -333  2
3968500 3102500  1  4 15   3.1  991 131  4.8 7  4.6  94    0   17 316 -333  2
3968500 3102500  1  4 16   3.3  991 133  4.8 8  4.6  95    0   12 324 -334  2
3968500 3102500  1  4 17   3.6  990 141  5.3 8  4.6  93    0    0 334 -334  2
3968500 3102500  1  4 18   3.7  990 139  5.3 8  4.5  89    0    0 333 -334  2
3968500 3102500  1  4 19   4.2  990 128  4.9 8  4.5  86    0    0 332 -334  2
3968500 3102500  1  4 20   4.3  990 129  5.0 8  4.4  84    0    0 331 -334  2
3968500 3102500  1  4 21   4.4  990 131  4.6 8  4.4  83    0    0 331 -335  2
3968500 3102500  1  4 22   4.2  989 141  4.6 8  4.4  83    0    0 329 -338  2
3968500 3102500  1  4 23   3.7  989 141  4.4 8  4.6  89    0    0 328 -342  2
3968500 3102500  1  4 24   3.9  989 141  4.4 8  4.9  96    0    0 328 -346  2
3968500 3102500  1  5  1   4.5  989 173  4.0 8  5.2  98    0    0 330 -346  2
3968500 3102500  1  5  2   5.1  989 181  4.6 8  5.3  96    0    0 333 -346  2
3968500 3102500  1  5  3   5.3  989 161  4.9 8  5.2  93    0    0 335 -346  2
3968500 3102500  1  5  4   5.9  989 173  5.4 8  5.4  94    0    0 338 -345  2
3968500 3102500  1  5  5   6.3  989 182  5.8 8  5.6  93    0    0 340 -344  2
3968500 3102500  1  5  6   6.0  989 178  5.9 8  5.5  92    0    0 340 -342  2
3968500 3102500  1  5  7   6.0  989 160  5.6 7  5.5  92    0    0 336 -340  2
3968500 3102500  1  5  8   5.8  989 150  5.7 8  5.3  90    0    0 337 -339  2
3968500 3102500  1  5  9   5.9  989 160  4.8 8  5.3  89    0    0 340 -339  2
3968500 3102500  1  5 10   5.7  989 147  4.5 8  5.3  90    0   20 339 -339  2
3968500 3102500  1  5 11   5.4  988 137  5.2 6  5.1  88   19   65 326 -339  2
3968500 3102500  1  5 12   5.5  987 130  5.1 6  4.9  86   41   84 310 -339  2
3968500 3102500  1  5 13   5.7  986 141  4.9 6  5.0  86    2   77 304 -339  2
3968500 3102500  1  5 14   5.1  985 110  5.6 8  5.0  88    0   26 316 -340  2
3968500 3102500  1  5 15   5.0  983 122  5.9 8  5.1  91    0   13 335 -341  2
3968500 3102500  1  5 16   4.6  981 131  6.1 8  5.1  93    0    3 336 -341  2
3968500 3102500  1  5 17   4.8  980 121  6.4 8  5.1  93    0    0 336 -340  2
3968500 3102500  1  5 18   5.0  978 126  5.9 8  5.2  94    0    0 338 -339  2
3968500 3102500  1  5 19   5.0  977 130  6.0 8  5.3  95    0    0 339 -338  2
3968500 3102500  1  5 20   4.9  976 132  5.1 8  5.3  94    0    0 338 -337  2
3968500 3102500  1  5 21   5.0  975 133  4.8 8  5.4  97    0    0 338 -337  2
3968500 3102500  1  5 22   5.7  975 144  4.9 8  5.7  99    0    0 339 -337  2
3968500 3102500  1  5 23   6.9  975 167  6.7 8  6.0  97    0    0 342 -336  2
3968500 3102500  1  5 24   7.1  975 198  6.4 8  6.2  95    0    0 345 -336  2
3968500 3102500  1  6  1   6.3  975 202  5.4 8  6.2  97    0    0 343 -336  2
3968500 3102500  1  6  2   6.4  976 222  6.3 8  6.0  96    0    0 340 -336  2
3968500 3102500  1  6  3   6.5  977 226  5.7 8  5.8  92    0    0 338 -337  2
3968500 3102500  1  6  4   6.2  977 223  4.7 7  5.7  93    0    0 329 -340  2
3968500 3102500  1  6  5   5.9  978 212  4.2 8  5.7  94    0    0 327 -341  2
3968500 3102500  1  6  6   5.9  978 222  3.7 8  5.7  95    0    0 330 -340  2
3968500 3102500  1  6  7   5.8  978 221  3.0 8  5.6  93    0    0 325 -339  2
3968500 3102500  1  6  8   6.1  979 212  3.0 8  5.5  92    0    0 321 -337  2
3968500 3102500  1  6  9   5.7  980 222  4.1 8  5.7  95    0    0 318 -335  2
3968500 3102500  1  6 10   5.3  981 233  4.6 8  5.4  92    0    6 314 -334  2
3968500 3102500  1  6 11   5.1  983 233  5.1 6  4.9  87    0   38 297 -336  2
3968500 3102500  1  6 12   5.8  984 227  5.6 7  4.9  84    0   56 289 -338  2
3968500 3102500  1  6 13   6.3  985 242  6.5 7  5.0  84    2   85 291 -339  2
3968500 3102500  1  6 14   6.1  986 240  7.6 8  5.0  82    0   53 292 -339  2
3968500 3102500  1  6 15   5.9  987 226  7.1 4  4.9  81    0   47 274 -339  2
3968500 3102500  1  6 16   5.2  988 243  6.1 4  4.8  82    0   22 255 -338  2
3968500 3102500  1  6 17   5.8  989 233  6.4 6  4.8  83    0    0 263 -338  2
