Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 3030500  1  1  1  -5.7 1012 203  1.1 2  2.3  89    0    0 203 -283  0
4035500 3030500  1  1  2  -6.1 1012 165  1.5 2  2.1  86    0    0 202 -282  0
4035500 3030500  1  1  3  -6.5 1011 141  2.0 2  2.0  83    0    0 209 -282  0
4035500 3030500  1  1  4  -6.8 1011 144  2.4 2  2.0  84    0    0 215 -281  0
4035500 3030500  1  1  5  -7.1 1010 150  2.7 2  1.9  85    0    0 214 -280  0
4035500 3030500  1  1  6  -7.6 1009 161  3.2 1  1.9  85    0    0 205 -280  0
4035500 3030500  1  1  7  -7.9 1008 169  3.1 3  1.9  87    0    0 209 -279  0
4035500 3030500  1  1  8  -8.0 1007 163  3.0 6  1.9  90    0    0 238 -279  0
4035500 3030500  1  1  9  -8.1 1006 191  3.0 7  2.0  94    0    0 261 -279  0
4035500 3030500  1  1 10  -7.8 1005 160  1.5 7  2.0  97    0   17 267 -280  0
4035500 3030500  1  1 11  -7.1 1004 154  1.6 6  2.1  98    0   29 262 -283  0
4035500 3030500  1  1 12  -6.3 1003 157  1.7 7  2.3  98    0   48 264 -287  0
4035500 3030500  1  1 13  -5.6 1002 155  2.0 7  2.4  97    0   60 273 -292  0
4035500 3030500  1  1 14  -5.3 1000 150  2.1 8  2.5  97   20   63 279 -296  0
4035500 3030500  1  1 15  -4.7  999 149  2.4 8  2.6  97    0   40 283 -298  0
4035500 3030500  1  1 16  -4.3  997 139  1.9 8  2.7  97    0   12 283 -298  0
4035500 3030500  1  1 17  -4.3  996 134  1.5 8  2.7  97    0    0 282 -297  0
4035500 3030500  1  1 18  -3.7  994 143  2.4 8  2.7  95    0    0 284 -297  0
4035500 3030500  1  1 19  -3.3  992 128  1.7 7  2.8  94    0    0 281 -299  0
4035500 3030500  1  1 20  -3.5  991 121  2.3 8  2.9  96    0    0 283 -301  0
