Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 3030500  1  1  1  -9.6 1021 170  1.3 0  1.6  88    0    0 181 -280  0
4215500 3030500  1  1  2  -9.9 1021 170  1.2 0  1.6  89    0    0 180 -279  0
4215500 3030500  1  1  3  -9.3 1021 170  1.6 0  1.6  89    0    0 182 -278  0
4215500 3030500  1  1  4  -9.8 1020 160  1.3 1  1.6  87    0    0 187 -277  0
4215500 3030500  1  1  5 -10.7 1019 140  1.7 1  1.5  88    0    0 192 -276  0
4215500 3030500  1  1  6 -11.5 1018 130  1.5 1  1.4  86    0    0 188 -275  0
4215500 3030500  1  1  7  -9.9 1017 140  2.7 0  1.4  84    0    0 181 -275  0
4215500 3030500  1  1  8  -9.8 1016 170  2.4 0  1.4  81    0    0 175 -274  0
4215500 3030500  1  1  9 -10.0 1015 180  2.6 1  1.4  79    0    2 178 -274  0
4215500 3030500  1  1 10  -9.4 1014 180  2.7 1  1.4  79   11   40 182 -274  0
4215500 3030500  1  1 11  -8.5 1013 160  2.6 1  1.5  76   72   69 182 -276  0
4215500 3030500  1  1 12  -7.8 1012 170  3.2 2  1.5  73   75   96 188 -280  0
4215500 3030500  1  1 13  -7.0 1011 180  2.7 5  1.6  74    7   90 214 -284  0
4215500 3030500  1  1 14  -6.2 1010 160  3.0 8  1.8  76    0   24 255 -286  0
4215500 3030500  1  1 15  -5.7 1008 180  2.8 7  1.9  77    0   25 267 -286  0
4215500 3030500  1  1 16  -5.4 1007 180  2.6 8  2.0  78    0   11 266 -283  0
4215500 3030500  1  1 17  -5.1 1006 160  1.8 8  2.0  79    0    0 274 -280  0
4215500 3030500  1  1 18  -4.9 1005 160  2.8 8  2.1  81    0    0 276 -278  0
4215500 3030500  1  1 19  -5.4 1003 160  3.8 8  2.0  78    0    0 277 -279  0
4215500 3030500  1  1 20  -5.4 1001 160  3.6 8  2.0  77    0    0 277 -282  0
