Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 3096500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 3096500  1  1  1   3.3 1011 266 10.9 8  4.4  92    0    0 318 -320  0
3997500 3096500  1  1  2   3.3 1011 268 12.0 8  4.5  92    0    0 318 -320  0
3997500 3096500  1  1  3   3.0 1009 262 11.1 8  4.5  94    0    0 316 -320  0
3997500 3096500  1  1  4   3.6 1008 279 10.8 8  4.6  96    0    0 315 -320  0
3997500 3096500  1  1  5   3.6 1008 287 10.0 8  4.5  90    0    0 313 -321  0
3997500 3096500  1  1  6   3.3 1008 279 11.3 5  4.1  84    0    0 299 -320  0
3997500 3096500  1  1  7   3.2 1008 288 10.8 3  4.0  82    0    0 277 -320  0
3997500 3096500  1  1  8   3.3 1008 287 11.1 2  4.0  82    0    0 264 -319  0
3997500 3096500  1  1  9   3.2 1008 290 11.5 1  4.0  82    0    0 253 -317  0
3997500 3096500  1  1 10   3.2 1008 298 10.7 1  3.8  80    2   31 245 -316  0
3997500 3096500  1  1 11   3.4 1009 300 10.2 0  3.8  78   44   71 238 -315  0
3997500 3096500  1  1 12   3.5 1009 299 10.0 0  3.7  77   84   86 230 -316  0
3997500 3096500  1  1 13   3.4 1010 299  9.8 0  3.7  76   77   99 226 -316  0
3997500 3096500  1  1 14   3.3 1010 298  8.3 0  3.7  76   53   91 223 -317  0
3997500 3096500  1  1 15   2.8 1010 297  8.0 2  3.7  79   21   65 232 -316  0
3997500 3096500  1  1 16   2.4 1010 297  7.1 0  3.7  82    0   14 230 -315  0
3997500 3096500  1  1 17   2.0 1011 288  6.6 0  3.7  84    0    0 218 -313  0
3997500 3096500  1  1 18   1.7 1011 295  6.5 1  3.6  84    0    0 223 -311  0
3997500 3096500  1  1 19   1.3 1012 292  6.1 1  3.5  82    0    0 228 -310  0
3997500 3096500  1  1 20   0.4 1012 286  5.8 1  3.4  83    0    0 223 -309  0
3997500 3096500  1  1 21   0.8 1012 285  5.7 1  3.3  84    0    0 222 -309  0
3997500 3096500  1  1 22   0.5 1013 284  5.1 0  3.4  86    0    0 215 -308  0
3997500 3096500  1  1 23   0.2 1013 292  4.6 0  3.4  89    0    0 209 -308  0
3997500 3096500  1  1 24  -0.9 1013 278  4.5 0  3.4  92    0    0 207 -308  0
3997500 3096500  1  2  1  -0.9 1013 271  4.5 0  3.3  94    0    0 206 -308  0
