Koordinatensystem : Lambert konform konisch
Rechtswert        : 4190500 Meter
Hochwert          : 3040500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4190500 3040500  1  1  1  -6.0 1019 181  2.1 2  2.1  88    0    0 186 -282  0
4190500 3040500  1  1  2  -7.3 1019 197  2.1 1  2.0  89    0    0 185 -281  0
4190500 3040500  1  1  3  -8.2 1018 168  2.1 0  1.8  91    0    0 186 -280  0
4190500 3040500  1  1  4  -8.2 1018 162  2.2 0  1.8  90    0    0 186 -279  0
4190500 3040500  1  1  5  -8.3 1017 156  2.3 0  1.8  88    0    0 185 -278  0
4190500 3040500  1  1  6  -8.1 1016 143  2.0 1  1.8  86    0    0 190 -277  0
4190500 3040500  1  1  7  -9.0 1015 149  2.8 0  1.7  85    0    0 187 -277  0
4190500 3040500  1  1  8  -9.0 1014 166  2.7 1  1.6  84    0    0 184 -276  0
4190500 3040500  1  1  9  -9.5 1013 171  2.8 1  1.5  82    0    1 187 -276  0
4190500 3040500  1  1 10  -9.3 1012 180  2.8 1  1.6  84   18   44 184 -276  0
4190500 3040500  1  1 11  -8.1 1011 168  3.1 0  1.6  81   69   72 176 -278  0
4190500 3040500  1  1 12  -7.0 1010 165  3.5 1  1.6  76   90   94 177 -282  0
4190500 3040500  1  1 13  -7.1 1009 171  2.9 6  1.7  76    0   71 215 -286  0
4190500 3040500  1  1 14  -6.4 1007 167  3.4 7  1.8  80    0   34 255 -288  0
4190500 3040500  1  1 15  -5.9 1006 181  3.3 7  2.0  82    0   15 260 -288  0
4190500 3040500  1  1 16  -5.6 1005 178  3.3 6  2.1  84    0    6 252 -285  0
4190500 3040500  1  1 17  -5.3 1003 159  2.9 7  2.2  86    0    0 254 -282  0
4190500 3040500  1  1 18  -5.0 1002 154  3.2 8  2.3  86    0    0 270 -281  0
4190500 3040500  1  1 19  -5.1 1000 148  3.9 8  2.3  86    0    0 278 -281  0
4190500 3040500  1  1 20  -4.9  999 154  3.5 8  2.2  84    0    0 279 -284  0
4190500 3040500  1  1 21  -4.7  998 140  3.8 8  2.3  84    0    0 281 -288  0
4190500 3040500  1  1 22  -4.8  996 128  3.2 8  2.3  86    0    0 282 -291  0
4190500 3040500  1  1 23  -5.0  994 126  3.7 8  2.4  91    0    0 285 -293  0
4190500 3040500  1  1 24  -4.5  992 129  4.2 8  2.5  94    0    0 289 -295  0
4190500 3040500  1  2  1  -4.0  991 118  3.7 8  2.7  95    0    0 293 -297  0
4190500 3040500  1  2  2  -3.6  989 116  3.9 7  2.8  95    0    0 284 -299  0
4190500 3040500  1  2  3  -3.0  988 107  4.1 7  2.9  96    0    0 274 -301  0
4190500 3040500  1  2  4  -2.4  987 106  3.6 7  3.1  97    0    0 278 -303  0
4190500 3040500  1  2  5  -2.3  986  93  4.2 8  3.2  97    0    0 293 -305  0
4190500 3040500  1  2  6  -2.1  984  90  3.9 8  3.2  97    0    0 304 -308  0
4190500 3040500  1  2  7  -2.0  984  69  3.3 8  3.3  98    0    0 306 -310  0
4190500 3040500  1  2  8  -1.6  984  40  3.3 8  3.4 100    0    0 307 -312  0
4190500 3040500  1  2  9  -1.2  984  50  2.1 8  3.4  98    0    3 309 -313  0
4190500 3040500  1  2 10  -1.0  985   8  2.2 7  3.5  97    0   30 300 -314  0
4190500 3040500  1  2 11  -0.8  986 333  2.1 7  3.6  98    0   25 290 -314  0
4190500 3040500  1  2 12  -0.4  986 341  1.9 7  3.7  98    0   31 291 -315  0
4190500 3040500  1  2 13  -0.2  986 344  1.6 8  3.8  99    0   33 303 -315  0
4190500 3040500  1  2 14   0.0  986  66  1.8 7  3.8  99    1   63 303 -315  0
4190500 3040500  1  2 15  -0.1  986  50  2.3 7  3.8  99    0   42 295 -315  0
4190500 3040500  1  2 16   0.0  985  72  2.5 8  3.8  98    0    5 302 -315  0
4190500 3040500  1  2 17  -0.2  985  71  4.1 8  3.8  98    0    0 309 -315  0
4190500 3040500  1  2 18   0.1  984  75  4.8 8  3.8  98    0    0 309 -315  0
4190500 3040500  1  2 19   0.1  984  77  5.1 8  3.8  97    0    0 311 -315  0
4190500 3040500  1  2 20   0.3  984  75  5.5 8  3.8  97    0    0 311 -315  0
4190500 3040500  1  2 21   0.5  983  75  5.7 8  3.8  96    0    0 313 -314  0
4190500 3040500  1  2 22   0.4  983  77  6.1 8  3.8  95    0    0 313 -314  0
4190500 3040500  1  2 23   0.3  983  72  6.4 8  3.9  96    0    0 314 -313  0
4190500 3040500  1  2 24   0.4  983  71  7.4 8  3.8  94    0    0 312 -313  0
4190500 3040500  1  3  1   0.1  984  59  6.3 8  3.6  92    0    0 312 -313  0
4190500 3040500  1  3  2  -0.1  984  55  5.9 8  3.6  91    0    0 310 -313  0
4190500 3040500  1  3  3  -0.3  984  50  5.9 8  3.5  91    0    0 308 -312  0
4190500 3040500  1  3  4  -0.2  985  52  5.7 7  3.5  91    0    0 301 -311  0
4190500 3040500  1  3  5  -0.3  986  48  4.9 7  3.5  92    0    0 294 -309  0
4190500 3040500  1  3  6  -0.1  986  49  5.7 8  3.6  95    0    0 301 -309  0
4190500 3040500  1  3  7  -0.2  988  41  5.7 8  3.7  95    0    0 308 -308  0
4190500 3040500  1  3  8  -0.3  989  37  5.1 8  3.5  92    0    0 307 -307  0
4190500 3040500  1  3  9  -0.4  990  34  3.7 8  3.4  89    0    0 305 -306  0
4190500 3040500  1  3 10  -0.4  991  26  2.7 8  3.3  88    0   16 303 -304  0
4190500 3040500  1  3 11  -0.4  992  21  2.3 7  3.3  88    0   56 296 -304  0
4190500 3040500  1  3 12  -0.4  993  13  2.8 6  3.3  89    9  100 283 -303  0
4190500 3040500  1  3 13  -0.4  994  25  2.9 8  3.4  91    0   54 289 -300  0
4190500 3040500  1  3 14  -0.4  994  22  2.7 7  3.4  91    0   48 294 -297  0
4190500 3040500  1  3 15  -0.5  995  29  1.9 8  3.4  91    0   13 293 -293  0
4190500 3040500  1  3 16  -0.9  995  23  2.7 8  3.4  93    0    3 298 -289  0
4190500 3040500  1  3 17  -1.1  996  28  3.0 8  3.4  96    0    0 295 -287  0
4190500 3040500  1  3 18  -1.3  996  31  2.7 8  3.4  97    0    0 292 -285  0
4190500 3040500  1  3 19  -1.4  996  32  2.7 7  3.4  98    0    0 285 -284  0
4190500 3040500  1  3 20  -1.5  997  25  2.5 8  3.4  98    0    0 283 -283  0
4190500 3040500  1  3 21  -1.4  997  28  2.2 8  3.3  96    0    0 286 -281  0
4190500 3040500  1  3 22  -1.8  997  19  3.1 8  3.3  96    0    0 281 -281  0
4190500 3040500  1  3 23  -2.0  998  20  2.4 8  3.3  97    0    0 277 -280  0
4190500 3040500  1  3 24  -2.1  998  20  2.1 8  3.2  96    0    0 276 -280  0
4190500 3040500  1  4  1  -2.0  998  23  2.9 8  3.2  95    0    0 273 -281  0
4190500 3040500  1  4  2  -2.0  999  27  3.3 8  3.1  95    0    0 273 -282  0
4190500 3040500  1  4  3  -1.9  999  36  2.6 8  3.1  94    0    0 271 -283  0
4190500 3040500  1  4  4  -2.1 1000  26  2.9 8  3.1  94    0    0 269 -284  0
4190500 3040500  1  4  5  -2.4 1001  10  1.8 7  3.1  95    0    0 260 -287  0
4190500 3040500  1  4  6  -2.8 1001  38  0.2 8  3.0  95    0    0 258 -288  0
4190500 3040500  1  4  7  -3.2 1002 316  2.0 7  2.9  94    0    0 255 -286  0
4190500 3040500  1  4  8  -4.1 1003 328  3.4 5  2.7  92    0    0 235 -285  0
4190500 3040500  1  4  9  -3.3 1003 324  3.2 5  2.6  90    0    1 222 -286  0
4190500 3040500  1  4 10  -3.2 1004 331  2.6 4  2.7  90    5   30 218 -286  0
4190500 3040500  1  4 11  -3.5 1005 330  2.8 3  2.7  92    0   50 206 -288  0
4190500 3040500  1  4 12  -2.8 1005 337  3.8 3  2.7  91    0   49 201 -288  0
4190500 3040500  1  4 13  -2.9 1006 340  4.0 4  2.7  87   35   65 213 -288  0
4190500 3040500  1  4 14  -3.6 1006 345  3.9 6  2.5  83    5   62 233 -288  0
4190500 3040500  1  4 15  -4.3 1007 353  3.1 4  2.3  80    0   43 233 -288  0
4190500 3040500  1  4 16  -6.2 1008 342  2.5 3  2.0  79    0   13 214 -287  0
4190500 3040500  1  4 17  -6.9 1008 341  2.9 2  1.9  80    0    0 201 -285  0
4190500 3040500  1  4 18  -6.7 1008 353  3.3 2  1.8  77    0    0 197 -282  0
4190500 3040500  1  4 19  -8.3 1009 347  2.7 1  1.7  79    0    0 192 -279  0
4190500 3040500  1  4 20  -7.8 1009 346  2.6 0  1.6  79    0    0 181 -278  0
4190500 3040500  1  4 21  -9.6 1010 315  1.0 0  1.6  80    0    0 176 -274  0
4190500 3040500  1  4 22  -8.4 1010 281  2.2 5  1.6  82    0    0 202 -263  0
4190500 3040500  1  4 23  -8.3 1010 275  2.0 5  1.6  81    0    0 231 -263  0
4190500 3040500  1  4 24  -8.3 1010 281  2.1 6  1.7  84    0    0 236 -272  0
4190500 3040500  1  5  1  -9.3 1011 285  2.1 4  1.7  85    0    0 228 -274  0
4190500 3040500  1  5  2  -8.4 1010 275  2.1 6  1.7  87    0    0 227 -273  0
4190500 3040500  1  5  3  -8.5 1011 274  1.5 8  1.8  88    0    0 249 -272  0
4190500 3040500  1  5  4  -8.5 1011 267  1.9 8  1.7  88    0    0 258 -271  0
4190500 3040500  1  5  5  -8.8 1011 237  1.6 8  1.8  90    0    0 257 -270  0
4190500 3040500  1  5  6  -9.9 1010 218  1.8 7  1.7  91    0    0 249 -270  0
4190500 3040500  1  5  7  -8.8 1010 198  2.0 7  1.7  92    0    0 245 -269  0
4190500 3040500  1  5  8  -8.0 1009 200  2.5 8  1.8  91    0    0 253 -268  0
4190500 3040500  1  5  9  -8.1 1009 210  3.3 8  1.9  90    0    0 259 -267  0
4190500 3040500  1  5 10  -7.7 1009 195  3.3 8  1.9  90    4   35 260 -267  0
4190500 3040500  1  5 11  -7.4 1009 194  3.8 7  1.9  90    0   29 256 -268  0
4190500 3040500  1  5 12  -7.1 1009 191  4.5 6  2.0  91    0   57 248 -270  0
4190500 3040500  1  5 13  -6.9 1008 184  5.0 7  2.0  91    0   35 249 -274  0
4190500 3040500  1  5 14  -6.5 1007 182  4.0 7  2.1  90    0   24 256 -278  0
