Koordinatensystem : Lambert konform konisch
Rechtswert        : 4266500 Meter
Hochwert          : 2957500 Meter
Hoehenlage        : 44 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4266500 2957500  1  1  1  -7.9 1016 147  3.1 0  1.8  85    0    0 186 -271  0
4266500 2957500  1  1  2  -8.2 1016 145  3.0 0  1.7  84    0    0 184 -271  0
4266500 2957500  1  1  3  -8.3 1015 142  3.3 0  1.7  84    0    0 184 -270  0
4266500 2957500  1  1  4  -8.6 1015 148  3.2 0  1.6  81    0    0 183 -269  0
4266500 2957500  1  1  5  -8.9 1014 143  3.2 1  1.5  78    0    0 188 -268  0
4266500 2957500  1  1  6  -9.4 1013 146  3.3 0  1.5  77    0    0 185 -268  0
4266500 2957500  1  1  7  -9.6 1012 161  4.2 1  1.4  76    0    0 182 -267  0
4266500 2957500  1  1  8  -9.8 1011 154  5.2 0  1.3  74    0    0 179 -266  0
4266500 2957500  1  1  9 -10.1 1010 164  5.5 0  1.3  72    0    8 171 -266  0
4266500 2957500  1  1 10  -9.2 1010 169  6.0 0  1.3  71   22   48 168 -267  0
4266500 2957500  1  1 11  -8.2 1009 166  6.4 1  1.3  68   61   84 175 -271  0
4266500 2957500  1  1 12  -7.3 1008 175  5.6 2  1.4  67   62  113 188 -276  0
4266500 2957500  1  1 13  -7.1 1006 174  5.8 6  1.5  67   17  110 221 -282  0
4266500 2957500  1  1 14  -6.6 1005 170  5.2 8  1.6  69    0   28 260 -285  0
4266500 2957500  1  1 15  -6.4 1003 177  5.3 8  1.6  70    0   20 271 -287  0
4266500 2957500  1  1 16  -6.2 1002 158  5.0 8  1.6  69    0    3 271 -287  0
4266500 2957500  1  1 17  -5.8 1001 157  4.8 8  1.7  69    0    0 272 -287  0
4266500 2957500  1  1 18  -5.7 1000 168  5.4 8  1.8  70    0    0 273 -289  0
4266500 2957500  1  1 19  -5.3  998 156  5.9 8  1.8  72    0    0 275 -291  0
4266500 2957500  1  1 20  -4.9  996 161  5.4 8  1.9  74    0    0 277 -292  0
4266500 2957500  1  1 21  -4.1  995 155  4.5 8  2.1  76    0    0 280 -294  0
4266500 2957500  1  1 22  -4.4  994 146  4.8 8  2.4  84    0    0 282 -295  0
4266500 2957500  1  1 23  -4.3  992 139  5.1 8  2.6  92    0    0 285 -296  0
4266500 2957500  1  1 24  -3.8  990 144  5.9 8  2.7  94    0    0 289 -297  0
4266500 2957500  1  2  1  -3.0  988 147  5.1 8  2.9  97    0    0 293 -299  0
4266500 2957500  1  2  2  -1.9  987 153  4.5 8  3.2  97    0    0 298 -302  0
4266500 2957500  1  2  3  -0.6  986 156  4.2 8  3.4  95    0    0 303 -305  0
4266500 2957500  1  2  4  -0.1  985 156  4.0 8  3.6  96    0    0 307 -307  0
4266500 2957500  1  2  5   0.6  983 157  4.2 7  3.8  97    0    0 300 -308  0
4266500 2957500  1  2  6   1.4  982 178  3.5 8  4.1  98    0    0 306 -309  0
4266500 2957500  1  2  7   2.2  981 204  4.1 8  4.4  98    0    0 318 -311  0
4266500 2957500  1  2  8   3.2  981 233  5.1 8  4.6  96    0    0 321 -313  0
4266500 2957500  1  2  9   3.6  982 237  4.4 8  4.9  98    0    1 324 -314  0
4266500 2957500  1  2 10   4.4  982 253  6.5 7  5.1  98    0   16 316 -314  0
4266500 2957500  1  2 11   3.9  982 243  4.9 8  5.1  96    0   25 316 -315  0
4266500 2957500  1  2 12   3.9  983 264  4.8 7  5.0  97    0   33 315 -317  0
