Koordinatensystem : Lambert konform konisch
Rechtswert        : 4190500 Meter
Hochwert          : 3040500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4190500 3040500  1  1  1   0.2 1012 261  3.4 4  3.6  94    0    0 208 -305  0
4190500 3040500  1  1  2  -0.5 1012 239  3.3 4  3.5  96    0    0 212 -305  0
4190500 3040500  1  1  3  -1.3 1012 220  3.1 4  3.4  98    0    0 237 -303  0
4190500 3040500  1  1  4  -1.6 1011 210  2.9 6  3.4  98    0    0 265 -303  0
4190500 3040500  1  1  5  -2.2 1012 198  2.7 7  3.3  99    0    0 276 -302  0
4190500 3040500  1  1  6  -2.6 1011 163  1.4 6  3.2  99    0    0 266 -302  0
4190500 3040500  1  1  7  -3.5 1011 175  3.0 7  3.0 100    0    0 257 -299  0
4190500 3040500  1  1  8  -3.2 1010 157  3.6 7  3.0 100    0    0 261 -297  0
4190500 3040500  1  1  9  -3.2 1010 155  3.2 6  3.0  99    0    0 255 -295  0
4190500 3040500  1  1 10  -3.0 1009 152  3.5 5  3.0  98    0   16 245 -294  0
4190500 3040500  1  1 11  -2.3 1009 148  4.8 7  3.0  95    3   61 253 -295  0
4190500 3040500  1  1 12  -1.3 1008 144  4.8 7  3.0  90   14   95 265 -297  0
4190500 3040500  1  1 13  -0.5 1007 145  4.8 6  3.0  84   10   97 264 -300  0
4190500 3040500  1  1 14  -0.3 1005 141  5.2 6  2.9  79    4   76 262 -301  0
4190500 3040500  1  1 15   0.1 1004 145  7.5 7  2.8  74    0   23 269 -301  0
4190500 3040500  1  1 16  -0.1 1003 139  6.1 7  2.7  72    0    2 277 -302  0
4190500 3040500  1  1 17   0.0 1002 146  6.2 7  2.8  72    0    0 278 -303  0
4190500 3040500  1  1 18   0.1 1001 148  6.4 7  2.8  72    0    0 275 -304  0
4190500 3040500  1  1 19   0.5 1000 146  6.7 8  2.8  72    0    0 288 -305  0
4190500 3040500  1  1 20   0.3 1000 157  4.9 8  3.0  75    0    0 306 -307  0
4190500 3040500  1  1 21   0.3 1000 165  5.6 8  3.2  80    0    0 308 -309  0
4190500 3040500  1  1 22   0.2 1000 155  6.1 8  3.2  83    0    0 309 -310  0
4190500 3040500  1  1 23   0.2  999 170  4.7 8  3.3  85    0    0 312 -311  0
4190500 3040500  1  1 24   0.2  999 168  4.0 8  3.5  89    0    0 313 -312  0
4190500 3040500  1  2  1   0.1  999 163  3.1 8  3.6  93    0    0 316 -313  0
4190500 3040500  1  2  2   0.3  998 174  2.3 8  3.7  96    0    0 317 -315  0
4190500 3040500  1  2  3   0.6  998 177  2.1 8  3.9  98    0    0 318 -316  0
4190500 3040500  1  2  4   0.8  998 168  2.2 8  4.0  98    0    0 320 -317  0
4190500 3040500  1  2  5   0.9  997 191  3.1 8  4.0  97    0    0 320 -319  0
4190500 3040500  1  2  6   1.2  997 179  3.1 8  4.0  97    0    0 320 -319  0
4190500 3040500  1  2  7   1.2  997 188  2.8 7  4.1  98    0    0 313 -320  0
4190500 3040500  1  2  8   1.3  997 194  2.5 8  4.2  99    0    0 312 -320  0
4190500 3040500  1  2  9   1.7  997 183  3.4 8  4.3  99    0    0 320 -320  0
4190500 3040500  1  2 10   1.8  997 163  3.5 8  4.3  98    0   11 321 -321  0
4190500 3040500  1  2 11   1.9  997 208  2.3 7  4.3  99    0   43 313 -321  0
4190500 3040500  1  2 12   2.2  997 187  3.4 8  4.4  98    0   38 313 -321  0
4190500 3040500  1  2 13   2.3  997 185  4.6 7  4.5  99    1   78 313 -321  0
4190500 3040500  1  2 14   2.3  997 170  3.0 6  4.5  99    8   97 296 -321  0
4190500 3040500  1  2 15   2.2  997 155  3.2 7  4.4  98    0   41 294 -321  0
4190500 3040500  1  2 16   1.7  996 161  3.2 7  4.3  98    0    5 303 -321  0
4190500 3040500  1  2 17   1.5  997 168  3.7 6  4.3  99    0    0 295 -321  0
4190500 3040500  1  2 18   1.6  997 163  3.2 7  4.3  99    0    0 295 -322  0
