Koordinatensystem : Lambert konform konisch
Rechtswert        : 3968500 Meter
Hochwert          : 3102500 Meter
Hoehenlage        : 57 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3968500 3102500  1  1  1  -5.4 1012 168  2.0 1  2.4  91    0    0 190 -286  0
3968500 3102500  1  1  2  -6.4 1012 169  2.4 1  2.1  87    0    0 188 -286  0
3968500 3102500  1  1  3  -7.2 1011 129  2.9 0  1.9  84    0    0 188 -285  0
3968500 3102500  1  1  4  -7.4 1010 124  3.0 0  1.9  84    0    0 188 -284  0
3968500 3102500  1  1  5  -7.5 1009 122  3.1 0  1.9  85    0    0 187 -283  0
3968500 3102500  1  1  6  -7.7 1008 117  3.1 0  1.9  88    0    0 186 -282  0
3968500 3102500  1  1  7  -7.6 1007 127  3.2 0  1.9  88    0    0 184 -281  0
3968500 3102500  1  1  8  -8.1 1006 138  3.1 2  1.8  87    0    0 193 -281  0
3968500 3102500  1  1  9  -8.7 1005 148  3.9 4  1.8  90    0    0 214 -281  0
3968500 3102500  1  1 10  -8.3 1004 158  2.9 6  1.9  94    0    7 239 -282  0
3968500 3102500  1  1 11  -7.8 1003 147  2.8 7  2.0  95    0   30 260 -284  0
3968500 3102500  1  1 12  -7.3 1002 128  3.2 8  2.0  94    0   36 275 -287  0
3968500 3102500  1  1 13  -6.7 1000 140  2.8 8  2.1  94    0   56 284 -291  0
3968500 3102500  1  1 14  -6.1  999 138  3.3 5  2.2  94   17  102 261 -293  0
3968500 3102500  1  1 15  -5.8  997 127  3.4 8  2.3  94    0   44 258 -294  0
3968500 3102500  1  1 16  -5.2  996 116  4.2 8  2.4  92    0    4 279 -293  0
3968500 3102500  1  1 17  -4.7  995 116  3.9 8  2.4  91    0    0 280 -292  0
3968500 3102500  1  1 18  -4.1  993 116  3.6 8  2.5  91    0    0 281 -292  0
3968500 3102500  1  1 19  -3.5  991 114  4.2 8  2.7  91    0    0 285 -294  0
3968500 3102500  1  1 20  -3.1  990 103  4.4 8  2.8  93    0    0 289 -297  0
3968500 3102500  1  1 21  -2.8  988 106  4.2 8  2.9  94    0    0 293 -300  0
3968500 3102500  1  1 22  -2.6  986 107  4.8 8  3.0  95    0    0 296 -302  0
3968500 3102500  1  1 23  -1.8  984  97  5.2 8  3.2  96    0    0 301 -305  0
3968500 3102500  1  1 24  -1.3  983  96  4.6 8  3.3  96    0    0 306 -306  0
3968500 3102500  1  2  1  -1.2  982  99  4.7 8  3.4  96    0    0 310 -308  0
3968500 3102500  1  2  2  -1.4  981  99  5.1 4  3.4  95    0    0 263 -308  0
3968500 3102500  1  2  3  -1.8  980  88  4.7 5  3.4  97    0    0 222 -309  0
3968500 3102500  1  2  4  -2.1  980  60  3.4 8  3.4 100    0    0 272 -309  0
3968500 3102500  1  2  5  -1.9  980  61  2.8 8  3.4 100    0    0 307 -311  0
