Koordinatensystem : Lambert konform konisch
Rechtswert        : 4110500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 35 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4110500 3030500  1  1  1  -3.1 1010 178  3.7 3  2.8  90    0    0 238 -304  2
4110500 3030500  1  1  2  -2.4 1010 186  4.1 5  3.0  93    0    0 243 -304  2
4110500 3030500  1  1  3  -2.0 1009 187  4.5 6  3.2  96    0    0 266 -303  2
4110500 3030500  1  1  4  -2.4 1009 177  4.6 7  3.1  97    0    0 284 -300  2
4110500 3030500  1  1  5  -2.8 1009 168  4.9 7  3.1  98    0    0 279 -296  2
4110500 3030500  1  1  6  -3.2 1008 155  4.6 7  3.0  98    0    0 270 -293  2
4110500 3030500  1  1  7  -3.0 1007 158  6.3 3  3.0  99    0    0 239 -291  2
4110500 3030500  1  1  8  -3.3 1006 147  7.6 3  3.0  98    0    0 215 -289  2
4110500 3030500  1  1  9  -2.4 1005 150  7.5 4  3.0  96    0    0 224 -288  2
4110500 3030500  1  1 10  -1.9 1005 151  8.8 5  3.0  92    9   25 240 -288  2
4110500 3030500  1  1 11  -0.6 1003 158  9.8 8  3.0  85    6   50 265 -291  2
4110500 3030500  1  1 12   0.2 1003 153 10.3 8  2.9  77    0   59 282 -295  2
4110500 3030500  1  1 13   0.4 1001 152  9.7 7  2.8  72    6   73 281 -298  2
4110500 3030500  1  1 14   1.3 1000 163  8.8 8  2.7  67    0   47 286 -300  2
4110500 3030500  1  1 15   1.4  999 157  9.8 8  2.7  63    0   19 296 -302  2
4110500 3030500  1  1 16   1.3  998 158  8.2 8  2.7  63    0    2 300 -303  2
4110500 3030500  1  1 17   1.1  998 162  9.6 8  2.8  66    0    0 303 -303  2
4110500 3030500  1  1 18   1.3  997 162  8.4 8  2.8  68    0    0 306 -304  2
4110500 3030500  1  1 19   1.1  996 173  8.0 8  3.0  72    0    0 310 -305  2
4110500 3030500  1  1 20   0.9  997 172  7.8 8  3.2  78    0    0 311 -307  2
4110500 3030500  1  1 21   1.1  996 175  7.3 8  3.4  82    0    0 314 -308  2
4110500 3030500  1  1 22   0.9  996 178  6.4 8  3.6  87    0    0 316 -310  2
4110500 3030500  1  1 23   1.1  995 179  7.4 8  3.8  91    0    0 317 -312  2
4110500 3030500  1  1 24   1.2  995 180  6.4 8  3.9  92    0    0 319 -313  2
4110500 3030500  1  2  1   1.2  995 178  6.2 8  3.9  93    0    0 320 -315  2
4110500 3030500  1  2  2   1.4  995 188  6.1 8  4.0  94    0    0 321 -316  2
4110500 3030500  1  2  3   1.8  995 191  5.3 8  4.1  95    0    0 323 -318  2
4110500 3030500  1  2  4   2.1  995 186  4.9 7  4.3  96    0    0 316 -319  2
4110500 3030500  1  2  5   2.4  994 191  5.6 8  4.3  95    0    0 317 -320  2
4110500 3030500  1  2  6   2.6  994 185  5.4 7  4.4  95    0    0 318 -321  2
4110500 3030500  1  2  7   2.6  994 195  5.7 8  4.5  96    0    0 317 -322  2
4110500 3030500  1  2  8   2.9  994 190  5.7 7  4.5  96    0    0 318 -323  2
4110500 3030500  1  2  9   3.0  994 184  5.0 8  4.6  96    0    0 318 -323  2
4110500 3030500  1  2 10   3.2  994 174  4.6 8  4.7  96    0   17 325 -324  2
4110500 3030500  1  2 11   3.3  994 184  5.4 8  4.7  96    0   34 326 -325  2
4110500 3030500  1  2 12   3.6  994 177  5.3 8  4.8  96    0   46 326 -327  2
4110500 3030500  1  2 13   3.8  994 172  5.6 7  4.8  96    9   93 318 -328  2
4110500 3030500  1  2 14   3.6  994 169  5.7 5  4.8  95   29   95 291 -329  2
4110500 3030500  1  2 15   3.6  993 167  5.0 6  4.8  95    0   38 281 -330  2
4110500 3030500  1  2 16   3.6  993 167  6.3 8  4.8  95    0    5 309 -328  2
4110500 3030500  1  2 17   3.7  993 164  6.5 8  4.8  95    0    0 326 -329  2
4110500 3030500  1  2 18   3.6  993 164  6.4 8  4.8  95    0    0 325 -331  2
4110500 3030500  1  2 19   3.5  993 169  5.9 7  4.8  95    0    0 316 -332  2
4110500 3030500  1  2 20   3.7  993 167  6.2 8  4.8  95    0    0 316 -332  2
4110500 3030500  1  2 21   3.6  993 164  6.0 7  4.7  94    0    0 315 -331  2
4110500 3030500  1  2 22   3.8  993 171  6.2 5  4.7  92    0    0 296 -331  2
4110500 3030500  1  2 23   3.8  994 173  6.1 3  4.7  92    0    0 271 -332  2
4110500 3030500  1  2 24   3.8  993 177  6.2 2  4.7  93    0    0 249 -333  2
4110500 3030500  1  3  1   4.0  994 177  6.4 3  4.8  93    0    0 243 -335  2
4110500 3030500  1  3  2   4.0  993 175  5.7 4  4.8  92    0    0 258 -335  2
4110500 3030500  1  3  3   4.2  993 174  6.7 5  4.8  92    0    0 270 -334  2
4110500 3030500  1  3  4   4.3  993 174  6.9 6  4.9  92    0    0 283 -334  2
4110500 3030500  1  3  5   4.5  993 179  6.1 6  4.9  92    0    0 290 -333  2
4110500 3030500  1  3  6   4.6  994 190  6.3 7  4.9  91    0    0 296 -331  2
4110500 3030500  1  3  7   4.7  994 186  5.8 6  4.9  92    0    0 296 -329  2
4110500 3030500  1  3  8   4.8  994 185  5.6 7  5.0  92    0    0 296 -327  2
4110500 3030500  1  3  9   5.0  994 182  5.6 7  5.0  91    0    0 304 -326  2
4110500 3030500  1  3 10   5.0  995 192  5.1 7  5.0  90    0   21 304 -327  2
4110500 3030500  1  3 11   5.6  995 193  5.4 7  5.0  89   14   62 305 -330  2
4110500 3030500  1  3 12   6.2  996 187  4.8 6  5.1  87   27   84 300 -334  2
4110500 3030500  1  3 13   6.4  996 200  5.1 6  5.2  86    1   73 295 -336  2
4110500 3030500  1  3 14   6.1  997 205  6.0 7  5.3  87    0   39 300 -338  2
4110500 3030500  1  3 15   5.8  997 214  5.9 7  5.3  90    0   16 304 -339  2
4110500 3030500  1  3 16   5.7  998 220  5.1 7  5.3  91    0    6 304 -337  2
4110500 3030500  1  3 17   5.6  999 233  4.9 6  5.3  92    0    0 299 -332  2
4110500 3030500  1  3 18   5.4  999 237  5.3 5  5.2  92    0    0 288 -328  2
4110500 3030500  1  3 19   5.1 1001 247  4.7 4  5.1  90    0    0 276 -328  2
4110500 3030500  1  3 20   4.7 1001 236  5.6 3  4.9  89    0    0 264 -326  2
4110500 3030500  1  3 21   3.2 1002 231  5.8 3  4.7  91    0    0 255 -323  2
4110500 3030500  1  3 22   3.2 1003 221  4.8 3  4.5  94    0    0 254 -322  2
4110500 3030500  1  3 23   2.5 1003 211  5.2 3  4.4  94    0    0 256 -323  2
4110500 3030500  1  3 24   1.8 1004 205  4.8 3  4.2  95    0    0 257 -323  2
