Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 3066500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 3066500  1  1  1  -5.2 1018 236  2.8 3  2.2  84    0    0 202 -283  0
4212500 3066500  1  1  2  -6.3 1018 210  3.0 2  2.0  85    0    0 208 -283  0
4212500 3066500  1  1  3  -7.3 1017 188  3.0 1  1.9  86    0    0 213 -282  0
4212500 3066500  1  1  4  -7.4 1017 183  3.2 1  1.8  85    0    0 207 -282  0
4212500 3066500  1  1  5  -7.6 1016 175  3.3 0  1.8  84    0    0 193 -281  0
4212500 3066500  1  1  6  -7.6 1015 165  3.3 0  1.8  84    0    0 186 -280  0
4212500 3066500  1  1  7  -8.1 1014 153  3.7 0  1.7  82    0    0 183 -280  0
4212500 3066500  1  1  8  -8.6 1013 170  3.4 0  1.6  77    0    0 178 -279  0
4212500 3066500  1  1  9  -9.4 1012 180  4.1 0  1.5  76    0    1 174 -279  0
4212500 3066500  1  1 10  -8.8 1011 188  3.9 1  1.5  77    7   42 177 -279  0
4212500 3066500  1  1 11  -8.1 1010 168  4.7 1  1.5  74   58   79 182 -282  0
4212500 3066500  1  1 12  -7.6 1009 179  4.8 1  1.5  70   93   96 181 -286  0
4212500 3066500  1  1 13  -7.8 1008 182  4.3 3  1.5  72   41  112 192 -291  0
4212500 3066500  1  1 14  -6.9 1006 166  4.7 7  1.7  77    0   44 231 -293  0
4212500 3066500  1  1 15  -6.4 1005 181  4.0 7  1.8  80    0   17 257 -293  0
4212500 3066500  1  1 16  -5.9 1004 177  4.2 8  2.0  82    0   10 264 -290  0
4212500 3066500  1  1 17  -5.7 1003 168  3.4 8  2.1  84    0    0 272 -287  0
4212500 3066500  1  1 18  -5.4 1001 161  4.2 8  2.2  86    0    0 273 -286  0
4212500 3066500  1  1 19  -5.3 1000 152  4.5 8  2.2  86    0    0 275 -286  0
4212500 3066500  1  1 20  -5.3  998 152  4.5 8  2.2  84    0    0 277 -287  0
4212500 3066500  1  1 21  -5.2  997 153  4.7 8  2.1  82    0    0 278 -289  0
4212500 3066500  1  1 22  -5.0  996 139  4.6 8  2.2  83    0    0 279 -292  0
4212500 3066500  1  1 23  -5.2  994 143  5.2 8  2.3  89    0    0 282 -295  0
4212500 3066500  1  1 24  -4.7  992 140  5.4 8  2.5  94    0    0 287 -298  0
4212500 3066500  1  2  1  -4.1  990 133  4.1 8  2.6  94    0    0 292 -301  0
4212500 3066500  1  2  2  -4.1  989 127  4.7 7  2.7  94    0    0 283 -304  0
4212500 3066500  1  2  3  -3.5  988 122  5.3 7  2.8  96    0    0 271 -306  0
4212500 3066500  1  2  4  -3.2  986 113  4.5 8  3.0  98    0    0 287 -307  0
4212500 3066500  1  2  5  -2.7  985 102  4.4 8  3.1  98    0    0 301 -309  0
4212500 3066500  1  2  6  -2.1  984  99  3.9 7  3.1  96    0    0 294 -311  0
4212500 3066500  1  2  7  -1.8  983  75  3.2 7  3.3  96    0    0 290 -312  0
4212500 3066500  1  2  8  -1.5  983  49  3.2 8  3.3  96    0    0 299 -313  0
4212500 3066500  1  2  9  -1.0  983  48  2.6 8  3.4  95    0    3 309 -314  0
4212500 3066500  1  2 10  -0.7  984  26  2.1 7  3.5  96    1   30 300 -315  0
4212500 3066500  1  2 11  -0.5  984 321  2.8 8  3.6  96    0   17 300 -315  0
4212500 3066500  1  2 12  -0.2  985 347  3.3 7  3.6  96    0   26 300 -316  0
4212500 3066500  1  2 13   0.1  985 357  2.3 8  3.7  95    0   26 302 -316  0
4212500 3066500  1  2 14   0.2  985  49  2.3 8  3.8  95    0   44 310 -316  0
4212500 3066500  1  2 15   0.0  985  44  2.6 7  3.8  96    1   48 302 -316  0
4212500 3066500  1  2 16   0.0  984  91  2.8 8  3.7  96    0    4 301 -316  0
4212500 3066500  1  2 17   0.0  984  81  4.6 8  3.7  96    0    0 309 -316  0
4212500 3066500  1  2 18   0.4  984  71  5.5 8  3.8  95    0    0 310 -316  0
4212500 3066500  1  2 19   0.5  983  88  5.7 8  3.8  94    0    0 311 -316  0
4212500 3066500  1  2 20   0.5  983  73  5.5 7  3.8  94    0    0 305 -315  0
4212500 3066500  1  2 21   0.7  983  74  6.1 7  3.8  93    0    0 299 -315  0
4212500 3066500  1  2 22   0.7  983  71  6.7 8  3.8  91    0    0 307 -315  0
4212500 3066500  1  2 23   0.5  983  70  7.2 8  3.7  90    0    0 313 -315  0
4212500 3066500  1  2 24   0.2  983  62  7.8 7  3.6  90    0    0 306 -314  0
4212500 3066500  1  3  1  -0.1  983  60  6.7 7  3.5  89    0    0 299 -312  0
4212500 3066500  1  3  2  -0.1  983  59  5.2 8  3.4  88    0    0 303 -311  0
4212500 3066500  1  3  3   0.0  984  60  5.7 8  3.4  86    0    0 308 -310  0
4212500 3066500  1  3  4   0.1  985  60  5.2 8  3.4  86    0    0 307 -309  0
4212500 3066500  1  3  5   0.3  985  60  6.1 7  3.4  87    0    0 301 -309  0
4212500 3066500  1  3  6   0.1  986  59  6.5 7  3.5  90    0    0 295 -309  0
4212500 3066500  1  3  7  -0.1  987  52  6.1 8  3.5  90    0    0 302 -308  0
4212500 3066500  1  3  8  -0.2  988  40  5.9 8  3.3  86    0    0 307 -308  0
4212500 3066500  1  3  9  -0.2  989  38  4.3 8  3.2  83    0    1 305 -307  0
4212500 3066500  1  3 10  -0.3  990  38  3.0 8  3.2  83    0   13 303 -305  0
4212500 3066500  1  3 11  -0.2  991  41  4.0 8  3.2  84    0   43 302 -302  0
4212500 3066500  1  3 12  -0.2  992  37  3.8 8  3.3  86    0   35 302 -300  0
4212500 3066500  1  3 13  -0.3  993  45  3.8 8  3.3  87    0   29 302 -298  0
4212500 3066500  1  3 14  -0.3  993  46  4.1 7  3.4  89    0   39 294 -295  0
4212500 3066500  1  3 15  -0.4  994  47  2.7 8  3.4  90    0   18 293 -293  0
4212500 3066500  1  3 16  -1.0  995  46  4.3 8  3.4  92    0    2 297 -291  0
4212500 3066500  1  3 17  -1.0  995  54  3.4 8  3.4  94    0    0 294 -289  0
4212500 3066500  1  3 18  -1.3  995  61  2.4 7  3.3  94    0    0 285 -288  0
4212500 3066500  1  3 19  -1.4  996  66  2.5 8  3.3  95    0    0 284 -286  0
4212500 3066500  1  3 20  -1.5  996  65  2.7 8  3.3  94    0    0 288 -286  0
4212500 3066500  1  3 21  -1.5  996  66  2.3 8  3.3  94    0    0 284 -286  0
4212500 3066500  1  3 22  -1.8  997  57  2.8 8  3.2  95    0    0 280 -286  0
4212500 3066500  1  3 23  -1.7  997  54  2.4 8  3.2  94    0    0 276 -287  0
4212500 3066500  1  3 24  -1.7  997  62  2.2 8  3.2  94    0    0 275 -287  0
4212500 3066500  1  4  1  -1.6  998  59  3.1 8  3.2  94    0    0 274 -288  0
4212500 3066500  1  4  2  -1.4  998  74  3.7 8  3.2  93    0    0 273 -290  0
4212500 3066500  1  4  3  -1.6  999  66  3.6 8  3.2  93    0    0 272 -291  0
4212500 3066500  1  4  4  -1.9 1000  54  5.0 8  3.2  94    0    0 269 -291  0
4212500 3066500  1  4  5  -1.9 1000  43  3.7 8  3.1  93    0    0 267 -291  0
4212500 3066500  1  4  6  -2.7 1000  46  4.5 8  2.9  90    0    0 263 -291  0
4212500 3066500  1  4  7  -2.7 1001  35  4.1 7  2.8  88    0    0 255 -290  0
4212500 3066500  1  4  8  -3.3 1002  10  3.8 7  2.7  89    0    0 248 -291  0
