Koordinatensystem : Lambert konform konisch
Rechtswert        : 4053500 Meter
Hochwert          : 2998500 Meter
Hoehenlage        : 48 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4053500 2998500  1  1  1   4.7  990 202  5.3 8  5.0  93    0    0 318 -320  0
4053500 2998500  1  1  2   3.4  990 204  4.5 7  4.7  96    0    0 308 -320  0
4053500 2998500  1  1  3   2.5  990 205  3.8 7  4.6  99    0    0 309 -320  0
4053500 2998500  1  1  4   2.5  991 206  3.8 7  4.6 100    0    0 310 -320  0
4053500 2998500  1  1  5   2.5  991 205  3.7 7  4.7 100    0    0 302 -320  0
4053500 2998500  1  1  6   2.6  992 207  3.8 7  4.7 100    0    0 302 -320  0
4053500 2998500  1  1  7   2.4  992 199  3.1 8  4.6  98    0    0 309 -320  0
4053500 2998500  1  1  8   2.3  993 202  3.1 8  4.5  98    0    0 318 -320  0
4053500 2998500  1  1  9   2.5  993 198  3.1 8  4.6 100    0    0 317 -320  0
4053500 2998500  1  1 10   2.2  995 169  3.0 8  4.5  98    0   27 317 -320  0
4053500 2998500  1  1 11   2.3  995 176  3.2 7  4.4  96    0   37 307 -320  0
4053500 2998500  1  1 12   2.6  996 191  2.4 8  4.4  96    0   33 306 -320  0
4053500 2998500  1  1 13   2.9  997 190  2.7 7  4.4  94    0   53 307 -320  0
4053500 2998500  1  1 14   3.0  997 188  2.2 7  4.5  94    0   67 299 -320  0
4053500 2998500  1  1 15   3.0  998 183  2.1 8  4.5  93    0   14 306 -320  0
4053500 2998500  1  1 16   2.4  998 173  2.7 8  4.4  94    0    2 312 -320  0
4053500 2998500  1  1 17   2.3  999 183  2.4 8  4.3  95    0    0 311 -320  0
4053500 2998500  1  1 18   2.1 1000 167  2.0 8  4.3  96    0    0 311 -320  0
4053500 2998500  1  1 19   2.1 1001 189  1.9 8  4.3  96    0    0 310 -320  0
4053500 2998500  1  1 20   2.4 1002 210  1.7 8  4.3  96    0    0 311 -320  0
