Koordinatensystem : Lambert konform konisch
Rechtswert        : 4053500 Meter
Hochwert          : 2998500 Meter
Hoehenlage        : 48 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4053500 2998500  1  1  1 -10.1 1013 139  3.0 0  1.5  87    0    0 180 -278  0
4053500 2998500  1  1  2 -10.1 1013 120  3.2 0  1.5  88    0    0 178 -278  0
4053500 2998500  1  1  3  -7.9 1013 149  4.0 1  1.7  86    0    0 188 -277  0
4053500 2998500  1  1  4  -7.7 1012 143  4.2 1  1.8  83    0    0 198 -276  0
4053500 2998500  1  1  5  -7.8 1011 158  5.5 1  1.7  82    0    0 198 -276  0
4053500 2998500  1  1  6  -7.7 1010 177  5.6 3  1.8  84    0    0 210 -275  0
4053500 2998500  1  1  7  -7.7 1009 176  5.9 5  1.8  87    0    0 234 -275  0
4053500 2998500  1  1  8  -7.6 1008 179  5.1 6  1.9  88    0    0 250 -276  0
4053500 2998500  1  1  9  -7.8 1007 192  4.6 7  1.9  90    0    0 262 -276  0
4053500 2998500  1  1 10  -7.7 1006 154  3.8 8  1.9  91    0   18 274 -278  0
4053500 2998500  1  1 11  -6.7 1005 155  3.2 6  2.1  92    0   47 269 -281  0
4053500 2998500  1  1 12  -5.9 1004 167  3.2 7  2.2  93    0   37 265 -287  0
4053500 2998500  1  1 13  -5.2 1003 163  4.1 8  2.4  93    0   27 281 -294  0
4053500 2998500  1  1 14  -5.1 1002 160  4.4 8  2.4  92    0   28 286 -300  0
4053500 2998500  1  1 15  -4.8 1000 160  4.3 8  2.4  90    5   42 284 -302  0
4053500 2998500  1  1 16  -4.5  999 153  4.7 8  2.4  90    0    7 283 -302  0
4053500 2998500  1  1 17  -4.3  997 140  4.2 8  2.5  89    0    0 282 -301  0
4053500 2998500  1  1 18  -4.0  995 145  4.8 8  2.5  88    0    0 284 -301  0
4053500 2998500  1  1 19  -3.6  994 133  5.4 8  2.6  89    0    0 286 -302  0
4053500 2998500  1  1 20  -3.5  992 126  5.7 8  2.7  91    0    0 289 -303  0
4053500 2998500  1  1 21  -2.9  991 117  5.7 7  2.8  93    0    0 285 -305  0
4053500 2998500  1  1 22  -2.7  989 123  6.1 8  2.9  94    0    0 289 -307  0
4053500 2998500  1  1 23  -1.9  987 124  6.0 8  3.1  95    0    0 299 -310  0
4053500 2998500  1  1 24  -1.0  985 120  5.6 6  3.3  95    0    0 285 -312  0
4053500 2998500  1  2  1  -0.3  983 113  4.0 8  3.6  96    0    0 286 -313  0
4053500 2998500  1  2  2   0.0  982 121  2.7 8  3.7  96    0    0 312 -314  0
4053500 2998500  1  2  3   0.0  981  98  2.6 8  3.8  96    0    0 311 -315  0
4053500 2998500  1  2  4   0.0  980  46  1.9 8  3.8  96    0    0 311 -315  0
4053500 2998500  1  2  5   0.1  980   7  1.5 7  3.8  97    0    0 303 -315  0
4053500 2998500  1  2  6   0.2  980 310  1.0 8  3.8  97    0    0 306 -316  0
4053500 2998500  1  2  7   0.0  980 294  1.6 8  3.9  98    0    0 315 -317  0
4053500 2998500  1  2  8   0.1  981 261  2.1 8  3.9  98    0    0 315 -317  0
4053500 2998500  1  2  9   0.1  982 286  1.6 8  3.8  97    0    0 316 -318  0
4053500 2998500  1  2 10   0.0  982 284  1.6 8  3.8  97    0   15 316 -319  0
4053500 2998500  1  2 11   0.0  983 278  1.6 8  3.8  97    0   46 314 -320  0
4053500 2998500  1  2 12   0.1  983 314  1.4 7  3.8  97    0   49 304 -320  0
4053500 2998500  1  2 13   0.2  982  19  0.7 7  3.8  97    3   87 298 -320  0
4053500 2998500  1  2 14   0.1  982  29  1.9 7  3.8  96    0   53 298 -320  0
4053500 2998500  1  2 15  -0.1  980  68  2.7 8  3.8  98    0   19 304 -320  0
4053500 2998500  1  2 16  -0.2  980  78  3.5 8  3.9  99    0    4 310 -321  0
4053500 2998500  1  2 17  -0.3  979  80  4.1 8  3.8 100    0    0 309 -322  0
4053500 2998500  1  2 18  -0.3  979  69  4.2 8  3.8 100    0    0 309 -322  0
4053500 2998500  1  2 19  -0.2  978  71  4.2 8  3.9 100    0    0 310 -321  0
4053500 2998500  1  2 20  -0.3  978  66  5.3 8  3.8  98    0    0 311 -320  0
4053500 2998500  1  2 21  -0.2  978  61  5.7 8  3.7  96    0    0 310 -320  0
4053500 2998500  1  2 22  -0.1  978  71  5.8 8  3.7  95    0    0 312 -320  0
4053500 2998500  1  2 23  -0.1  978  68  4.8 8  3.7  95    0    0 312 -320  0
4053500 2998500  1  2 24  -0.1  978  61  4.8 7  3.7  96    0    0 306 -320  0
4053500 2998500  1  3  1   0.2  979  56  5.2 7  3.8  96    0    0 300 -319  0
4053500 2998500  1  3  2   0.2  979  52  5.0 7  3.8  96    0    0 298 -317  0
4053500 2998500  1  3  3   0.3  980  47  4.5 8  3.8  96    0    0 303 -316  0
4053500 2998500  1  3  4   0.2  982  50  5.5 8  3.8  95    0    0 309 -316  0
4053500 2998500  1  3  5  -0.1  983  41  4.7 8  3.7  95    0    0 307 -315  0
4053500 2998500  1  3  6  -0.2  984  39  4.1 8  3.6  94    0    0 307 -313  0
4053500 2998500  1  3  7  -0.5  985  31  2.7 8  3.6  95    0    0 306 -313  0
4053500 2998500  1  3  8  -0.6  986  32  2.0 8  3.6  96    0    0 306 -312  0
4053500 2998500  1  3  9  -0.7  987  29  2.1 8  3.6  97    0    0 304 -312  0
4053500 2998500  1  3 10  -1.1  989  33  2.2 8  3.5  96    1   31 302 -312  0
4053500 2998500  1  3 11  -0.8  989  39  2.0 8  3.4  95    0   36 301 -312  0
4053500 2998500  1  3 12  -0.5  990  18  1.5 7  3.5  95    0   56 296 -313  0
4053500 2998500  1  3 13  -0.1  990  67  1.6 7  3.6  95    0   56 291 -313  0
4053500 2998500  1  3 14  -0.1  991  82  2.0 8  3.6  94    0   19 298 -313  0
4053500 2998500  1  3 15  -0.4  991  77  2.6 8  3.6  94    0   13 303 -311  0
4053500 2998500  1  3 16  -0.7  991  64  1.8 8  3.5  95    0    3 300 -308  0
4053500 2998500  1  3 17  -0.9  992  72  2.0 8  3.5  95    0    0 298 -303  0
4053500 2998500  1  3 18  -1.1  992  82  1.8 7  3.4  95    0    0 289 -299  0
4053500 2998500  1  3 19  -1.1  992  61  1.5 8  3.4  95    0    0 288 -296  0
4053500 2998500  1  3 20  -1.3  993  70  1.8 8  3.4  95    0    0 292 -294  0
4053500 2998500  1  3 21  -1.6  993  62  2.0 8  3.3  96    0    0 288 -293  0
4053500 2998500  1  3 22  -1.6  993  54  1.6 8  3.3  96    0    0 283 -291  0
4053500 2998500  1  3 23  -1.6  994  54  1.7 8  3.3  95    0    0 281 -289  0
4053500 2998500  1  3 24  -1.7  994  65  1.5 8  3.3  95    0    0 280 -288  0
4053500 2998500  1  4  1  -2.0  994  37  2.4 8  3.3  96    0    0 277 -287  0
4053500 2998500  1  4  2  -1.8  995  44  2.5 8  3.3  97    0    0 276 -287  0
4053500 2998500  1  4  3  -1.9  995  46  2.8 8  3.3  97    0    0 274 -286  0
4053500 2998500  1  4  4  -2.3  996  46  2.6 8  3.2  96    0    0 272 -286  0
4053500 2998500  1  4  5  -2.4  997  26  2.5 8  3.1  96    0    0 270 -286  0
4053500 2998500  1  4  6  -2.6  997  43  3.0 8  3.1  96    0    0 268 -286  0
4053500 2998500  1  4  7  -2.7  998  46  3.0 8  3.0  96    0    0 268 -286  0
4053500 2998500  1  4  8  -2.6  999  47  3.2 8  3.0  96    0    0 268 -287  0
4053500 2998500  1  4  9  -2.7 1000  38  2.7 8  3.0  96    0    0 269 -287  0
4053500 2998500  1  4 10  -2.1 1001  34  3.2 8  3.1  95    0   25 270 -289  0
4053500 2998500  1  4 11  -2.7 1002  24  4.3 7  3.0  94    1   57 265 -292  0
4053500 2998500  1  4 12  -3.3 1003  18  4.9 7  2.9  93    0   43 257 -296  0
4053500 2998500  1  4 13  -3.6 1003  22  4.7 7  2.7  91    0   56 256 -300  0
4053500 2998500  1  4 14  -3.9 1004  20  4.7 8  2.6  88    0   29 262 -302  0
4053500 2998500  1  4 15  -4.7 1004  12  3.3 7  2.4  87    0   17 262 -301  0
4053500 2998500  1  4 16  -5.4 1005  21  3.5 7  2.3  86    0    5 255 -297  0
4053500 2998500  1  4 17  -6.0 1006  13  3.3 7  2.1  85    0    0 255 -292  0
4053500 2998500  1  4 18  -7.3 1006  12  2.7 7  2.0  86    0    0 253 -288  0
4053500 2998500  1  4 19  -9.0 1006  20  2.6 6  1.8  87    0    0 245 -286  0
4053500 2998500  1  4 20 -10.6 1007 332  1.8 5  1.6  90    0    0 231 -284  0
4053500 2998500  1  4 21 -11.4 1007 283  1.6 7  1.5  91    0    0 235 -283  0
4053500 2998500  1  4 22 -10.0 1008 303  1.6 5  1.6  93    0    0 237 -282  0
4053500 2998500  1  4 23 -10.0 1008 296  1.4 5  1.7  94    0    0 229 -280  0
4053500 2998500  1  4 24 -10.9 1008 293  1.7 5  1.6  93    0    0 227 -279  0
4053500 2998500  1  5  1 -12.2 1008 280  1.2 8  1.4  91    0    0 239 -279  0
4053500 2998500  1  5  2 -13.0 1008 273  1.5 6  1.3  91    0    0 239 -278  0
4053500 2998500  1  5  3 -14.4 1008 247  1.5 2  1.2  90    0    0 206 -277  0
4053500 2998500  1  5  4 -15.3 1008 264  1.5 2  1.0  87    0    0 183 -276  0
4053500 2998500  1  5  5 -15.1 1008 237  1.7 2  1.0  88    0    0 182 -275  0
4053500 2998500  1  5  6 -12.9 1007 225  2.4 1  1.2  91    0    0 180 -274  0
