Koordinatensystem : Lambert konform konisch
Rechtswert        : 4256500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : -2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4256500 2993500  1  1  1  -0.1  999 145  5.3 7  3.2  84    0    0 266 -304  0
4256500 2993500  1  1  2  -0.5  999 104  4.5 7  3.0  80    0    0 265 -303  0
4256500 2993500  1  1  3  -0.8  999  76  3.8 7  2.8  77    0    0 265 -303  0
4256500 2993500  1  1  4  -0.8  999  74  4.0 7  2.8  77    0    0 267 -303  0
4256500 2993500  1  1  5  -0.8  998  76  4.0 7  2.8  76    0    0 268 -303  0
4256500 2993500  1  1  6  -0.9  998  71  4.2 7  2.7  75    0    0 269 -303  0
4256500 2993500  1  1  7  -0.7  998  80  4.2 8  2.7  75    0    0 278 -303  0
4256500 2993500  1  1  8  -0.8  998  90  3.7 7  2.7  75    0    0 278 -303  0
4256500 2993500  1  1  9  -0.9  998  89  4.5 8  2.8  77    0    4 279 -303  0
4256500 2993500  1  1 10  -0.7  998  70  4.1 8  2.8  76    2   42 286 -304  0
4256500 2993500  1  1 11  -0.5  999  90  3.6 5  2.7  74    7   81 264 -305  0
4256500 2993500  1  1 12  -0.2  999  70  3.8 7  2.7  71    4   94 258 -307  0
4256500 2993500  1  1 13   0.0  999  70  3.6 6  2.7  70   12  118 266 -308  0
4256500 2993500  1  1 14   0.0  999  70  4.3 6  2.7  70   12  105 261 -309  0
4256500 2993500  1  1 15  -0.2  999  60  4.2 7  2.7  71    1   53 268 -308  0
4256500 2993500  1  1 16  -0.2 1000  61  4.8 7  2.7  71    0    2 276 -307  0
4256500 2993500  1  1 17  -0.3 1000  51  4.2 8  2.7  72    0    0 284 -305  0
4256500 2993500  1  1 18  -0.3 1001  61  4.1 8  2.7  72    0    0 292 -305  0
4256500 2993500  1  1 19  -0.4 1001  51  4.7 8  2.8  74    0    0 292 -304  0
4256500 2993500  1  1 20  -0.7 1002  51  3.8 7  3.1  84    0    0 285 -303  0
4256500 2993500  1  1 21  -0.4 1002  51  3.4 7  3.3  91    0    0 277 -303  0
4256500 2993500  1  1 22  -0.5 1003  41  3.1 8  3.3  90    0    0 282 -302  0
4256500 2993500  1  1 23  -0.7 1004  32  3.9 7  3.3  89    0    0 280 -302  0
4256500 2993500  1  1 24  -0.7 1004  20  3.4 7  3.3  91    0    0 272 -302  0
4256500 2993500  1  2  1  -0.8 1004  31  2.9 6  3.3  92    0    0 265 -302  0
4256500 2993500  1  2  2  -0.9 1005   1  1.8 8  3.3  93    0    0 273 -303  0
4256500 2993500  1  2  3  -1.1 1005   1  2.0 8  3.3  94    0    0 286 -305  0
4256500 2993500  1  2  4  -1.7 1006 330  2.8 7  3.3  95    0    0 277 -307  0
4256500 2993500  1  2  5  -1.2 1006   8  1.5 6  3.3  95    0    0 263 -307  0
4256500 2993500  1  2  6  -1.8 1007 340  1.5 6  3.2  94    0    0 255 -307  0
4256500 2993500  1  2  7  -1.5 1007 331  1.6 7  3.1  93    0    0 259 -307  0
4256500 2993500  1  2  8  -1.8 1008 321  2.3 7  3.1  92    0    0 264 -307  0
4256500 2993500  1  2  9  -1.7 1009 330  2.2 8  3.0  90    0    6 269 -307  0
4256500 2993500  1  2 10  -1.3 1010 311  3.0 7  3.0  87    7   50 269 -308  0
4256500 2993500  1  2 11  -1.2 1010 321  3.4 5  3.0  86   16   91 252 -308  0
4256500 2993500  1  2 12  -1.0 1011 311  3.5 5  3.1  89   19  119 242 -309  0
4256500 2993500  1  2 13  -0.4 1011 281  3.1 6  3.3  91   17  123 248 -310  0
4256500 2993500  1  2 14   0.0 1012 111  2.6 6  3.4  91    2   81 255 -310  0
4256500 2993500  1  2 15  -1.2 1013  91  3.9 5  3.3  92    3   61 248 -307  0
4256500 2993500  1  2 16  -1.4 1013  81  2.7 8  3.2  93    0    7 255 -303  0
4256500 2993500  1  2 17  -2.2 1015  60  2.0 8  3.1  93    0    0 264 -299  0
4256500 2993500  1  2 18  -1.4 1016  63  1.5 8  3.1  94    0    0 261 -296  0
4256500 2993500  1  2 19  -1.7 1016 100  1.1 6  3.2  95    0    0 253 -294  0
4256500 2993500  1  2 20  -3.9 1017 322  3.0 5  2.9  93    0    0 236 -292  0
4256500 2993500  1  2 21  -5.1 1018 337  0.8 7  2.5  94    0    0 233 -289  0
4256500 2993500  1  2 22  -5.3 1018 279  1.2 7  2.4  95    0    0 238 -286  0
4256500 2993500  1  2 23  -3.7 1018 360  1.7 8  2.6  95    0    0 244 -284  0
4256500 2993500  1  2 24  -3.2 1019  90  1.3 8  2.8  96    0    0 250 -282  0
4256500 2993500  1  3  1  -3.1 1019  20  1.1 8  2.9  96    0    0 250 -281  0
4256500 2993500  1  3  2  -2.4 1019 340  0.9 8  2.9  95    0    0 250 -280  0
4256500 2993500  1  3  3  -3.3 1019 221  0.9 7  2.9  95    0    0 245 -279  0
4256500 2993500  1  3  4  -4.8 1020 271  1.1 7  2.6  93    0    0 238 -278  0
4256500 2993500  1  3  5  -5.6 1020 272  1.5 7  2.4  93    0    0 234 -276  0
4256500 2993500  1  3  6  -7.5 1020 221  1.8 5  2.1  93    0    0 224 -275  0
4256500 2993500  1  3  7  -8.3 1020 220  2.0 4  1.9  92    0    0 210 -274  0
4256500 2993500  1  3  8  -8.7 1019 230  1.7 5  1.8  93    0    0 208 -273  0
4256500 2993500  1  3  9  -8.4 1020 220  1.7 7  1.8  93    0    5 219 -274  0
4256500 2993500  1  3 10  -6.2 1020 233  2.8 6  2.0  92   11   44 226 -277  0
4256500 2993500  1  3 11  -4.7 1020 230  1.4 3  2.3  92   46   82 213 -280  0
4256500 2993500  1  3 12  -4.0 1020 277  1.8 4  2.5  91   45  106 209 -285  0
4256500 2993500  1  3 13  -3.0 1020 299  1.6 1  2.6  90  116   96 205 -289  0
4256500 2993500  1  3 14  -2.9 1020 316  2.9 0  2.7  88   53   97 191 -292  0
4256500 2993500  1  3 15  -4.1 1020 328  1.7 3  2.5  87   11   64 198 -293  0
4256500 2993500  1  3 16  -4.1 1020 330  1.4 6  2.4  86    0    2 223 -292  0
4256500 2993500  1  3 17  -4.9 1020 310  1.7 8  2.3  87    0    0 243 -290  0
4256500 2993500  1  3 18  -4.2 1020 276  2.0 7  2.3  87    0    0 246 -290  0
4256500 2993500  1  3 19  -5.7 1021 274  1.9 5  2.3  88    0    0 232 -291  0
4256500 2993500  1  3 20  -5.3 1021 261  1.7 6  2.2  90    0    0 227 -293  0
4256500 2993500  1  3 21  -7.1 1021 271  1.9 6  2.1  89    0    0 228 -293  0
4256500 2993500  1  3 22  -6.9 1021 298  2.2 6  1.9  86    0    0 224 -293  0
4256500 2993500  1  3 23  -6.8 1021 281  2.0 8  1.9  83    0    0 232 -293  0
4256500 2993500  1  3 24  -6.7 1021 240  2.3 8  1.9  84    0    0 239 -293  0
4256500 2993500  1  4  1  -6.4 1021 242  1.8 8  2.0  86    0    0 238 -292  0
