Koordinatensystem : Lambert konform konisch
Rechtswert        : 4042500 Meter
Hochwert          : 3000500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4042500 3000500  1  1  1  -5.5 1018 178  1.9 1  1.9  77    0    0 186 -278  0
4042500 3000500  1  1  2  -5.9 1018 151  2.6 0  1.8  74    0    0 186 -278  0
4042500 3000500  1  1  3  -5.9 1017 134  3.3 0  1.7  72    0    0 189 -277  0
4042500 3000500  1  1  4  -5.5 1017 145  3.7 1  1.7  70    0    0 192 -276  0
4042500 3000500  1  1  5  -5.3 1016 160  4.1 2  1.8  70    0    0 198 -276  0
4042500 3000500  1  1  6  -5.5 1015 179  4.4 3  1.8  70    0    0 216 -275  0
4042500 3000500  1  1  7  -5.6 1014 179  4.4 6  1.8  72    0    0 244 -275  0
4042500 3000500  1  1  8  -5.5 1013 179  3.7 7  1.8  72    0    0 267 -275  0
4042500 3000500  1  1  9  -6.0 1012 190  3.5 7  1.8  74    0    0 273 -276  0
4042500 3000500  1  1 10  -6.0 1011 149  3.1 8  1.8  76    0   24 278 -277  0
4042500 3000500  1  1 11  -5.3 1010 141  2.7 6  1.9  78    3   50 272 -281  0
4042500 3000500  1  1 12  -4.8 1009 158  2.8 5  2.1  80    3   65 254 -286  0
4042500 3000500  1  1 13  -4.3 1008 158  3.5 5  2.2  82    0   43 248 -293  0
4042500 3000500  1  1 14  -4.3 1007 156  3.6 8  2.3  81    0   34 267 -297  0
4042500 3000500  1  1 15  -4.0 1005 160  3.2 6  2.2  80    7   48 271 -300  0
4042500 3000500  1  1 16  -3.7 1004 150  4.0 8  2.3  80    0    7 270 -300  0
4042500 3000500  1  1 17  -3.3 1002 129  3.5 8  2.4  80    0    0 285 -299  0
4042500 3000500  1  1 18  -3.0 1000 140  3.5 8  2.4  79    0    0 287 -299  0
4042500 3000500  1  1 19  -2.5  998 130  3.7 8  2.5  80    0    0 289 -300  0
4042500 3000500  1  1 20  -2.3  997 118  3.7 8  2.6  82    0    0 293 -301  0
4042500 3000500  1  1 21  -1.8  995 106  2.9 8  2.8  83    0    0 295 -302  0
4042500 3000500  1  1 22  -1.5  993 117  3.8 8  2.9  84    0    0 298 -304  0
4042500 3000500  1  1 23  -0.9  991 120  3.5 8  3.0  86    0    0 301 -307  0
4042500 3000500  1  1 24  -0.2  990 118  2.7 8  3.3  88    0    0 306 -310  0
4042500 3000500  1  2  1   0.4  988 116  2.4 8  3.5  90    0    0 312 -311  0
4042500 3000500  1  2  2   0.7  987 115  1.0 8  3.7  91    0    0 314 -312  0
4042500 3000500  1  2  3   0.7  986  85  0.8 8  3.7  91    0    0 314 -312  0
4042500 3000500  1  2  4   0.7  985  30  0.7 8  3.7  91    0    0 314 -312  0
4042500 3000500  1  2  5   0.8  985 353  0.7 8  3.8  91    0    0 315 -312  0
4042500 3000500  1  2  6   0.7  985 302  1.0 8  3.8  92    0    0 316 -313  0
4042500 3000500  1  2  7   0.7  985 306  1.4 8  3.8  94    0    0 317 -313  0
4042500 3000500  1  2  8   0.8  986  27  1.6 8  3.8  93    0    0 318 -313  0
4042500 3000500  1  2  9   0.8  987 284  1.4 8  3.8  92    0    0 317 -314  0
4042500 3000500  1  2 10   0.6  988 287  0.9 8  3.8  92    0   16 317 -314  0
4042500 3000500  1  2 11   0.5  988 283  0.9 8  3.8  93    0   31 317 -315  0
4042500 3000500  1  2 12   0.6  988 325  0.5 7  3.8  94    0   55 306 -316  0
4042500 3000500  1  2 13   0.7  987  28  0.1 7  3.8  93    3   87 299 -316  0
4042500 3000500  1  2 14   0.4  987  64  1.9 7  3.8  93    0   49 300 -316  0
4042500 3000500  1  2 15   0.3  985  66  2.4 8  3.8  95    0   16 305 -316  0
4042500 3000500  1  2 16   0.2  985  61  2.8 8  3.8  96    0    4 311 -316  0
4042500 3000500  1  2 17   0.4  984  72  2.9 8  3.8  96    0    0 311 -316  0
4042500 3000500  1  2 18   0.5  984  54  2.9 8  3.8  94    0    0 312 -317  0
4042500 3000500  1  2 19   0.7  983  52  2.6 8  3.8  93    0    0 312 -317  0
4042500 3000500  1  2 20   0.6  983  59  3.8 8  3.7  91    0    0 313 -316  0
4042500 3000500  1  2 21   0.7  983  63  4.2 8  3.6  89    0    0 314 -316  0
4042500 3000500  1  2 22   1.0  983  69  3.7 7  3.7  88    0    0 308 -316  0
